Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Chile,CHL,1992,31978344,33341646.4217,156694565230.182
Chile,CHL,1993,33953348,35574609.6845,167018831401.143
Chile,CHL,1994,37516676,38041540.7603,175420209280.198
Chile,CHL,1995,41072182,41190511.3246,191091015590.012
Chile,CHL,1996,47611140,48309431.8381,204090778002.623
Chile,CHL,1997,55433244,54708316.11,219250416100.724
Chile,CHL,1998,56786960,56189359.0375,228732074642.188
Chile,CHL,1999,60890176,60157489.4071,227789478529.812
Chile,CHL,2000,58095520,60068787.4877,239923683776.338
Chile,CHL,2001,52558259,54665908.0193,247848476565.384
Chile,CHL,2002,54470908,59451548.7453,255549055696.952
Chile,CHL,2003,54864180,55711420.827,266003689423.326
Chile,CHL,2004,59026076,58367115.883,285181331040.904
Chile,CHL,2005,60926496,62900523.1478,301558811470.143
Chile,CHL,2006,63949324,66306669.5838,320608813369.011
Chile,CHL,2007,70683248,70518879.7905,336335716051.779
Chile,CHL,2008,70795160,78423111.3108,348206787911.37
Chile,CHL,2009,65900503,65366023.6561,342759999991.689
Chile,CHL,2010,71310955,74303276.9264,362791502090.253
Chile,CHL,2011,78064404,83416306.2101,384961396301.993
Chile,CHL,2012,79683581,90378092.2225,405436060916.496
Chile,CHL,2013,81810868,91770151.2262,421835967006.906
Chile,CHL,2014,77573779,87348304.5109,429288710857.56
Chile,CHL,2015,81824471,90328711.0701,439178522668.19
Chile,CHL,2016,84392028,91236977.8642,446693259327.661
Chile,CHL,2017,84046028,91287908.7012,451984540685.81
Chile,CHL,2018,84409267,92826003.8818,468770610029.003
Chile,CHL,2019,86129263,93648298.7345,473186454051.025
China,CHN,1990,2484854820,2320439971.5505,1616385775698.94
China,CHN,1991,2606096182,2400207491.3416,1766108132395.14
China,CHN,1992,2730787587,2577037476.22,2017328706335.29
China,CHN,1993,2921650956,2757562005.4991,2297409163056.5
China,CHN,1994,3100002045,2747142820.2089,2596917953189.27
China,CHN,1995,3357908888,2990767454.4518,2881383160103.41
China,CHN,1996,3503233703,3120878243.3325,3167290039416.23
China,CHN,1997,3510169286,3053714612.9862,3459845648886.52
China,CHN,1998,3360455433,2955870223.0269,3731303470424.21
China,CHN,1999,3350340129,2992905052.4717,4017182938755.54
China,CHN,2000,3439152210,3041417161.3315,4358245522535.81
China,CHN,2001,3514933795,3186139685.4255,4721537253617.51
China,CHN,2002,3872595297,3424303927.9153,5152785033972.09
China,CHN,2003,4545013886,3831082789.3229,5670023166308.18
China,CHN,2004,5223754656,4324426944.8122,6243467841396.09
China,CHN,2005,5876555340,4754123104.6158,6954885516694.85
China,CHN,2006,6488803816,5052366082.9608,7839613419837.17
China,CHN,2007,6978611952,5481464835.4472,8955257903305.3
China,CHN,2008,7496832207,5978993676.8615,9819501089971.55
China,CHN,2009,7886532768,6729097612.3946,10742409055886.5
China,CHN,2010,8616652695,7297770053.7013,11884957832311.2
China,CHN,2011,9528555734,8063334713.0938,13020070209403.8
China,CHN,2012,9775621803,8367184440.0552,14043934216102.1
China,CHN,2013,9952743755,8599146292.9185,15134607226924.2
China,CHN,2014,9985583382,8697497462.8074,16258467389928.8
China,CHN,2015,9848419740,8680580490.5544,17403279549482.5
China,CHN,2016,9720444086,8700416726.2554,18595188781703.6
China,CHN,2017,9920459189,8888677277.1514,19887033884256.7
China,CHN,2018,10289989525,9285067167.5876,21229363693432.1
China,CHN,2019,10489988555,9442834851.6908,22492450166618.6
Colombia,COL,1990,56897743,63266248.8321,274991424244.065
Colombia,COL,1991,56654080,61352069.2291,280495673482.263
Colombia,COL,1992,61494680,67952508.4261,291841525550.536
Colombia,COL,1993,63337803,69931368.9221,307558388072.402
Colombia,COL,1994,66790576,73683313.0514,325441868508.132
Colombia,COL,1995,58775392,67250605.371,342372778617.163
Colombia,COL,1996,59770880,67429395.675,349411465519.565
Colombia,COL,1997,64496528,72772683.0064,361397304932.455
Colombia,COL,1998,65157688,72847102.0605,363456489277.166
Colombia,COL,1999,54761240,58072252.7785,348176723063.739
Colombia,COL,2000,56258838,58946713.0084,358360409929.91
Colombia,COL,2001,55938888,59065458.2309,364373333183.589
Colombia,COL,2002,55430416,63132001.8603,373497170268.023
Colombia,COL,2003,57093904,59618613.0623,388131804951.369
Colombia,COL,2004,54569256,57987984.1633,408830959760.227
Colombia,COL,2005,60059624,65214088.8289,428572430142.391
Colombia,COL,2006,62004536,69784869.111,457359077552.786
Colombia,COL,2007,60178840,70744257.904,488176822634.842
Colombia,COL,2008,66650056,76817396.688,504205845899.389
Colombia,COL,2009,72556720,77600464.1762,509952020992.615
Colombia,COL,2010,76278424,84286148.6221,532872625250.473
Colombia,COL,2011,76079775,86080026.4659,569896039653.114
Colombia,COL,2012,79727172,92136899.4711,592193995936.217
Colombia,COL,2013,87427856,99979826.8224,622597197313.155
Colombia,COL,2014,88699143,101753188.8116,650608032006.342
Colombia,COL,2015,91965358,103244011.7692,669839363772.069
Colombia,COL,2016,93241979,103786401.471,683821473440.463
Colombia,COL,2017,86295788,97895793.8062,693117074956.624
Colombia,COL,2018,84880525,96904344.5907,710890844417.811
Colombia,COL,2019,90419306,100551673.0017,734216003375.843
Comoros,COM,1990,65952,,1260037681.63424
Comoros,COM,1991,65952,,1192050620.39762
Comoros,COM,1992,69616,,1293744241.7243
Comoros,COM,1993,73280,,1332634986.79212
Comoros,COM,1994,73280,,1262314730.39102
Comoros,COM,1995,76944,,1307886897.9753
Comoros,COM,1996,80608,,1290993067.74693
Comoros,COM,1997,84272,,1343022072.21687
Comoros,COM,1998,91600,,1360246542.40171
Comoros,COM,1999,95264,,1386423245.37004
Comoros,COM,2000,102592,,1536820756.13278
Comoros,COM,2001,106256,,1572673356.69498
Comoros,COM,2002,106256,,1609237145.08807
Comoros,COM,2003,135568,,1643093428.932
Comoros,COM,2004,146560,,1674635233.08068
Comoros,COM,2005,142896,,1722153809.46527
Comoros,COM,2006,164880,,1767738454.02905
Comoros,COM,2007,106256,,1781881110.28005
Comoros,COM,2008,109920,,1853155855.61207
Comoros,COM,2009,135568,,1912458939.12421
Comoros,COM,2010,161216,,1985131106.15902
Comoros,COM,2011,142896,,2066518443.36704
Comoros,COM,2012,153888,,2132652673.14951
Comoros,COM,2013,183200,,2228619360.89065
Comoros,COM,2014,161216,,2275420510.95462
Comoros,COM,2015,179536,,2300817402.70487
Comoros,COM,2016,216176,,2377220186.60695
Comoros,COM,2017,267472,,2467927827.4934
Comoros,COM,2018,293120,,2552596610.30707
Comoros,COM,2019,305838,,2603293974.20548
Congo,COG,1990,1007907,,11952938205.4675
Congo,COG,1991,1082796,,12239254996.8845
Congo,COG,1992,1289163,,12558937979.7635
Congo,COG,1993,1160443,,12435900173.1791
Congo,COG,1994,1768571,,11752786757.0423
Congo,COG,1995,1185944,,12221173432.7781
Congo,COG,1996,1339380,,12745520625.1687
Congo,COG,1997,1920731,,12665885063.4337
Congo,COG,1998,355408,,13139279201.4429
Congo,COG,1999,362736,,12799996818.2394
Congo,COG,2000,565014,,13769722067.7836
Congo,COG,2001,765776,,14293329780.6389
Congo,COG,2002,575248,,14948231578.5906
Congo,COG,2003,916000,,15069800176.062
Congo,COG,2004,948976,,15593721614.2318
Congo,COG,2005,996093,,16803133078.3422
Congo,COG,2006,1127466,,18145071338.4884
Congo,COG,2007,1211198,,16944957262.9043
Congo,COG,2008,1329994,,18013569973.4616
Congo,COG,2009,1724138,,20109861145.5553
Congo,COG,2010,1961777,,22107024833.7171
Congo,COG,2011,2239828,,22594687975.0779
Congo,COG,2012,2944507,,24842216190.046
Congo,COG,2013,3208046,,24665231683.2985
Congo,COG,2014,3102335,,26321916202.4012
Congo,COG,2015,3451597,,25387335045.4005
Congo,COG,2016,3702358,,22670358011.2274
Congo,COG,2017,3565236,,21678869677.3071
Congo,COG,2018,3622516,,20628311422.6673
Congo,COG,2019,3291256,,20676194614.3456
Cook Islands,COK,1990,40304,,
Cook Islands,COK,1991,40304,,
Cook Islands,COK,1992,40304,,
Cook Islands,COK,1993,43968,,
Cook Islands,COK,1994,43968,,
Cook Islands,COK,1995,43968,,
Cook Islands,COK,1996,47632,,
Cook Islands,COK,1997,47632,,
Cook Islands,COK,1998,47632,,
Cook Islands,COK,1999,47632,,
Cook Islands,COK,2000,47632,,
Cook Islands,COK,2001,36640,,
Cook Islands,COK,2002,25648,,
Cook Islands,COK,2003,29312,,
Cook Islands,COK,2004,51296,,
Cook Islands,COK,2005,62288,,
Cook Islands,COK,2006,54960,,
Cook Islands,COK,2007,51296,,
Cook Islands,COK,2008,51296,,
Cook Islands,COK,2009,47632,,
Cook Islands,COK,2010,58624,,
Cook Islands,COK,2011,65952,,
Cook Islands,COK,2012,69616,,
Cook Islands,COK,2013,69616,,
Cook Islands,COK,2014,69616,,
Cook Islands,COK,2015,69616,,
Cook Islands,COK,2016,69616,,
Cook Islands,COK,2017,76944,,
Cook Islands,COK,2018,76944,,
Cook Islands,COK,2019,79312,,
Costa Rica,CRI,1990,2913015,5125807.5814,30984203095.7435
Costa Rica,CRI,1991,3287914,5198386.1845,31686198239.171
Costa Rica,CRI,1992,3741868,5699406.672,34601678207.9874
Costa Rica,CRI,1993,3890892,5726318.3127,37057425482.6395
Costa Rica,CRI,1994,5199850,6856847.5663,38732061055.9286
Costa Rica,CRI,1995,4800770,6695891.9427,40340972684.7984
Costa Rica,CRI,1996,4686377,6539109.4081,40885761198.5613
Costa Rica,CRI,1997,4916182,7096579.428,43124733259.7789
Costa Rica,CRI,1998,5234101,8200711.2057,46210440997.5367
Costa Rica,CRI,1999,5437766,10846983.5095,48158123826.2441
Costa Rica,CRI,2000,5393873,9708494.8684,50021225873.6412
Costa Rica,CRI,2001,5666567,10321642.9465,51767551841.3075
Costa Rica,CRI,2002,6245400,15372490.448,53536385097.8716
Costa Rica,CRI,2003,6582545,11607109.4235,55847647136.362
Costa Rica,CRI,2004,6841678,12170071.7862,58318681906.6268
Costa Rica,CRI,2005,6723403,13217923.3413,60637821316.2271
Costa Rica,CRI,2006,7006724,11512580.6205,65080569800.779
Costa Rica,CRI,2007,7960740,13070987.9134,70427024505.5277
Costa Rica,CRI,2008,7989944,13356695.4127,73763980087.9483
Costa Rica,CRI,2009,7747752,11363386.7283,73119684220.2243
Costa Rica,CRI,2010,7492647,12380127.8801,77039150479.5413
Costa Rica,CRI,2011,7310815,13574803.5366,80431306952.0523
Costa Rica,CRI,2012,7260085,13961548.1422,84358439807.3735
Costa Rica,CRI,2013,7631517,13335453.0532,86462985572.7768
Costa Rica,CRI,2014,7748309,13275953.0545,89525599525.2697
Costa Rica,CRI,2015,7406021,12534541.5901,92795146907.0457
Costa Rica,CRI,2016,7922925,12522143.1751,96696554844.9626
Costa Rica,CRI,2017,8311622,12906996.9523,100716906502.777
Costa Rica,CRI,2018,8222150,12985712.78,102787850284.072
Costa Rica,CRI,2019,8817911,13194263.6884,105016241341.194
Cote d'Ivoire,CIV,1990,4781520,5934283.749,53660442221.4542
Cote d'Ivoire,CIV,1991,4308864,5553164.2938,53682402847.8175
Cote d'Ivoire,CIV,1992,3843536,5811322.9664,53551116834.8592
Cote d'Ivoire,CIV,1993,5092960,6553771.8034,53448038914.1277
Cote d'Ivoire,CIV,1994,4132992,5308529.9206,53881612978.721
Cote d'Ivoire,CIV,1995,6115469,7071351.8936,57721079172.816
Cote d'Ivoire,CIV,1996,7335328,6658923.6466,62182530373.4696
Cote d'Ivoire,CIV,1997,7012656,6444977.8866,64510366444.5017
Cote d'Ivoire,CIV,1998,6584208,8436608.0516,67691165940.5633
Cote d'Ivoire,CIV,1999,5939512,6230985.924,68786089126.195
Cote d'Ivoire,CIV,2000,6463296,5622556.1041,67363317619.3455
Cote d'Ivoire,CIV,2001,7397616,6336871.027,67445077768.288
Cote d'Ivoire,CIV,2002,6957936,5104753.3421,66320335231.3472
Cote d'Ivoire,CIV,2003,5133073,6883417.2894,65418686436.3938
Cote d'Ivoire,CIV,2004,7335328,7467398.7625,66224496048.1669
Cote d'Ivoire,CIV,2005,7496544,8303321.1335,67364383443.0332
Cote d'Ivoire,CIV,2006,6811376,8274321.5742,68385521305.013
Cote d'Ivoire,CIV,2007,6536576,7741540.9024,69592550911.0257
Cote d'Ivoire,CIV,2008,6591536,8488050.1776,71362179160.0672
Cote d'Ivoire,CIV,2009,5514320,7565225.9728,73682487387.9307
Cote d'Ivoire,CIV,2010,6063920,8089710.0541,75169133689.1067
Cote d'Ivoire,CIV,2011,6342384,8177158.0797,71871272271.8403
Cote d'Ivoire,CIV,2012,8339264,10262402.8382,79566172986.8521
Cote d'Ivoire,CIV,2013,9526400,15091254.0035,86639145317.1768
Cote d'Ivoire,CIV,2014,9738912,15414080.4767,94258258806.6442
Cote d'Ivoire,CIV,2015,9405488,14471572.8097,102593384623.837
Cote d'Ivoire,CIV,2016,11798080,16149771.664,109958776919.581
Cote d'Ivoire,CIV,2017,11860368,16282267.7682,118051344947.092
Cote d'Ivoire,CIV,2018,10251872,15452935.4777,126185418257.144
Cote d'Ivoire,CIV,2019,10479712,15391324.6105,134048926970.757
Croatia,HRV,1990,22977726,21038931.9865,
Croatia,HRV,1991,16986189,15628820.2172,
Croatia,HRV,1992,16371432,18024301.968,
Croatia,HRV,1993,16807979,18047623.4428,
Croatia,HRV,1994,16052777,17528959.9339,
Croatia,HRV,1995,16816449,19139123.3062,69312687310.2209
Croatia,HRV,1996,17344006,19860068.1553,73405836958.3299
Croatia,HRV,1997,18557198,21113069.7543,77959451766.7875
Croatia,HRV,1998,19011850,20800068.0563,79745317877.556
Croatia,HRV,1999,20022950,21981850.8943,78989289636.3638
Croatia,HRV,2000,19660565,21542860.9825,81249763138.8027
Croatia,HRV,2001,20783249,24135664.0694,83652895575.9231
Croatia,HRV,2002,21887758,25638639.6982,88402838078.8151
Croatia,HRV,2003,23214314,27589090.9307,93385043917.141
Croatia,HRV,2004,22891547,27239475.409,97264797339.0492
Croatia,HRV,2005,23345544,28683095.7923,101455444692.224
Croatia,HRV,2006,23554158,32101955.671,106521406864.346
Croatia,HRV,2007,24866343,31314664.7293,111919512452.304
Croatia,HRV,2008,23598669,30997956.4584,114038655706.596
Croatia,HRV,2009,21808549,26841637.4324,105686992197.442
Croatia,HRV,2010,21019201,25313273.8882,104295556383.661
Croatia,HRV,2011,20651988,27721869.4922,104088666056.604
Croatia,HRV,2012,19088544,22915791.1917,101599100124.666
Croatia,HRV,2013,18435627,22197032.4854,101144858496.109
Croatia,HRV,2014,17682216,20939571.5279,100799496831.092
Croatia,HRV,2015,17817233,20906252.4877,103250828276.527
Croatia,HRV,2016,18083057,21147537.0479,106862681629.678
Croatia,HRV,2017,18718063,21735040.3634,110537921519.404
Croatia,HRV,2018,17698215,21324217.1324,113641394927.032
Croatia,HRV,2019,17778838,21395266.07,116890318277.007
Cuba,CUB,1990,29648420,,
Cuba,CUB,1991,27170202,,
Cuba,CUB,1992,20593126,,
Cuba,CUB,1993,19822771,,
Cuba,CUB,1994,21382319,,
Cuba,CUB,1995,22835124,,
Cuba,CUB,1996,23332951,,
Cuba,CUB,1997,24808969,,
Cuba,CUB,1998,24293962,,
Cuba,CUB,1999,24467107,,
Cuba,CUB,2000,25775495,,
Cuba,CUB,2001,25215883,,
Cuba,CUB,2002,25523650,,
Cuba,CUB,2003,25942743,,
Cuba,CUB,2004,25221231,,
Cuba,CUB,2005,24442108,,
Cuba,CUB,2006,24693041,,
Cuba,CUB,2007,24240301,,
Cuba,CUB,2008,28108268,,
Cuba,CUB,2009,28396318,,
Cuba,CUB,2010,34199817,,
Cuba,CUB,2011,29431084,,
Cuba,CUB,2012,29742048,,
Cuba,CUB,2013,28024016,,
Cuba,CUB,2014,27441780,,
Cuba,CUB,2015,29311009,,
Cuba,CUB,2016,28177648,,
Cuba,CUB,2017,25207628,,
Cuba,CUB,2018,22608510,,
Cuba,CUB,2019,22524658,,
Curacao,CUW,1990,4624407,,
Curacao,CUW,1991,3690152,,
Curacao,CUW,1992,3040235,,
Curacao,CUW,1993,4693149,,
Curacao,CUW,1994,4499423,,
Curacao,CUW,1995,4452554,,
Curacao,CUW,1996,4165091,,
Curacao,CUW,1997,4358816,,
Curacao,CUW,1998,240594,,
Curacao,CUW,1999,1802894,,
Curacao,CUW,2000,4783762,,3971608076.26385
Curacao,CUW,2001,4871251,,3943975495.68254
Curacao,CUW,2002,4696273,,3959635646.10695
Curacao,CUW,2003,4699398,,3971046714.91907
Curacao,CUW,2004,4930618,,3979324832.86722
Curacao,CUW,2005,4886874,,4006242030.87365
Curacao,CUW,2006,5093097,,4071781517.20447
Curacao,CUW,2007,5733640,,4172352985.83484
Curacao,CUW,2008,5514918,,4263645930.95931
Curacao,CUW,2009,5643027,,4240992777.22543
Curacao,CUW,2010,3887002,,4244483367.05985
Curacao,CUW,2011,4958740,,4270485436.20861
Curacao,CUW,2012,5836752,,4264553002.99991
Curacao,CUW,2013,5503328,,4230687898.93278
Curacao,CUW,2014,6408336,,4182507191.185
Curacao,CUW,2015,6924960,,4194163626.69861
Curacao,CUW,2016,5800112,,4152785279.13446
Curacao,CUW,2017,4426112,,4080536556.8692
Curacao,CUW,2018,3828880,,3992146786.37141
Curacao,CUW,2019,3761011,,3856413795.63478
Cyprus,CYP,1990,4651680,6704879.0935,14663465156.8863
Cyprus,CYP,1991,5141180,6805713.8898,14771901658.0642
Cyprus,CYP,1992,5515863,8143004.0132,16160460268.6135
Cyprus,CYP,1993,5759258,7442641.6231,16273583569.3804
Cyprus,CYP,1994,6000649,7467986.6055,17233724788.571
Cyprus,CYP,1995,5872254,7683931.1355,18674889734.0658
Cyprus,CYP,1996,6222419,9030190.1495,18908060966.7071
Cyprus,CYP,1997,6310214,8212658.9131,19407402935.2143
Cyprus,CYP,1998,6607266,9799739.1799,20593359586.0466
Cyprus,CYP,1999,6873950,8224838.0385,21622607547.8162
Cyprus,CYP,2000,7120330,9838408.235,22912463186.2133
Cyprus,CYP,2001,6994276,9538304.5955,23818092165.0513
Cyprus,CYP,2002,7183619,11447954.8967,24704829375.2076
Cyprus,CYP,2003,7574158,10083216.2395,25352907735.9147
Cyprus,CYP,2004,7800745,9176059.2118,26627232073.9024
Cyprus,CYP,2005,7954994,9662061.3063,27919452668.497
Cyprus,CYP,2006,8182561,9437305.3208,29235527831.6719
Cyprus,CYP,2007,8501640,10798265.4552,30725975053.0129
Cyprus,CYP,2008,8714141,12256000.219,31846493595.4675
Cyprus,CYP,2009,8468573,13158032.9968,31204703197.3548
Cyprus,CYP,2010,8099604,13369969.6532,31833383013.0521
Cyprus,CYP,2011,7786009,11818716.8839,31961174290.4126
Cyprus,CYP,2012,7261686,9691821.8669,30859529476.0586
Cyprus,CYP,2013,6581495,7871500.6716,28837280360.3704
Cyprus,CYP,2014,6949659,7825448.0273,28309757363.8869
Cyprus,CYP,2015,6970371,7510899.6758,29220926441.2236
Cyprus,CYP,2016,7373018,7418850.608,31102186774.3354
Cyprus,CYP,2017,7523104,7730014.4501,32705435190.0652
Cyprus,CYP,2018,7340346,7875740.3467,34419444574.4488
Cyprus,CYP,2019,7339882,7778898.4875,35478115084.1958
Czechia,CZE,1990,164202710,150840404.1532,243714053114.922
Czechia,CZE,1991,148892387,130434163.5738,215406806391.917
Czechia,CZE,1992,144616942,145625513.649,214315679650.506
Czechia,CZE,1993,138634269,130450506.6755,214448350204.84
Czechia,CZE,1994,132370351,124899442.2199,220687316286.699
Czechia,CZE,1995,131600512,123345524.9363,235033787200.869
Czechia,CZE,1996,134954556,122199115.7531,245058957482.61
Czechia,CZE,1997,130725010,118021526.7891,243788740831.438
Czechia,CZE,1998,125308969,113504525.6908,242919471616.35
Czechia,CZE,1999,116614327,109629026.9833,246281838916.112
Czechia,CZE,2000,127127423,118361901.676,256135645814.022
Czechia,CZE,2001,127024288,118653170.0586,263929793484.532
Czechia,CZE,2002,123940088,121554815.8543,268073109410.314
Czechia,CZE,2003,127413414,119875810.58,277680014493.409
Czechia,CZE,2004,128169219,114610123.229,291048255139.485
Czechia,CZE,2005,125678621,109491211.555,310262147771.21
Czechia,CZE,2006,126493458,119530572.9529,331257378446.302
Czechia,CZE,2007,128307200,124683329.6928,349709536921.897
Czechia,CZE,2008,122995055,128138223.7266,359104175715.301
Czechia,CZE,2009,115238793,113552331.4308,342379505288.056
Czechia,CZE,2010,117603433,119621520.1675,350716111254.443
Czechia,CZE,2011,115167624,118647494.446,356889976073.415
Czechia,CZE,2012,111289362,109941300.0675,354088374418.526
Czechia,CZE,2013,106525802,106501332.406,353925834847.049
Czechia,CZE,2014,104094900,101881605.547,361932001410.642
Czechia,CZE,2015,104864605,103102754.8711,381434276021.797
Czechia,CZE,2016,106685441,103759636.6876,391112348862.469
Czechia,CZE,2017,107612791,105950111.8141,411327867894.58
Czechia,CZE,2018,106131600,107693570.5544,424484831837.396
Czechia,CZE,2019,100812345,103514076.5203,434305734986.439
Democratic Republic of Congo,COD,1990,4248965,,62984305228.0304
Democratic Republic of Congo,COD,1991,3132604,,57680364448.4064
Democratic Republic of Congo,COD,1992,2808223,,51623921241.2037
Democratic Republic of Congo,COD,1993,2662330,,44670669199.4626
Democratic Republic of Congo,COD,1994,1698214,,42928514528.7495
