Entity,Code,Year,Food emissions by country
Niue,NIU,2006,76205.95
Niue,NIU,2007,76756.84000000001
Niue,NIU,2008,77243.74
Niue,NIU,2009,77746.59000000001
Niue,NIU,2010,78269.21
Niue,NIU,2011,49769.4
Niue,NIU,2012,49777.950000000004
Niue,NIU,2013,49786.75
Niue,NIU,2014,49795.659999999996
Niue,NIU,2015,49804.670000000006
North Korea,PRK,1990,32604712.7
North Korea,PRK,1991,32195782.199999996
North Korea,PRK,1992,31791744.900000002
North Korea,PRK,1993,31590734
North Korea,PRK,1994,30458684.7
North Korea,PRK,1995,29499734.799999997
North Korea,PRK,1996,28726403.8
North Korea,PRK,1997,29275309.799999997
North Korea,PRK,1998,28301584.5
North Korea,PRK,1999,29308357
North Korea,PRK,2000,29542590.8
North Korea,PRK,2001,30256195.099999998
North Korea,PRK,2002,30474379.8
North Korea,PRK,2003,30896913.7
North Korea,PRK,2004,32089023.7
North Korea,PRK,2005,31849232.3
North Korea,PRK,2006,32017308.6
North Korea,PRK,2007,32240722.900000002
North Korea,PRK,2008,32448074
North Korea,PRK,2009,32841438.799999997
North Korea,PRK,2010,32256704.300000004
North Korea,PRK,2011,32899683.099999998
North Korea,PRK,2012,32087909.400000002
North Korea,PRK,2013,31852599.5
North Korea,PRK,2014,32266486
North Korea,PRK,2015,31319680.3
North Macedonia,MKD,1990,3074527.1999999997
North Macedonia,MKD,1991,2858407.1999999997
North Macedonia,MKD,1992,2847097.1999999997
North Macedonia,MKD,1993,2832477.2
North Macedonia,MKD,1994,3174287.2
North Macedonia,MKD,1995,3067177.2
North Macedonia,MKD,1996,3090572.9000000004
North Macedonia,MKD,1997,2834879.8
North Macedonia,MKD,1998,2792926.0999999996
North Macedonia,MKD,1999,2598821.4
North Macedonia,MKD,2000,2838672.5
North Macedonia,MKD,2001,2628326.9
North Macedonia,MKD,2002,2555469.3
North Macedonia,MKD,2003,2538360
North Macedonia,MKD,2004,2723710
North Macedonia,MKD,2005,2710720
North Macedonia,MKD,2006,2712458.5
North Macedonia,MKD,2007,2744381.4
North Macedonia,MKD,2008,2668463.5
North Macedonia,MKD,2009,2495780
North Macedonia,MKD,2010,2516578.5
North Macedonia,MKD,2011,2613404.6
North Macedonia,MKD,2012,2587515.8
North Macedonia,MKD,2013,2459315.4
North Macedonia,MKD,2014,2440920
North Macedonia,MKD,2015,2413636.3
Northern Mariana Islands,MNP,1990,1798.67
Northern Mariana Islands,MNP,1991,62442.63
Northern Mariana Islands,MNP,1992,62610.53
Northern Mariana Islands,MNP,1993,62784.8
Northern Mariana Islands,MNP,1994,62969.28
Northern Mariana Islands,MNP,1995,63165.490000000005
Northern Mariana Islands,MNP,1996,63378.18000000001
Northern Mariana Islands,MNP,1997,63602.00000000001
Northern Mariana Islands,MNP,1998,63821.909999999996
Northern Mariana Islands,MNP,1999,64013.89000000001
Northern Mariana Islands,MNP,2000,64160.83
Northern Mariana Islands,MNP,2001,64261.06
Northern Mariana Islands,MNP,2002,64348.85999999999
Northern Mariana Islands,MNP,2003,64392.75
Northern Mariana Islands,MNP,2004,64406.920000000006
Northern Mariana Islands,MNP,2005,64405.229999999996
Northern Mariana Islands,MNP,2006,64280.56999999999
Northern Mariana Islands,MNP,2007,64145.04
Northern Mariana Islands,MNP,2008,64015.15000000001
Northern Mariana Islands,MNP,2009,63905.29
Northern Mariana Islands,MNP,2010,63826.850000000006
Northern Mariana Islands,MNP,2011,63933.56
Northern Mariana Islands,MNP,2012,63928.63
Northern Mariana Islands,MNP,2013,63947.630000000005
Northern Mariana Islands,MNP,2014,63973.88
Northern Mariana Islands,MNP,2015,63994.86
Norway,NOR,1990,17968183.1
Norway,NOR,1991,18456559.4
Norway,NOR,1992,18081146.6
Norway,NOR,1993,18342644.799999997
Norway,NOR,1994,18984915.4
Norway,NOR,1995,19234279.2
Norway,NOR,1996,20121072.7
Norway,NOR,1997,20548588.299999997
Norway,NOR,1998,20744641.8
Norway,NOR,1999,20345360.3
Norway,NOR,2000,19755867.299999997
Norway,NOR,2001,19103875.4
Norway,NOR,2002,19642959.8
Norway,NOR,2003,19339357.2
Norway,NOR,2004,20569862.6
Norway,NOR,2005,20544884.799999997
Norway,NOR,2006,19506408.9
Norway,NOR,2007,19521780.9
Norway,NOR,2008,19647283.7
Norway,NOR,2009,17912317.099999998
Norway,NOR,2010,17959892.799999997
Norway,NOR,2011,17910609.099999998
Norway,NOR,2012,18573992
Norway,NOR,2013,18109429.1
Norway,NOR,2014,17499127
Norway,NOR,2015,18114549.400000002
Oman,OMN,1990,5026460
Oman,OMN,1991,4259960
Oman,OMN,1992,4435830
Oman,OMN,1993,4696740
Oman,OMN,1994,4369290
Oman,OMN,1995,4647160
Oman,OMN,1996,4824760
Oman,OMN,1997,5339360
Oman,OMN,1998,4962230
Oman,OMN,1999,5148670
Oman,OMN,2000,5156400
Oman,OMN,2001,5580700
Oman,OMN,2002,5618690
Oman,OMN,2003,6237550
Oman,OMN,2004,6392740
Oman,OMN,2005,7906800
Oman,OMN,2006,8448600
Oman,OMN,2007,8917960
Oman,OMN,2008,9640800
Oman,OMN,2009,9807270
Oman,OMN,2010,10133500
Oman,OMN,2011,11782500
Oman,OMN,2012,11134800
Oman,OMN,2013,12291900
Oman,OMN,2014,12786100
Oman,OMN,2015,12871700
Pakistan,PAK,1990,155236512.9
Pakistan,PAK,1991,156510533.29999998
Pakistan,PAK,1992,157746363.9
Pakistan,PAK,1993,163717944.8
Pakistan,PAK,1994,165454211.79999998
Pakistan,PAK,1995,169338096.5
Pakistan,PAK,1996,174969453.7
Pakistan,PAK,1997,177800141.20000002
Pakistan,PAK,1998,181142540.6
Pakistan,PAK,1999,185525465.8
Pakistan,PAK,2000,187052523.79999998
Pakistan,PAK,2001,188060211.1
Pakistan,PAK,2002,191676280.8
Pakistan,PAK,2003,199286005.5
Pakistan,PAK,2004,205402100.4
Pakistan,PAK,2005,209589324.9
Pakistan,PAK,2006,221580355.9
Pakistan,PAK,2007,229761230
Pakistan,PAK,2008,236122065.20000002
Pakistan,PAK,2009,241671797.5
Pakistan,PAK,2010,238162962.6
Pakistan,PAK,2011,248990721
Pakistan,PAK,2012,249747046.2
Pakistan,PAK,2013,260402580.3
Pakistan,PAK,2014,269853828.29999995
Pakistan,PAK,2015,273599627.7
Palau,PLW,1990,201004
Palau,PLW,1991,199802
Palau,PLW,1992,183316
Palau,PLW,1993,187837
Palau,PLW,1994,280433
Palau,PLW,1995,230014
Palau,PLW,1996,212679
Palau,PLW,1997,256585
Palau,PLW,1998,220877
Palau,PLW,1999,232753
Palau,PLW,2000,161046
Palau,PLW,2001,178176
Palau,PLW,2002,109141
Palau,PLW,2003,133717
Palau,PLW,2004,117036
Palau,PLW,2005,133461
Palau,PLW,2006,133282
Palau,PLW,2007,106079
Palau,PLW,2008,120869
Palau,PLW,2009,209237
Palau,PLW,2010,207544
Palau,PLW,2011,287498
Palau,PLW,2012,465098
Palau,PLW,2013,220414
Palau,PLW,2014,150101
Palau,PLW,2015,142617
Panama,PAN,1990,14822766.6
Panama,PAN,1991,14899924.3
Panama,PAN,1992,15040375.299999999
Panama,PAN,1993,15095769.5
Panama,PAN,1994,15189626.9
Panama,PAN,1995,15246347.7
Panama,PAN,1996,15049099.8
Panama,PAN,1997,14833898.6
Panama,PAN,1998,15086850.3
Panama,PAN,1999,14967238.399999999
Panama,PAN,2000,15025982.5
Panama,PAN,2001,15679307.700000001
Panama,PAN,2002,16007981
Panama,PAN,2003,16396586.4
Panama,PAN,2004,15940018.3
Panama,PAN,2005,15871655.3
Panama,PAN,2006,15926306.9
Panama,PAN,2007,15734572
Panama,PAN,2008,15844943.799999999
Panama,PAN,2009,16056215.200000001
Panama,PAN,2010,16100740.200000001
Panama,PAN,2011,14857968.100000001
Panama,PAN,2012,15032557.799999999
Panama,PAN,2013,15090062.299999999
Panama,PAN,2014,14815572.6
Panama,PAN,2015,15166391.1
Papua New Guinea,PNG,1990,49545328.5
Papua New Guinea,PNG,1991,49549455.5
Papua New Guinea,PNG,1992,49599982.4
Papua New Guinea,PNG,1993,49635709.400000006
Papua New Guinea,PNG,1994,49593936.300000004
Papua New Guinea,PNG,1995,51850917.699999996
Papua New Guinea,PNG,1996,38599540.2
Papua New Guinea,PNG,1997,151475226.3
Papua New Guinea,PNG,1998,41936801.8
Papua New Guinea,PNG,1999,43005529.099999994
Papua New Guinea,PNG,2000,44235217
Papua New Guinea,PNG,2001,40149498.6
Papua New Guinea,PNG,2002,62165711.5
Papua New Guinea,PNG,2003,50849175.8
Papua New Guinea,PNG,2004,88336959.1
Papua New Guinea,PNG,2005,47433274.8
Papua New Guinea,PNG,2006,59751713
Papua New Guinea,PNG,2007,44390278.3
Papua New Guinea,PNG,2008,50416319.7
Papua New Guinea,PNG,2009,45511463.900000006
Papua New Guinea,PNG,2010,53655577.6
Papua New Guinea,PNG,2011,43620364.5
Papua New Guinea,PNG,2012,45031518.6
Papua New Guinea,PNG,2013,46934464.1
Papua New Guinea,PNG,2014,55997174.7
Papua New Guinea,PNG,2015,113641332.19999999
Paraguay,PRY,1990,102433595.60000001
Paraguay,PRY,1991,101005249.69999999
Paraguay,PRY,1992,101692049.2
Paraguay,PRY,1993,103344023.6
Paraguay,PRY,1994,104456803.5
Paraguay,PRY,1995,106084020.5
Paraguay,PRY,1996,102991889.8
Paraguay,PRY,1997,103727539.6
Paraguay,PRY,1998,103584889
Paraguay,PRY,1999,105775540
Paraguay,PRY,2000,102654503.39999999
Paraguay,PRY,2001,106571698
Paraguay,PRY,2002,108271300
Paraguay,PRY,2003,108097662.1
Paraguay,PRY,2004,106150484.6
Paraguay,PRY,2005,107457551.80000001
Paraguay,PRY,2006,164532344.5
Paraguay,PRY,2007,168134569.7
Paraguay,PRY,2008,166481146.6
Paraguay,PRY,2009,169419859.4
Paraguay,PRY,2010,172824833.89999998
Paraguay,PRY,2011,185613737.5
Paraguay,PRY,2012,186871379.10000002
Paraguay,PRY,2013,189667983.9
Paraguay,PRY,2014,189249933.9
Paraguay,PRY,2015,188769060.70000002
Peru,PER,1990,116622077.5
Peru,PER,1991,116680474.7
Peru,PER,1992,117210968.10000001
Peru,PER,1993,118163360.3
Peru,PER,1994,119902654.10000001
Peru,PER,1995,121021458.7
Peru,PER,1996,120996304.30000001
Peru,PER,1997,121727547.1
Peru,PER,1998,121567073.8
Peru,PER,1999,122757252.30000001
Peru,PER,2000,122380038.5
Peru,PER,2001,84014403.6
Peru,PER,2002,84837903.7
Peru,PER,2003,85670874.80000001
Peru,PER,2004,85783668.6
Peru,PER,2005,90442089.7
Peru,PER,2006,112306420
Peru,PER,2007,115365569.69999999
Peru,PER,2008,112396698.8
Peru,PER,2009,112804978.39999999
Peru,PER,2010,115237884.5
Peru,PER,2011,117654469.7
Peru,PER,2012,118793629.9
Peru,PER,2013,119369942.7
Peru,PER,2014,119054650.5
Peru,PER,2015,120081034
Philippines,PHL,1990,63145784.4
Philippines,PHL,1991,63291684.4
Philippines,PHL,1992,62113484.4
Philippines,PHL,1993,64068384.4
Philippines,PHL,1994,67319384.4
Philippines,PHL,1995,69983784.4
Philippines,PHL,1996,72742224.89999999
Philippines,PHL,1997,73867549.80000001
Philippines,PHL,1998,69069463.2
Philippines,PHL,1999,74691439.6
Philippines,PHL,2000,74966579.9
Philippines,PHL,2001,94899972.1
Philippines,PHL,2002,96055973.8
Philippines,PHL,2003,97305943.7
Philippines,PHL,2004,99199904.39999999
Philippines,PHL,2005,99615174.7
Philippines,PHL,2006,96764272.8
Philippines,PHL,2007,99399331.9
Philippines,PHL,2008,100984285.5
Philippines,PHL,2009,101229433.3
Philippines,PHL,2010,101603273.1
Philippines,PHL,2011,87021080.2
Philippines,PHL,2012,87708065.19999999
Philippines,PHL,2013,90238520.4
Philippines,PHL,2014,91547056.9
Philippines,PHL,2015,91974734.3
Poland,POL,1990,119259086.7
Poland,POL,1991,115910086.69999999
Poland,POL,1992,111882986.7
Poland,POL,1993,113857086.7
Poland,POL,1994,114096820.5
Poland,POL,1995,115319748.2
Poland,POL,1996,120025531.4
Poland,POL,1997,120136650
Poland,POL,1998,113412147.7
Poland,POL,1999,109646958
Poland,POL,2000,106549134.9
Poland,POL,2001,103899824.60000001
Poland,POL,2002,103251859.9
Poland,POL,2003,103148942
Poland,POL,2004,102437694.3
Poland,POL,2005,105387089.7
Poland,POL,2006,104160775.4
Poland,POL,2007,105593586.1
Poland,POL,2008,104063717.10000001
Poland,POL,2009,102006288.3
Poland,POL,2010,104244071.1
Poland,POL,2011,103775528.89999999
Poland,POL,2012,103533217.39999999
Poland,POL,2013,101569953.60000001
Poland,POL,2014,100419766.5
Poland,POL,2015,100334751
Portugal,PRT,1990,20888497.6
Portugal,PRT,1991,21163428.7
Portugal,PRT,1992,21362760
Portugal,PRT,1993,20983391.5
Portugal,PRT,1994,21510037.3
Portugal,PRT,1995,22240225.5
Portugal,PRT,1996,22756645.8
Portugal,PRT,1997,23411460.099999998
Portugal,PRT,1998,24695615.700000003
Portugal,PRT,1999,25969063.299999997
Portugal,PRT,2000,25764558.900000002
Portugal,PRT,2001,24989993
Portugal,PRT,2002,25812254.400000002
Portugal,PRT,2003,25064323.900000002
Portugal,PRT,2004,24608033.5
Portugal,PRT,2005,25813194.3
Portugal,PRT,2006,23922359.6
Portugal,PRT,2007,23696306.400000002
Portugal,PRT,2008,23226154.7
Portugal,PRT,2009,22716904.1
Portugal,PRT,2010,22360614.7
Portugal,PRT,2011,21476171
Portugal,PRT,2012,20824004.599999998
Portugal,PRT,2013,20453369.9
Portugal,PRT,2014,20478861.4
Portugal,PRT,2015,21216288.299999997
Puerto Rico,PRI,1990,2846907.8
Puerto Rico,PRI,1991,2878467.8000000003
Puerto Rico,PRI,1992,2550757.8
Puerto Rico,PRI,1993,2575297.8
Puerto Rico,PRI,1994,2616378.8000000003
Puerto Rico,PRI,1995,2485478.5
Puerto Rico,PRI,1996,2489180.4
Puerto Rico,PRI,1997,2531717.6
Puerto Rico,PRI,1998,2531124.9
Puerto Rico,PRI,1999,2543942.5
Puerto Rico,PRI,2000,2562620.2
Puerto Rico,PRI,2001,2563415.9
Puerto Rico,PRI,2002,2557607.5
Puerto Rico,PRI,2003,2558656.5
Puerto Rico,PRI,2004,2473360
Puerto Rico,PRI,2005,2445391.7
Puerto Rico,PRI,2006,2444652.9
Puerto Rico,PRI,2007,2448197
Puerto Rico,PRI,2008,2445986.9
Puerto Rico,PRI,2009,2428129.3000000003
Puerto Rico,PRI,2010,2450269.1
Puerto Rico,PRI,2011,2449876.6
Puerto Rico,PRI,2012,2480290.9
Puerto Rico,PRI,2013,2443946.4000000004
Puerto Rico,PRI,2014,2474463.2
Puerto Rico,PRI,2015,2418394.9
Qatar,QAT,1990,5083730
Qatar,QAT,1991,5050230
Qatar,QAT,1992,5104080
Qatar,QAT,1993,4921720
Qatar,QAT,1994,5017460
Qatar,QAT,1995,4774260
Qatar,QAT,1996,5599110
Qatar,QAT,1997,8349620
Qatar,QAT,1998,8268070
Qatar,QAT,1999,8625530
Qatar,QAT,2000,8605070
Qatar,QAT,2001,7786730
Qatar,QAT,2002,6655010
Qatar,QAT,2003,7712930
Qatar,QAT,2004,8181880
Qatar,QAT,2005,8513470
Qatar,QAT,2006,9334090
Qatar,QAT,2007,9698700
Qatar,QAT,2008,11026900
Qatar,QAT,2009,12367100
Qatar,QAT,2010,13206100
Qatar,QAT,2011,14879900
Qatar,QAT,2012,13478800
Qatar,QAT,2013,20235900
Qatar,QAT,2014,20591500
Qatar,QAT,2015,21126300
Reunion,REU,1990,209624.9
Reunion,REU,1991,235953.9
Reunion,REU,1992,239982.9
Reunion,REU,1993,259820.90000000002
Reunion,REU,1994,263596.9
Reunion,REU,1995,302130.89999999997
Reunion,REU,1996,315756
Reunion,REU,1997,343764.30000000005
Reunion,REU,1998,374369.89999999997
Reunion,REU,1999,395020.8
Reunion,REU,2000,403061.60000000003
Reunion,REU,2001,532364.3999999999
Reunion,REU,2002,538281.9
Reunion,REU,2003,557305.6
Reunion,REU,2004,585419.5
Reunion,REU,2005,588871.6000000001
Reunion,REU,2006,496681
Reunion,REU,2007,499856
Reunion,REU,2008,508895
Reunion,REU,2009,530033
Reunion,REU,2010,518632.8
Reunion,REU,2011,571157.2999999999
Reunion,REU,2012,583738
Reunion,REU,2013,493491
Reunion,REU,2014,503802
Reunion,REU,2015,530013
Romania,ROU,1990,54733948.9
Romania,ROU,1991,46095749.5
Romania,ROU,1992,44979550
Romania,ROU,1993,40293950.6
Romania,ROU,1994,40263551.2
Romania,ROU,1995,39991775.3
Romania,ROU,1996,39775729.5
Romania,ROU,1997,37540140.1
Romania,ROU,1998,33196773.899999995
Romania,ROU,1999,31450610.4
Romania,ROU,2000,32398109.900000002
Romania,ROU,2001,32695142.2
Romania,ROU,2002,32888661.200000003
Romania,ROU,2003,33053723.900000002
Romania,ROU,2004,35279015
Romania,ROU,2005,35017152.6
Romania,ROU,2006,34565259.4
Romania,ROU,2007,36655831.5
Romania,ROU,2008,35864771.2
Romania,ROU,2009,31614816.3
Romania,ROU,2010,32183151.700000003
Romania,ROU,2011,33601664.6
Romania,ROU,2012,34800291.6
Romania,ROU,2013,33378434.8
Romania,ROU,2014,34215462.6
Romania,ROU,2015,33660097.2
Russia,RUS,1990,710820621.4000001
Russia,RUS,1991,703126447
Russia,RUS,1992,665373518.9
Russia,RUS,1993,630586536.6
Russia,RUS,1994,597860126.3000001
Russia,RUS,1995,579483795.8000001
Russia,RUS,1996,515896567.3
Russia,RUS,1997,429806874.8
Russia,RUS,1998,482954601
Russia,RUS,1999,429952391.20000005
Russia,RUS,2000,443993236.5
Russia,RUS,2001,523655493.4
Russia,RUS,2002,554609012.5
Russia,RUS,2003,645798550.6999999
Russia,RUS,2004,498995483.1
Russia,RUS,2005,530896797.6
Russia,RUS,2006,468479581.90000004
Russia,RUS,2007,437966373.70000005
Russia,RUS,2008,676898043.1
Russia,RUS,2009,481859419
Russia,RUS,2010,499106599.7
Russia,RUS,2011,520544175.3
Russia,RUS,2012,611810212.9
Russia,RUS,2013,521017888.99999994
Russia,RUS,2014,540353385.8
Russia,RUS,2015,465546857.90000004
Rwanda,RWA,1990,5838496.7
Rwanda,RWA,1991,5852158
Rwanda,RWA,1992,5738308.5
Rwanda,RWA,1993,5571040.899999999
Rwanda,RWA,1994,5438677.9
Rwanda,RWA,1995,5268531.399999999
Rwanda,RWA,1996,4818995
Rwanda,RWA,1997,5050655.3
Rwanda,RWA,1998,5239950.399999999
Rwanda,RWA,1999,5293395.9
Rwanda,RWA,2000,5190601.199999999
Rwanda,RWA,2001,5455140.4
Rwanda,RWA,2002,5493599.2
Rwanda,RWA,2003,7611188.1
Rwanda,RWA,2004,6545328.9
Rwanda,RWA,2005,7354866.699999999
Rwanda,RWA,2006,7188335.1
Rwanda,RWA,2007,6323082.8
Rwanda,RWA,2008,7875994.399999999
Rwanda,RWA,2009,7085734.1
Rwanda,RWA,2010,7579899.2
Rwanda,RWA,2011,7325402.1
Rwanda,RWA,2012,7082026.4
Rwanda,RWA,2013,8096303.499999999
Rwanda,RWA,2014,6960764.5
Rwanda,RWA,2015,8884520.4
Saint Helena,SHN,1990,4301.509999999999
Saint Helena,SHN,1991,3844.19
Saint Helena,SHN,1992,3812.4700000000003
Saint Helena,SHN,1993,3897.44
Saint Helena,SHN,1994,3291.54
Saint Helena,SHN,1995,3270.76
Saint Helena,SHN,1996,3259.84
Saint Helena,SHN,1997,3248.96
Saint Helena,SHN,1998,3251.4100000000003
Saint Helena,SHN,1999,3294.79
Saint Helena,SHN,2000,4101.18
Saint Helena,SHN,2001,3607.3300000000004
Saint Helena,SHN,2002,3591.68
Saint Helena,SHN,2003,3612.4500000000003
Saint Helena,SHN,2004,3725.15
Saint Helena,SHN,2005,3762.4199999999996
Saint Helena,SHN,2006,2341.84
Saint Helena,SHN,2007,2487.3500000000004
Saint Helena,SHN,2008,2558.79
Saint Helena,SHN,2009,2566.29
Saint Helena,SHN,2010,2654.28
Saint Helena,SHN,2011,2700.48
Saint Helena,SHN,2012,2707.4
Saint Helena,SHN,2013,2967.16
Saint Helena,SHN,2014,2962.61
Saint Helena,SHN,2015,2937.12
Saint Kitts and Nevis,KNA,1990,39988.9
Saint Kitts and Nevis,KNA,1991,41539.7
Saint Kitts and Nevis,KNA,1992,43065.2
Saint Kitts and Nevis,KNA,1993,41656.3
Saint Kitts and Nevis,KNA,1994,41726.600000000006
Saint Kitts and Nevis,KNA,1995,42001.5
Saint Kitts and Nevis,KNA,1996,43253.5
Saint Kitts and Nevis,KNA,1997,45905.2
Saint Kitts and Nevis,KNA,1998,46539.799999999996
Saint Kitts and Nevis,KNA,1999,47946.6
Saint Kitts and Nevis,KNA,2000,49541.700000000004
Saint Kitts and Nevis,KNA,2001,50420.8
Saint Kitts and Nevis,KNA,2002,50868
Saint Kitts and Nevis,KNA,2003,55906.4
Saint Kitts and Nevis,KNA,2004,58694
Saint Kitts and Nevis,KNA,2005,56579
Saint Kitts and Nevis,KNA,2006,46563.6
Saint Kitts and Nevis,KNA,2007,53324.6
Saint Kitts and Nevis,KNA,2008,56813.700000000004
Saint Kitts and Nevis,KNA,2009,54769.6
Saint Kitts and Nevis,KNA,2010,55931.1
Saint Kitts and Nevis,KNA,2011,54894.3
Saint Kitts and Nevis,KNA,2012,67429.9
Saint Kitts and Nevis,KNA,2013,63349.299999999996
Saint Kitts and Nevis,KNA,2014,62939.700000000004
Saint Kitts and Nevis,KNA,2015,63724.7
Saint Lucia,LCA,1990,105802.59999999999
Saint Lucia,LCA,1991,107951.7
Saint Lucia,LCA,1992,111990.5
Saint Lucia,LCA,1993,109568.9
Saint Lucia,LCA,1994,115077.6
Saint Lucia,LCA,1995,117996.59999999999
Saint Lucia,LCA,1996,120972.4
Saint Lucia,LCA,1997,123114.8
Saint Lucia,LCA,1998,117372.09999999999
Saint Lucia,LCA,1999,122327.8
Saint Lucia,LCA,2000,125810.30000000002
Saint Lucia,LCA,2001,125497.7
Saint Lucia,LCA,2002,122543.1
Saint Lucia,LCA,2003,126383.09999999999
Saint Lucia,LCA,2004,123743.7
Saint Lucia,LCA,2005,122090.59999999999
Saint Lucia,LCA,2006,121210.2
Saint Lucia,LCA,2007,125842.5
Saint Lucia,LCA,2008,124750.70000000001
Saint Lucia,LCA,2009,123124.7
Saint Lucia,LCA,2010,123120.3
Saint Lucia,LCA,2011,122910.59999999999
Saint Lucia,LCA,2012,144059.7
Saint Lucia,LCA,2013,144120.59999999998
Saint Lucia,LCA,2014,145589.2
Saint Lucia,LCA,2015,149088.69999999998
Saint Pierre and Miquelon,SPM,1990,15692.6
Saint Pierre and Miquelon,SPM,1991,14112
Saint Pierre and Miquelon,SPM,1992,14474
Saint Pierre and Miquelon,SPM,1993,11383.32
Saint Pierre and Miquelon,SPM,1994,11493.679999999998
Saint Pierre and Miquelon,SPM,1995,9147.49
Saint Pierre and Miquelon,SPM,1996,9157.15
Saint Pierre and Miquelon,SPM,1997,8761.730000000001
Saint Pierre and Miquelon,SPM,1998,9740.51
Saint Pierre and Miquelon,SPM,1999,11081.8
Saint Pierre and Miquelon,SPM,2000,11179.53
Saint Pierre and Miquelon,SPM,2001,14652.16
Saint Pierre and Miquelon,SPM,2002,14300.06
Saint Pierre and Miquelon,SPM,2003,14347.11
Saint Pierre and Miquelon,SPM,2004,14646.390000000001
Saint Pierre and Miquelon,SPM,2005,14218.97
Saint Pierre and Miquelon,SPM,2006,10511.970000000001
Saint Pierre and Miquelon,SPM,2007,10736.539999999999
Saint Pierre and Miquelon,SPM,2008,10894.34
Saint Pierre and Miquelon,SPM,2009,11060.98
Saint Pierre and Miquelon,SPM,2010,11240.91
Saint Pierre and Miquelon,SPM,2011,11164.79
Saint Pierre and Miquelon,SPM,2012,14544.3
Saint Pierre and Miquelon,SPM,2013,13954.599999999999
Saint Pierre and Miquelon,SPM,2014,15875
Saint Pierre and Miquelon,SPM,2015,15754
Saint Vincent and the Grenadines,VCT,1990,52755.6
Saint Vincent and the Grenadines,VCT,1991,51857.4
Saint Vincent and the Grenadines,VCT,1992,52614.2
Saint Vincent and the Grenadines,VCT,1993,52889.5
Saint Vincent and the Grenadines,VCT,1994,55666.8
Saint Vincent and the Grenadines,VCT,1995,56387.7
Saint Vincent and the Grenadines,VCT,1996,56738.700000000004
Saint Vincent and the Grenadines,VCT,1997,57190.4
Saint Vincent and the Grenadines,VCT,1998,59436.299999999996
Saint Vincent and the Grenadines,VCT,1999,62735.899999999994
Saint Vincent and the Grenadines,VCT,2000,61994
Saint Vincent and the Grenadines,VCT,2001,62166.600000000006
Saint Vincent and the Grenadines,VCT,2002,65743.1
Saint Vincent and the Grenadines,VCT,2003,65495.399999999994
Saint Vincent and the Grenadines,VCT,2004,66979.4
Saint Vincent and the Grenadines,VCT,2005,66443.5
Saint Vincent and the Grenadines,VCT,2006,67298.1
Saint Vincent and the Grenadines,VCT,2007,70823.7
Saint Vincent and the Grenadines,VCT,2008,73950.8
Saint Vincent and the Grenadines,VCT,2009,72662.3
Saint Vincent and the Grenadines,VCT,2010,73447.9
Saint Vincent and the Grenadines,VCT,2011,71817.3
Saint Vincent and the Grenadines,VCT,2012,80917.2
Saint Vincent and the Grenadines,VCT,2013,75531.8
Saint Vincent and the Grenadines,VCT,2014,74137.3
Saint Vincent and the Grenadines,VCT,2015,74376.5
Samoa,WSM,1990,184744.7
Samoa,WSM,1991,184099.7
Samoa,WSM,1992,180916.7
Samoa,WSM,1993,184035.69999999998
Samoa,WSM,1994,181768.7
Samoa,WSM,1995,178823.7
Samoa,WSM,1996,181258.1
Samoa,WSM,1997,182104.09999999998
Samoa,WSM,1998,187342.4
Samoa,WSM,1999,185174.4
Samoa,WSM,2000,185021.5
Samoa,WSM,2001,198782
Samoa,WSM,2002,198642
Samoa,WSM,2003,201071
Samoa,WSM,2004,204333
Samoa,WSM,2005,205018
Samoa,WSM,2006,204391
Samoa,WSM,2007,196202
Samoa,WSM,2008,195207
Samoa,WSM,2009,203109
Samoa,WSM,2010,213958
Samoa,WSM,2011,233137.80000000002
Samoa,WSM,2012,237989
Samoa,WSM,2013,237001
Samoa,WSM,2014,233599
Samoa,WSM,2015,251618.99999999997
Sao Tome and Principe,STP,1990,30370.600000000002
Sao Tome and Principe,STP,1991,31594.600000000002
Sao Tome and Principe,STP,1992,32229.899999999998
Sao Tome and Principe,STP,1993,32423.7
Sao Tome and Principe,STP,1994,33087.3
Sao Tome and Principe,STP,1995,34944.799999999996
Sao Tome and Principe,STP,1996,35817.4
Sao Tome and Principe,STP,1997,36779.399999999994
Sao Tome and Principe,STP,1998,37046.9
Sao Tome and Principe,STP,1999,37753.2
Sao Tome and Principe,STP,2000,38761.4
Sao Tome and Principe,STP,2001,40387.7
Sao Tome and Principe,STP,2002,42123.9
Sao Tome and Principe,STP,2003,43948.3
Sao Tome and Principe,STP,2004,44235.200000000004
Sao Tome and Principe,STP,2005,44861.4
Sao Tome and Principe,STP,2006,300583.8
Sao Tome and Principe,STP,2007,297644.6
Sao Tome and Principe,STP,2008,302143.3
Sao Tome and Principe,STP,2009,304044.3
Sao Tome and Principe,STP,2010,304303.3
Sao Tome and Principe,STP,2011,57760.2
Sao Tome and Principe,STP,2012,59963.799999999996
Sao Tome and Principe,STP,2013,60750.4
Sao Tome and Principe,STP,2014,63001
Sao Tome and Principe,STP,2015,65145.6
Saudi Arabia,SAU,1990,32193100
Saudi Arabia,SAU,1991,32594200
Saudi Arabia,SAU,1992,33034900
Saudi Arabia,SAU,1993,33488300.000000004
Saudi Arabia,SAU,1994,37477100
Saudi Arabia,SAU,1995,35608200
Saudi Arabia,SAU,1996,36887400
Saudi Arabia,SAU,1997,37831800
