Entity,Code,Year,Population density (people per sq. km of land area)
Georgia,GEO,1964,67.7123062388467
Georgia,GEO,1965,68.6098183981245
Georgia,GEO,1966,69.3988593022849
Georgia,GEO,1967,70.0829280240736
Georgia,GEO,1968,70.721508800168
Georgia,GEO,1969,71.3863326218552
Georgia,GEO,1970,72.0791490255082
Georgia,GEO,1971,72.8331992022114
Georgia,GEO,1972,73.5732530879317
Georgia,GEO,1973,74.2240806186361
Georgia,GEO,1974,74.8714090765947
Georgia,GEO,1975,75.4260121067917
Georgia,GEO,1976,75.9718674551244
Georgia,GEO,1977,76.4914797578642
Georgia,GEO,1978,76.9393610693166
Georgia,GEO,1979,77.5079603904965
Georgia,GEO,1980,78.1640365303195
Georgia,GEO,1981,78.8078659155324
Georgia,GEO,1982,79.4779383463382
Georgia,GEO,1983,80.1795024318556
Georgia,GEO,1984,80.86707022639
Georgia,GEO,1985,81.5791315301445
Georgia,GEO,1986,82.3069386612548
Georgia,GEO,1987,82.9892578466706
Georgia,GEO,1988,83.8150390146611
Georgia,GEO,1989,84.0354805976416
Georgia,GEO,1990,84.0127366247944
Georgia,GEO,1991,84.6058294551944
Georgia,GEO,1992,85.2636551313902
Georgia,GEO,1993,85.921480807586
Georgia,GEO,1994,84.6089086392106
Georgia,GEO,1995,81.4885405367578
Georgia,GEO,1996,78.5839077644424
Georgia,GEO,1997,76.1033101228174
Georgia,GEO,1998,74.2434479862836
Georgia,GEO,1999,72.7315861296756
Georgia,GEO,2000,71.3308898141992
Georgia,GEO,2001,70.232915777319
Georgia,GEO,2002,69.6055670247384
Georgia,GEO,2003,69.13705867945
Georgia,GEO,2004,68.7102417859267
Georgia,GEO,2005,68.2751145946324
Georgia,GEO,2006,67.8880821582281
Georgia,GEO,2007,67.5348682599111
Georgia,GEO,2008,67.3300150460128
Georgia,GEO,2009,66.7346478183281
Georgia,GEO,2010,66.2496063543161
Georgia,GEO,2011,65.7203016200707
Georgia,GEO,2012,65.238006928164
Georgia,GEO,2013,65.0419538822212
Georgia,GEO,2014,65.0725007872914
Georgia,GEO,2015,65.1750586094685
Georgia,GEO,2016,65.2140557752196
Georgia,GEO,2017,65.2227859617201
Georgia,GEO,2018,65.197330207495
Germany,DEU,1961,210.172806690917
Germany,DEU,1962,212.029284220777
Germany,DEU,1963,214.001526651963
Germany,DEU,1964,215.731495431501
Germany,DEU,1965,217.579970211669
Germany,DEU,1966,219.403405608226
Germany,DEU,1967,220.408833385845
Germany,DEU,1968,221.391212442357
Germany,DEU,1969,223.153787987283
Germany,DEU,1970,223.897370606937
Germany,DEU,1971,224.308544095323
Germany,DEU,1972,225.384389768854
Germany,DEU,1973,226.095339844757
Germany,DEU,1974,226.183464612036
Germany,DEU,1975,225.341717984705
Germany,DEU,1976,224.377595737977
Germany,DEU,1977,223.870231718844
Germany,DEU,1978,223.675479047919
Germany,DEU,1979,223.774382035345
Germany,DEU,1980,224.239039899178
Germany,DEU,1981,224.580835218973
Germany,DEU,1982,224.367330220835
Germany,DEU,1983,223.77991579068
Germany,DEU,1984,223.007719187695
Germany,DEU,1985,222.50987597743
Germany,DEU,1986,222.611737748117
Germany,DEU,1987,222.953971300089
Germany,DEU,1988,223.826709248704
Germany,DEU,1989,225.564354251998
Germany,DEU,1990,227.517053819494
Germany,DEU,1991,229.18080944061
Germany,DEU,1992,230.930020336264
Germany,DEU,1993,232.459793194317
Germany,DEU,1994,233.274177193435
Germany,DEU,1995,233.967490690347
Germany,DEU,1996,234.652470709559
Germany,DEU,1997,235.022979515829
Germany,DEU,1998,235.078777720474
Germany,DEU,1999,235.257731102069
Germany,DEU,2000,235.596813297034
Germany,DEU,2001,236.027300085985
Germany,DEU,2002,236.451570830706
Germany,DEU,2003,236.616427281328
Germany,DEU,2004,236.592195429653
Germany,DEU,2005,236.464680582636
Germany,DEU,2006,236.225197866483
Germany,DEU,2007,235.943361918146
Germany,DEU,2008,235.522178240542
Germany,DEU,2009,234.939637417171
Germany,DEU,2010,234.606908225034
Germany,DEU,2011,230.304633348634
Germany,DEU,2012,230.750625466231
Germany,DEU,2013,231.155712565925
Germany,DEU,2014,232.108053883634
Germany,DEU,2015,234.152986871524
Germany,DEU,2016,235.712929356538
Germany,DEU,2017,236.588722557747
Germany,DEU,2018,237.294012250272
Ghana,GHA,1961,30.0970862265975
Ghana,GHA,1962,31.0801002021623
Ghana,GHA,1963,32.0828162081392
Ghana,GHA,1964,33.0687791157599
Ghana,GHA,1965,34.0136371626967
Ghana,GHA,1966,34.9011953942164
Ghana,GHA,1967,35.7423002549002
Ghana,GHA,1968,36.5727915970818
Ghana,GHA,1969,37.4440450030764
Ghana,GHA,1970,38.391021358882
Ghana,GHA,1971,39.4359101696405
Ghana,GHA,1972,40.5627142480443
Ghana,GHA,1973,41.7225630658346
Ghana,GHA,1974,42.8456447218072
Ghana,GHA,1975,43.8865518150655
Ghana,GHA,1976,44.8236090357739
Ghana,GHA,1977,45.6862661510064
Ghana,GHA,1978,46.5424320998506
Ghana,GHA,1979,47.4875538366881
Ghana,GHA,1980,48.589751252527
Ghana,GHA,1981,49.8738111980311
Ghana,GHA,1982,51.3176935923354
Ghana,GHA,1983,52.885466291641
Ghana,GHA,1984,54.520783159005
Ghana,GHA,1985,56.1818449503384
Ghana,GHA,1986,57.8572514722686
Ghana,GHA,1987,59.5588511909994
Ghana,GHA,1988,61.294923969412
Ghana,GHA,1989,63.0808165597258
Ghana,GHA,1990,64.9260525621869
Ghana,GHA,1991,66.83378746594
Ghana,GHA,1992,68.7938164718291
Ghana,GHA,1993,70.7864814977586
Ghana,GHA,1994,72.7857827195218
Ghana,GHA,1995,74.7739210688231
Ghana,GHA,1996,76.7447657554716
Ghana,GHA,1997,78.7069394392195
Ghana,GHA,1998,80.676623890305
Ghana,GHA,1999,82.6771952184231
Ghana,GHA,2000,84.7273006943834
Ghana,GHA,2001,86.8283774281445
Ghana,GHA,2002,88.9794146084205
Ghana,GHA,2003,91.1941109255516
Ghana,GHA,2004,93.4883009580733
Ghana,GHA,2005,95.8717060736574
Ghana,GHA,2006,98.3521886261756
Ghana,GHA,2007,100.922677331458
Ghana,GHA,2008,103.559075327415
Ghana,GHA,2009,106.227225982245
Ghana,GHA,2010,108.902232574492
Ghana,GHA,2011,111.57472532302
Ghana,GHA,2012,114.250039553485
Ghana,GHA,2013,116.936103542234
Ghana,GHA,2014,119.647007119627
Ghana,GHA,2015,122.392559549969
Ghana,GHA,2016,125.1733629252
Ghana,GHA,2017,127.983932495385
Ghana,GHA,2018,130.821429199262
Gibraltar,GIB,1961,2380.8
Gibraltar,GIB,1962,2430.7
Gibraltar,GIB,1963,2488.9
Gibraltar,GIB,1964,2547.8
Gibraltar,GIB,1965,2607.9
Gibraltar,GIB,1966,2663.1
Gibraltar,GIB,1967,2717.2
Gibraltar,GIB,1968,2769.3
Gibraltar,GIB,1969,2816.5
Gibraltar,GIB,1970,2860.1
Gibraltar,GIB,1971,2900.7
Gibraltar,GIB,1972,2935.3
Gibraltar,GIB,1973,2965.7
Gibraltar,GIB,1974,2988.6
Gibraltar,GIB,1975,3006.2
Gibraltar,GIB,1976,3017.9
Gibraltar,GIB,1977,3022.8
Gibraltar,GIB,1978,3022.4
Gibraltar,GIB,1979,3017.2
Gibraltar,GIB,1980,3006.8
Gibraltar,GIB,1981,2990.2
Gibraltar,GIB,1982,2969.8
Gibraltar,GIB,1983,2948.1
Gibraltar,GIB,1984,2928.4
Gibraltar,GIB,1985,2915.1
Gibraltar,GIB,1986,2909.6
Gibraltar,GIB,1987,2911.4
Gibraltar,GIB,1988,2916.4
Gibraltar,GIB,1989,2918.7
Gibraltar,GIB,1990,2914.9
Gibraltar,GIB,1991,2902.1
Gibraltar,GIB,1992,2884.4
Gibraltar,GIB,1993,2868
Gibraltar,GIB,1994,2860.5
Gibraltar,GIB,1995,2868.8
Gibraltar,GIB,1996,2897
Gibraltar,GIB,1997,2940.4
Gibraltar,GIB,1998,2994.5
Gibraltar,GIB,1999,3052.6
Gibraltar,GIB,2000,3108.1
Gibraltar,GIB,2001,3160.4
Gibraltar,GIB,2002,3209.7
Gibraltar,GIB,2003,3255.6
Gibraltar,GIB,2004,3293
Gibraltar,GIB,2005,3322.2
Gibraltar,GIB,2006,3342
Gibraltar,GIB,2007,3352.4
Gibraltar,GIB,2008,3357
Gibraltar,GIB,2009,3356.2
Gibraltar,GIB,2010,3358.5
Gibraltar,GIB,2011,3360.8
Gibraltar,GIB,2012,3365.3
Gibraltar,GIB,2013,3369.4
Gibraltar,GIB,2014,3372.6
Gibraltar,GIB,2015,3374.2
Gibraltar,GIB,2016,3373.8
Gibraltar,GIB,2017,3372.3
Gibraltar,GIB,2018,3371.5
Greece,GRC,1961,65.1516679596587
Greece,GRC,1962,65.5409852598914
Greece,GRC,1963,65.7845228859581
Greece,GRC,1964,66.0234988363072
Greece,GRC,1965,66.3330721489527
Greece,GRC,1966,66.8242901474011
Greece,GRC,1967,67.3707370054306
Greece,GRC,1968,67.8104344453064
Greece,GRC,1969,68.0586811481769
Greece,GRC,1970,68.2141660201707
Greece,GRC,1971,68.5107525213344
Greece,GRC,1972,68.9575484871994
Greece,GRC,1973,69.2714197051978
Greece,GRC,1974,69.5269356089992
Greece,GRC,1975,70.1826299456943
Greece,GRC,1976,71.2812257564003
Greece,GRC,1977,72.2147323506594
Greece,GRC,1978,73.1571683475563
Greece,GRC,1979,74.0749262994569
Greece,GRC,1980,74.8060899922421
Greece,GRC,1981,75.4798293250582
Greece,GRC,1982,75.9465709852599
Greece,GRC,1983,76.3896586501164
Greece,GRC,1984,76.7711481768813
Greece,GRC,1985,77.0698215671063
Greece,GRC,1986,77.325159038014
Greece,GRC,1987,77.5841349883631
Greece,GRC,1988,77.8664313421257
Greece,GRC,1989,78.2738401861908
Greece,GRC,1990,79.1062218774244
Greece,GRC,1991,80.0614972847168
Greece,GRC,1992,80.6754150504267
Greece,GRC,1993,81.1513964313421
Greece,GRC,1994,81.5587432117921
Greece,GRC,1995,81.9406749418154
Greece,GRC,1996,82.3025601241272
Greece,GRC,1997,82.709534522886
Greece,GRC,1998,83.1691931730023
Greece,GRC,1999,83.4887354538402
Greece,GRC,2000,83.83093871218
Greece,GRC,2001,84.2678975950349
Greece,GRC,2002,84.5773622963538
Greece,GRC,2003,84.7794414274632
Greece,GRC,2004,84.9894569433669
Greece,GRC,2005,85.2390535298681
Greece,GRC,2006,85.4954383242824
Greece,GRC,2007,85.7135221101629
Greece,GRC,2008,85.9413576415826
Greece,GRC,2009,86.1677036462374
Greece,GRC,2010,86.278828549263
Greece,GRC,2011,86.1512723041117
Greece,GRC,2012,85.6866640806827
Greece,GRC,2013,85.067579519007
Greece,GRC,2014,84.5028161365399
Greece,GRC,2015,83.947889837083
Greece,GRC,2016,83.5994647013189
Greece,GRC,2017,83.4342823894492
Greece,GRC,2018,83.2651823118697
Greenland,GRL,1961,0.0986245244366403
Greenland,GRL,1962,0.102429031314018
Greenland,GRL,1963,0.106526192566579
Greenland,GRL,1964,0.110038045068774
Greenland,GRL,1965,0.1147205150717
Greenland,GRL,1966,0.118525021949078
Greenland,GRL,1967,0.122622183201639
Greenland,GRL,1968,0.127011998829382
Greenland,GRL,1969,0.131401814457126
Greenland,GRL,1970,0.13579163008487
Greenland,GRL,1971,0.138132865086333
Greenland,GRL,1972,0.141352063213345
Greenland,GRL,1973,0.143400643839625
Greenland,GRL,1974,0.14486391571554
Greenland,GRL,1975,0.145156570090723
Greenland,GRL,1976,0.145449224465906
Greenland,GRL,1977,0.144571261340357
Greenland,GRL,1978,0.143985952589991
Greenland,GRL,1979,0.145156570090723
Greenland,GRL,1980,0.14691249634182
Greenland,GRL,1981,0.149253731343284
Greenland,GRL,1982,0.150717003219198
Greenland,GRL,1983,0.152472929470296
Greenland,GRL,1984,0.154228855721393
Greenland,GRL,1985,0.155692127597308
Greenland,GRL,1986,0.156570090722856
Greenland,GRL,1987,0.158326016973954
Greenland,GRL,1988,0.160374597600234
Greenland,GRL,1989,0.161837869476149
Greenland,GRL,1990,0.162715832601697
Greenland,GRL,1991,0.162423178226514
Greenland,GRL,1992,0.161837869476149
Greenland,GRL,1993,0.161545215100966
Greenland,GRL,1994,0.162423178226514
Greenland,GRL,1995,0.163301141352063
Greenland,GRL,1996,0.163593795727246
Greenland,GRL,1997,0.136435619442076
Greenland,GRL,1998,0.136679254476794
Greenland,GRL,1999,0.136679254476794
Greenland,GRL,2000,0.136922889511512
Greenland,GRL,2001,0.137288342063589
Greenland,GRL,2002,0.137919356803508
Greenland,GRL,2003,0.138299427457668
Greenland,GRL,2004,0.138655134608357
Greenland,GRL,2005,0.138713607016689
Greenland,GRL,2006,0.138321354610793
Greenland,GRL,2007,0.137787793884761
Greenland,GRL,2008,0.137234742355951
Greenland,GRL,2009,0.137222560604215
Greenland,GRL,2010,0.138640516506274
Greenland,GRL,2011,0.138603971251066
Greenland,GRL,2012,0.138409063223292
Greenland,GRL,2013,0.137612376659764
Greenland,GRL,2014,0.137154342794494
Greenland,GRL,2015,0.136713363381654
Greenland,GRL,2016,0.136888780606651
Greenland,GRL,2017,0.136854671701791
Greenland,GRL,2018,0.136491655500061
Grenada,GRD,1961,268.6
Grenada,GRD,1962,272.002941176471
Grenada,GRD,1963,274.732352941176
Grenada,GRD,1964,276.829411764706
Grenada,GRD,1965,278.335294117647
Grenada,GRD,1966,279.223529411765
Grenada,GRD,1967,279.447058823529
Grenada,GRD,1968,279.202941176471
Grenada,GRD,1969,278.597058823529
Grenada,GRD,1970,277.870588235294
Grenada,GRD,1971,277.094117647059
Grenada,GRD,1972,276.423529411765
Grenada,GRD,1973,275.473529411765
Grenada,GRD,1974,274.088235294118
Grenada,GRD,1975,272.041176470588
Grenada,GRD,1976,269.026470588235
Grenada,GRD,1977,265.35
Grenada,GRD,1978,262.070588235294
Grenada,GRD,1979,260.597058823529
Grenada,GRD,1980,261.858823529412
Grenada,GRD,1981,266.5
Grenada,GRD,1982,273.917647058824
Grenada,GRD,1983,282.411764705882
Grenada,GRD,1984,289.623529411765
Grenada,GRD,1985,293.979411764706
Grenada,GRD,1986,294.655882352941
Grenada,GRD,1987,292.426470588235
Grenada,GRD,1988,288.605882352941
Grenada,GRD,1989,285.094117647059
Grenada,GRD,1990,283.317647058824
Grenada,GRD,1991,283.711764705882
Grenada,GRD,1992,285.767647058824
Grenada,GRD,1993,288.923529411765
Grenada,GRD,1994,292.191176470588
Grenada,GRD,1995,294.958823529412
Grenada,GRD,1996,297.067647058824
Grenada,GRD,1997,298.726470588235
Grenada,GRD,1998,300.067647058824
Grenada,GRD,1999,301.261764705882
Grenada,GRD,2000,302.461764705882
Grenada,GRD,2001,303.652941176471
Grenada,GRD,2002,304.811764705882
Grenada,GRD,2003,305.891176470588
Grenada,GRD,2004,306.9
Grenada,GRD,2005,307.817647058824
Grenada,GRD,2006,308.641176470588
Grenada,GRD,2007,309.361764705882
Grenada,GRD,2008,310.167647058824
Grenada,GRD,2009,311.138235294118
Grenada,GRD,2010,312.432352941176
Grenada,GRD,2011,314.076470588235
Grenada,GRD,2012,316.035294117647
Grenada,GRD,2013,318.152941176471
Grenada,GRD,2014,320.294117647059
Grenada,GRD,2015,322.361764705882
Grenada,GRD,2016,324.302941176471
Grenada,GRD,2017,326.1
Grenada,GRD,2018,327.791176470588
Guam,GUM,1961,126.046296296296
Guam,GUM,1962,128.898148148148
Guam,GUM,1963,132.016666666667
Guam,GUM,1964,135.272222222222
Guam,GUM,1965,138.57037037037
Guam,GUM,1966,141.872222222222
Guam,GUM,1967,145.207407407407
Guam,GUM,1968,148.540740740741
Guam,GUM,1969,151.925925925926
Guam,GUM,1970,155.324074074074
Guam,GUM,1971,158.757407407407
Guam,GUM,1972,162.185185185185
Guam,GUM,1973,165.664814814815
Guam,GUM,1974,169.218518518519
Guam,GUM,1975,172.872222222222
Guam,GUM,1976,176.62962962963
Guam,GUM,1977,180.512962962963
Guam,GUM,1978,184.498148148148
Guam,GUM,1979,188.587037037037
Guam,GUM,1980,192.840740740741
Guam,GUM,1981,197.188888888889
Guam,GUM,1982,201.668518518519
Guam,GUM,1983,206.301851851852
Guam,GUM,1984,211.024074074074
Guam,GUM,1985,215.881481481481
Guam,GUM,1986,220.792592592593
Guam,GUM,1987,225.783333333333
Guam,GUM,1988,230.877777777778
Guam,GUM,1989,236.157407407407
Guam,GUM,1990,241.62962962963
Guam,GUM,1991,247.32037037037
Guam,GUM,1992,253.135185185185
Guam,GUM,1993,258.912962962963
Guam,GUM,1994,264.455555555556
Guam,GUM,1995,269.553703703704
Guam,GUM,1996,274.187037037037
Guam,GUM,1997,278.338888888889
Guam,GUM,1998,281.988888888889
Guam,GUM,1999,285.101851851852
Guam,GUM,2000,287.635185185185
Guam,GUM,2001,289.62037037037
Guam,GUM,2002,291.061111111111
Guam,GUM,2003,292.07962962963
Guam,GUM,2004,292.766666666667
Guam,GUM,2005,293.344444444444
Guam,GUM,2006,293.794444444444
Guam,GUM,2007,294.162962962963
Guam,GUM,2008,294.512962962963
Guam,GUM,2009,294.874074074074
Guam,GUM,2010,295.257407407407
Guam,GUM,2011,295.722222222222
Guam,GUM,2012,296.277777777778
Guam,GUM,2013,297.064814814815
Guam,GUM,2014,298.161111111111
Guam,GUM,2015,299.724074074074
Guam,GUM,2016,301.755555555556
Guam,GUM,2017,304.224074074074
Guam,GUM,2018,306.981481481481
Guatemala,GTM,1961,39.6781541620007
Guatemala,GTM,1962,40.8604329973871
Guatemala,GTM,1963,42.0720791340052
Guatemala,GTM,1964,43.3071575214632
Guatemala,GTM,1965,44.5593878312803
Guatemala,GTM,1966,45.8267077267637
Guatemala,GTM,1967,47.1018570362075
Guatemala,GTM,1968,48.3771463232549
Guatemala,GTM,1969,49.6463232549459
Guatemala,GTM,1970,50.9070268756999
Guatemala,GTM,1971,52.1609089212393
Guatemala,GTM,1972,53.413204553938
Guatemala,GTM,1973,54.6702687569989
Guatemala,GTM,1974,55.937849944009
Guatemala,GTM,1975,57.214921612542
Guatemala,GTM,1976,58.5104796565883
Guatemala,GTM,1977,59.8419839492348
Guatemala,GTM,1978,61.2347797685704
Guatemala,GTM,1979,62.7153975363942
Guatemala,GTM,1980,64.29960806271
Guatemala,GTM,1981,65.9871780515118
Guatemala,GTM,1982,67.7739641657335
Guatemala,GTM,1983,69.6396509891751
Guatemala,GTM,1984,71.5739361702128
Guatemala,GTM,1985,73.5725457260172
Guatemala,GTM,1986,75.633827920866
Guatemala,GTM,1987,77.7570548712206
Guatemala,GTM,1988,79.9396323254946
Guatemala,GTM,1989,82.1761384845091
Guatemala,GTM,1990,84.4542273236282
Guatemala,GTM,1991,86.7563829787234
Guatemala,GTM,1992,89.0635964912281
Guatemala,GTM,1993,91.364492347891
Guatemala,GTM,1994,93.6685516983949
Guatemala,GTM,1995,95.9946435237029
Guatemala,GTM,1996,98.3290593505039
Guatemala,GTM,1997,100.675270623367
Guatemala,GTM,1998,103.081513624487
Guatemala,GTM,1999,105.553172825681
Guatemala,GTM,2000,108.153798058977
Guatemala,GTM,2001,110.783547965659
Guatemala,GTM,2002,113.358697275103
Guatemala,GTM,2003,115.857913400523
Guatemala,GTM,2004,118.347405748414
Guatemala,GTM,2005,120.831392310564
Guatemala,GTM,2006,123.3046845838
Guatemala,GTM,2007,125.765369540873
Guatemala,GTM,2008,128.212943262411
Guatemala,GTM,2009,130.647536394177
Guatemala,GTM,2010,133.069120940649
Guatemala,GTM,2011,135.512458006719
Guatemala,GTM,2012,137.942721164614
Guatemala,GTM,2013,140.388027248973
Guatemala,GTM,2014,142.836095558044
Guatemala,GTM,2015,145.27266703994
Guatemala,GTM,2016,147.701474430758
Guatemala,GTM,2017,150.125214632325
Guatemala,GTM,2018,152.547125793206
Guinea,GIN,1961,14.4557545173368
Guinea,GIN,1962,14.6973302946443
Guinea,GIN,1963,14.9461175321504
Guinea,GIN,1964,15.2039394432688
Guinea,GIN,1965,15.4717198437246
Guinea,GIN,1966,15.750463942699
Guinea,GIN,1967,16.0387677030767
Guinea,GIN,1968,16.331800423246
Guinea,GIN,1969,16.6229895816376
Guinea,GIN,1970,16.9078870258831
