Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
G20,,2002,6.7202997819708825,55.42957509632758,54.64669061492517
G20,,2003,6.808741574394258,52.82232326008712,54.396332217224106
G20,,2004,6.812667159949209,49.87385421358807,53.69254480281983
G20,,2005,6.756851979605647,47.66357893241521,53.547800656220126
G20,,2006,6.895458584585073,44.95134496668748,52.64552237915368
G20,,2007,6.918029289703117,42.33092019418908,52.61305123248286
G20,,2008,6.921928162818948,40.13353533629845,53.38998260571228
G20,,2009,6.306378333273246,37.30521602186807,53.64325196926679
G20,,2010,6.004994623805345,35.00694379188748,54.05717045760853
G20,,2011,5.790124514824504,32.89299003330736,54.294719928510126
G20,,2012,5.460977902740867,30.607467857906457,54.47049543062428
G20,,2013,5.238092537348759,28.512336425475688,54.87432957021964
G20,,2014,5.026363789544745,26.374524716240103,54.70044849638934
G20,,2015,5.094502109276109,24.612583010215285,54.00110124302437
G20,,2016,5.299953832669523,23.071755196222263,52.39851977176804
G20,,2017,5.331189452896857,21.82859562569689,50.9681855674201
G20,,2018,5.077152554412125,20.56368051626665,51.0107996388686
G20,,2019,5.06664601845736,18.93776966476176,51.54008524243973
Gabon,GAB,1990,0.2494387523614442,136.36998766634747,47.58506450501973
Gabon,GAB,1991,0.2565454359858838,126.9087989589215,49.465353320672406
Gabon,GAB,1992,0.2312418833496685,118.30770197118592,51.63473079594855
Gabon,GAB,1993,0.2383336901934525,110.19051462745868,53.84125581348742
Gabon,GAB,1994,0.2197494586691143,103.95916937557242,56.90890272867237
Gabon,GAB,1995,0.2244504393622095,98.38146107694638,60.53928832368345
Gabon,GAB,1996,0.1817987706743432,92.06138730626796,63.9586945365262
Gabon,GAB,1997,0.1710272463306832,84.22644195820091,66.70235640150469
Gabon,GAB,1998,0.1582673457672984,77.34921448936417,69.77032921518152
Gabon,GAB,1999,0.183256840609048,71.27811362739214,72.53427979222046
Gabon,GAB,2000,0.0914467484678494,66.54646539114667,75.37804386679429
Gabon,GAB,2001,0.061279548152316,61.93984919363573,76.87354938655875
Gabon,GAB,2002,0.0386546511864947,56.68154599783264,76.77177911969319
Gabon,GAB,2003,0.0749526595240169,52.94217046661978,78.0663161125063
Gabon,GAB,2004,0.1615407271959379,49.05975444864085,78.95909893985099
Gabon,GAB,2005,0.3033572005514091,44.5683070434559,78.95448579224494
Gabon,GAB,2006,0.4852433618824279,40.89868258998249,80.22722218022824
Gabon,GAB,2007,0.4731965917246742,36.96573331593988,81.01725719046085
Gabon,GAB,2008,0.29802021833784,33.700190376896686,82.91023285926659
Gabon,GAB,2009,0.2402454170905271,29.996554504035,83.42358096045302
Gabon,GAB,2010,0.2721373123802139,26.351671658286225,83.30656916807048
Gabon,GAB,2011,0.3613656586655083,23.22548855752164,85.06586118018691
Gabon,GAB,2012,0.4121357724576809,19.87525786691281,86.41250516058018
Gabon,GAB,2013,0.5309963954339137,16.800453340288804,87.55641415931365
Gabon,GAB,2014,0.6375965420640883,14.294447645633252,88.69952612106606
Gabon,GAB,2015,0.6545841418536374,12.388551858547729,89.26014458359194
Gabon,GAB,2016,0.5260949327665788,10.895241309109467,86.15876681516437
Gabon,GAB,2017,0.3642082413134792,9.645993987192432,83.37946246990785
Gabon,GAB,2018,0.7882622045929154,8.399757199772415,83.44881482992248
Gabon,GAB,2019,0.8873067362503938,7.211783637087685,85.10890344103575
Gambia,GMB,1990,1.0457647673906862,214.19477156513992,22.81046590301178
Gambia,GMB,1991,1.0327508689091922,211.173772948546,23.270207614111182
Gambia,GMB,1992,1.0091710870273551,210.32308694715385,24.00060983760272
Gambia,GMB,1993,0.9338293668432196,202.6415367635296,23.91967013315925
Gambia,GMB,1994,0.8340233904367478,198.2211043326988,24.27951975282001
Gambia,GMB,1995,0.8313517602266864,203.84770321661,25.956574610354824
Gambia,GMB,1996,0.8292233095666136,192.4205706468109,25.452132792427705
Gambia,GMB,1997,0.9506350044395188,189.521488146114,26.180683312501056
Gambia,GMB,1998,1.0868185306143174,190.3975359407277,27.473899360672604
Gambia,GMB,1999,1.1935769316332352,193.7359970513343,29.13126233865691
Gambia,GMB,2000,0.8990049375702475,184.4295448256355,28.70454451928564
Gambia,GMB,2001,0.7252031996060383,178.66818522201095,28.66640045585714
Gambia,GMB,2002,0.6314676630579042,179.16936439192446,29.558923469039616
Gambia,GMB,2003,0.7002969262218183,178.94164484282996,30.33990026107828
Gambia,GMB,2004,0.8787457533664075,186.3205132556988,32.48658342026239
Gambia,GMB,2005,1.0909780383570464,186.0174445515892,33.4208421427651
Gambia,GMB,2006,1.388615564122046,181.6404172371576,33.67749186159457
Gambia,GMB,2007,1.3673051344984952,178.4492826095581,34.21326369508978
Gambia,GMB,2008,1.0544486705995424,172.03892099793254,34.15536295024331
Gambia,GMB,2009,1.006228607483788,170.15744861305183,35.12205153583131
Gambia,GMB,2010,1.173004450531007,165.49508761382398,35.681140182164654
Gambia,GMB,2011,1.2640765076974263,155.0717172496636,35.32350579626448
Gambia,GMB,2012,1.2719499373026388,152.40704623429906,37.197038753930016
Gambia,GMB,2013,1.5905385206969165,150.64398329633048,39.536944517778366
Gambia,GMB,2014,1.7539765343031524,152.66615097981474,42.9010153950194
Gambia,GMB,2015,1.8124602362391344,147.2928248847792,43.74003567964813
Gambia,GMB,2016,1.52753150546153,147.64906999041355,46.01416065605133
Gambia,GMB,2017,1.423795969897185,149.4551438194106,48.26080519609431
Gambia,GMB,2018,1.972974238145676,146.2499792262825,48.15522663706617
Gambia,GMB,2019,2.0976689963791784,144.24146775511363,48.05642799055189
Georgia,GEO,1990,1.2853914420677963,85.48763017545643,74.18953228574696
Georgia,GEO,1991,1.089103090120299,84.55848921417761,75.42522185689637
Georgia,GEO,1992,0.9577235935712196,84.1914225385411,76.57691137493148
Georgia,GEO,1993,0.919447471891254,80.70734346727755,74.25731198331037
Georgia,GEO,1994,0.8759076698778538,80.1172458342844,74.25491362160616
Georgia,GEO,1995,0.7736633261220253,72.16226753978356,67.37710080184232
Georgia,GEO,1996,0.6574579920182145,67.6669266300733,62.34729646525791
Georgia,GEO,1997,0.6434641651320303,69.27742301357665,61.50430564549887
Georgia,GEO,1998,0.6799422338255076,71.94413748311838,61.02223677975998
Georgia,GEO,1999,0.7416924398844985,74.25209223737454,60.353074248494366
Georgia,GEO,2000,0.8192027354445124,75.59056567261497,60.22714024854368
Georgia,GEO,2001,0.8089505225135526,73.86041729926657,59.43621850795621
Georgia,GEO,2002,1.0259131068185785,74.39819796701148,61.3705353195617
Georgia,GEO,2003,1.1471716168266846,72.45535394003134,61.69244134513449
Georgia,GEO,2004,1.2829833254755345,69.47351408363673,61.26439678204342
Georgia,GEO,2005,1.2300934060767963,65.30221100794206,59.46734704058576
Georgia,GEO,2006,1.3399138127983383,60.58979252705763,57.52169487991873
Georgia,GEO,2007,1.4332696278118844,54.81701013890273,54.91640700071851
Georgia,GEO,2008,1.4659724525460662,51.70099646617409,54.67243224405787
Georgia,GEO,2009,1.429575563816603,50.47265319279142,56.03898474141571
Georgia,GEO,2010,1.2972567119415557,47.701388713618975,55.9271981050582
Georgia,GEO,2011,1.3824306694565804,43.86343765456008,54.48659432684536
Georgia,GEO,2012,1.4150262392894613,39.08775100260593,51.88512416100056
Georgia,GEO,2013,1.469896207034404,35.06453786060601,49.91709906356051
Georgia,GEO,2014,1.3833650016274794,32.25606958418791,49.13558397693362
Georgia,GEO,2015,1.3605904964514477,30.313170728176445,49.10426172846898
Georgia,GEO,2016,1.4866867398273436,29.65634375128497,50.73271699107015
Georgia,GEO,2017,1.4904083289003178,28.28962270621863,50.87935322793575
Georgia,GEO,2018,1.5178161433794637,27.05701187293725,50.98340675972696
Georgia,GEO,2019,1.542888957589725,25.903657560616107,50.97065895849955
Germany,DEU,1990,1.0701667588218269,0.0985073621902493,48.82901862240601
Germany,DEU,1991,1.1273187913484597,0.089939206534645,46.76878048098309
Germany,DEU,1992,1.106443606910215,0.0817025414121484,44.43951810058048
Germany,DEU,1993,1.2666648677078538,0.0758818604286406,42.91747936294861
Germany,DEU,1994,1.263973985257205,0.0699331942660847,40.81609092962613
Germany,DEU,1995,1.2463908739363647,0.065239810857334,38.80883548935443
Germany,DEU,1996,1.160543131993982,0.0615690858654779,36.823759637150594
Germany,DEU,1997,1.0634123525426946,0.0578678195358312,34.49474392247573
Germany,DEU,1998,1.1043970536832317,0.0543673840749826,32.18033213664531
Germany,DEU,1999,1.02076788045996,0.0508513667002056,29.97830779761508
Germany,DEU,2000,0.996704816190295,0.0470564984547003,27.87337893461844
Germany,DEU,2001,0.9279614343599876,0.0438409263391709,26.245982558448087
Germany,DEU,2002,1.232768712339092,0.0415632309549611,25.260307477167675
Germany,DEU,2003,1.2492185816944683,0.0389645557111944,24.224763096459743
Germany,DEU,2004,1.2115911955328214,0.0350814217012202,22.48652116745349
Germany,DEU,2005,1.0491140861456814,0.0322323962304991,21.50417946271921
Germany,DEU,2006,1.0363074937305423,0.0297155824318173,20.98575283955128
Germany,DEU,2007,1.077522503830904,0.0275118621679439,20.929230150468044
Germany,DEU,2008,0.9889541829991354,0.0254882801061784,21.01018407107514
Germany,DEU,2009,1.0252093511478768,0.0235584346803535,20.938856191818427
Germany,DEU,2010,0.999239788789127,0.0218275616783987,20.508043635748567
Germany,DEU,2011,1.0054048865972405,0.020570834872147,19.65342589854102
Germany,DEU,2012,1.0229237063619785,0.0196276477109243,18.47408264071132
Germany,DEU,2013,1.054594666153533,0.0189980319954427,17.25623085820129
Germany,DEU,2014,1.1520060577966569,0.0178655700474278,15.59651393332542
Germany,DEU,2015,1.2002055826526892,0.017456375902269,14.87651006334544
Germany,DEU,2016,1.1752076210550682,0.016544050555717,13.937388634754656
Germany,DEU,2017,1.0353508188413885,0.0155622588123921,13.277885416063762
Germany,DEU,2018,1.0859952983497216,0.0148112940736443,13.116743122102998
Germany,DEU,2019,1.0757574512144243,0.014121998582937,13.023377689194897
Ghana,GHA,1990,1.1444590734957214,171.90289705600165,43.479504284803234
Ghana,GHA,1991,1.1691080520076171,168.35463274609083,42.74408208157695
Ghana,GHA,1992,1.0938120952326575,165.2988066327098,42.38880272257355
Ghana,GHA,1993,1.0569725821650515,160.92490672379023,41.92519310667786
Ghana,GHA,1994,0.9460439068852756,156.92623725120748,41.71180605950973
Ghana,GHA,1995,0.8683703070334051,153.24647726298443,41.64490652574808
Ghana,GHA,1996,0.9242515022233226,150.7938163545041,43.21509966007946
Ghana,GHA,1997,0.991525667627856,149.0059283838772,46.84885762698241
Ghana,GHA,1998,1.0171472506856607,144.63609297243764,50.32179018767886
Ghana,GHA,1999,0.9259928272428865,141.44737146436498,53.71084430582963
Ghana,GHA,2000,0.6550076231091162,139.35050796458626,55.79919027138782
Ghana,GHA,2001,0.6317220556209152,138.10469561868516,56.771411228722734
Ghana,GHA,2002,0.4685617940452918,137.6817059566789,57.79377113599192
Ghana,GHA,2003,0.4684877316683836,135.82489409336262,58.10796498709721
Ghana,GHA,2004,0.5796716301564285,134.37317464005469,58.68271641130465
Ghana,GHA,2005,0.9596990925694524,132.81971083866364,59.531837494861
Ghana,GHA,2006,1.5602096278757835,131.22690479249084,60.88282218015635
Ghana,GHA,2007,1.51114160226188,127.99085097548326,61.99417094864053
Ghana,GHA,2008,1.1905944180624863,123.56234514953393,62.86961570552352
Ghana,GHA,2009,0.8724596749194282,119.12460243753888,64.05177887708814
Ghana,GHA,2010,1.1092746080411366,114.650619887696,65.47465790884829
Ghana,GHA,2011,1.4343497281208446,109.76527621407372,67.95778229540976
Ghana,GHA,2012,1.735732343114324,103.5318363260958,71.05398376002925
Ghana,GHA,2013,1.973047102358001,97.4404987544037,74.53570253653135
Ghana,GHA,2014,2.081250971415722,91.52607200101252,77.34642178734879
Ghana,GHA,2015,2.1882461710370475,87.31047616557557,79.75287531123455
Ghana,GHA,2016,1.8495841697113573,82.57817099332075,80.06087018263608
Ghana,GHA,2017,1.757971721230775,78.27152593460745,80.2440829255886
Ghana,GHA,2018,2.4034738683959143,73.47365464645337,79.64127105393683
Ghana,GHA,2019,2.56195920018163,69.71186608638493,79.77845582813194
Greece,GRC,1990,1.7071889211091504,2.098800594553837,46.43317866187019
Greece,GRC,1991,1.6429300715693556,1.88300728824306,45.84909696990495
Greece,GRC,1992,1.804323548918258,1.6936557837228818,45.51240497962103
Greece,GRC,1993,1.84771009659938,1.4933139426638455,44.42486071741249
Greece,GRC,1994,1.8907698251962128,1.3360612943031094,44.01143253796423
Greece,GRC,1995,1.7850415956624088,1.2053990051436432,43.86910866059453
Greece,GRC,1996,1.6341787054458123,1.0823641934306665,43.58671840300429
Greece,GRC,1997,1.8787954772682176,0.966690411399382,43.24881659521115
Greece,GRC,1998,1.8870334272791187,0.8802729519684577,43.75775999126603
Greece,GRC,1999,1.994292790119465,0.7976896511367169,43.93658702431755
Greece,GRC,2000,1.8582251839780928,0.7173391482828094,43.38741831854608
Greece,GRC,2001,2.0345639325499043,0.6448936125752125,42.24063161558369
Greece,GRC,2002,2.4205437283566367,0.5840634989117456,40.95506614565047
Greece,GRC,2003,2.303278747068188,0.5297543146727789,39.68032682294975
Greece,GRC,2004,2.1490633450769807,0.4761173365237537,38.09314071925587
Greece,GRC,2005,1.868911519151436,0.426352802918135,36.57750015193407
Greece,GRC,2006,2.178790242783112,0.3830814201868675,35.43966207249148
Greece,GRC,2007,2.520059375250388,0.3531346014483728,35.42163359485296
Greece,GRC,2008,2.5321511424350884,0.3122423224323549,33.91464589391042
Greece,GRC,2009,2.533967902790165,0.2819009622400112,33.01829809896287
Greece,GRC,2010,2.398581722703132,0.2553565580002051,31.75855212478447
Greece,GRC,2011,2.3574839270191994,0.2388785819204321,30.99578586208752
Greece,GRC,2012,2.3217983365947257,0.2246660183494677,29.794425487855108
Greece,GRC,2013,2.193400607505751,0.2048394629649668,27.371412637353263
Greece,GRC,2014,1.920721266477104,0.1891359400773943,25.29072944811464
Greece,GRC,2015,1.777314201021979,0.1795299513864193,23.98748155964548
Greece,GRC,2016,1.6312637462192616,0.1700624383827885,22.22158170828946
Greece,GRC,2017,1.6069189723502697,0.1634701176012633,21.23331421185965
Greece,GRC,2018,1.61833067965365,0.1593596532610927,21.43427094025021
Greece,GRC,2019,1.604053102911036,0.1520150277429328,21.52484379394047
Greenland,GRL,1990,3.120119037987695,7.257019727996347,22.12033516172192
Greenland,GRL,1991,2.9855767910495383,7.132618353455135,21.803819917963725
Greenland,GRL,1992,3.069319946694877,6.970422010137691,21.452459190320667
Greenland,GRL,1993,3.7603734797228623,7.332287689543677,22.564364299844307
Greenland,GRL,1994,4.2863881978405,7.1913430542523695,22.44653912232881
Greenland,GRL,1995,4.711120827871079,6.965872488246476,22.11806811642185
Greenland,GRL,1996,4.52051177874373,6.628319406105934,21.466139461173768
Greenland,GRL,1997,4.412273760058212,6.199168116526828,20.657309656587937
Greenland,GRL,1998,3.76928550012612,5.668090727712785,19.652554611600824
Greenland,GRL,1999,3.213877777918704,5.182849786390428,18.855819281585354
Greenland,GRL,2000,2.8962470517890404,4.668432635522271,18.00125042427675
Greenland,GRL,2001,3.121440754265189,4.143313971083832,17.29305443322062
Greenland,GRL,2002,3.790558344338873,3.616433602465449,16.767799077120724
Greenland,GRL,2003,3.996485881158125,2.982160638289088,15.732780137759846
Greenland,GRL,2004,3.3621269220581884,2.3316537432970863,14.21456851673941
Greenland,GRL,2005,3.250628895717325,2.0095942911375912,13.724942515385967
Greenland,GRL,2006,2.835131969529334,1.7426977073412002,13.09428088272393
Greenland,GRL,2007,2.882902391146977,1.501759008486507,12.335017632739394
Greenland,GRL,2008,2.911774697314889,1.289889029444441,11.559665570321416
Greenland,GRL,2009,3.2795953483943494,1.116841269183832,10.886861081327082
Greenland,GRL,2010,3.2921246329871368,0.9950559188275973,10.452820300739248
Greenland,GRL,2011,3.1381147931953604,0.9090095404669656,10.196838783176382
Greenland,GRL,2012,3.1184021532549933,0.8386578326936304,10.018763465475253
Greenland,GRL,2013,3.1224002988777504,0.78101037026555,9.898953658253603
Greenland,GRL,2014,2.913340300135948,0.7329600688038875,9.808101233557494
Greenland,GRL,2015,2.2641078475957737,0.6932624630988691,9.732667672512026
Greenland,GRL,2016,1.8481438871768647,0.666176394220842,10.173411339036084
Greenland,GRL,2017,1.4014545965552212,0.6421287869017384,10.549431987597496
Greenland,GRL,2018,1.856680378390656,0.607292897341848,10.365162932627792
Greenland,GRL,2019,1.7311213908889822,0.558868025026637,9.892074967273556
Grenada,GRD,1990,0.3613250048020381,64.42352321359618,46.14066358257668
Grenada,GRD,1991,0.3859113360817397,55.13260436082763,48.326871111534274
Grenada,GRD,1992,0.396908550891453,48.01081617245189,51.34156451723938
Grenada,GRD,1993,0.4117579509055454,42.15039311726453,54.60635764149792
Grenada,GRD,1994,0.401605734231828,35.4087809801492,55.69396290627462
Grenada,GRD,1995,0.4386177814313345,29.483988606233595,55.72368853059541
