,Entity,Year,Shared CO2 Emissions
18164,Saint Kitts and Nevis,2008,0.0
18165,Saint Kitts and Nevis,2009,0.0
18166,Saint Kitts and Nevis,2010,0.0
18167,Saint Kitts and Nevis,2011,0.0
18168,Saint Kitts and Nevis,2012,0.0
18169,Saint Kitts and Nevis,2013,0.0
18170,Saint Kitts and Nevis,2014,0.0
18217,Saint Lucia,1990,0.0
18218,Saint Lucia,1991,0.0
18219,Saint Lucia,1992,0.0
18220,Saint Lucia,1993,0.0
18221,Saint Lucia,1994,0.0
18222,Saint Lucia,1995,0.0
18223,Saint Lucia,1996,0.0
18224,Saint Lucia,1997,0.0
18225,Saint Lucia,1998,0.0
18226,Saint Lucia,1999,0.0
18227,Saint Lucia,2000,0.0
18228,Saint Lucia,2001,0.0
18229,Saint Lucia,2002,0.0
18230,Saint Lucia,2003,0.0
18231,Saint Lucia,2004,0.0
18232,Saint Lucia,2005,0.0
18233,Saint Lucia,2006,0.0
18234,Saint Lucia,2007,0.0
18235,Saint Lucia,2008,0.0
18236,Saint Lucia,2009,0.0
18237,Saint Lucia,2010,0.0
18238,Saint Lucia,2011,0.0
18239,Saint Lucia,2012,0.0
18240,Saint Lucia,2013,0.0
18241,Saint Lucia,2014,0.0
18288,Saint Pierre and Miquelon,1990,0.0
18289,Saint Pierre and Miquelon,1991,0.0
18290,Saint Pierre and Miquelon,1992,0.0
18291,Saint Pierre and Miquelon,1993,0.0
18292,Saint Pierre and Miquelon,1994,0.0
18293,Saint Pierre and Miquelon,1995,0.0
18294,Saint Pierre and Miquelon,1996,0.0
18295,Saint Pierre and Miquelon,1997,0.0
18296,Saint Pierre and Miquelon,1998,0.0
18297,Saint Pierre and Miquelon,1999,0.0
18298,Saint Pierre and Miquelon,2000,0.0
18299,Saint Pierre and Miquelon,2001,0.0
18300,Saint Pierre and Miquelon,2002,0.0
18301,Saint Pierre and Miquelon,2003,0.0
18302,Saint Pierre and Miquelon,2004,0.0
18303,Saint Pierre and Miquelon,2005,0.0
18304,Saint Pierre and Miquelon,2006,0.0
18305,Saint Pierre and Miquelon,2007,0.0
18306,Saint Pierre and Miquelon,2008,0.0
18307,Saint Pierre and Miquelon,2009,0.0
18308,Saint Pierre and Miquelon,2010,0.0
18309,Saint Pierre and Miquelon,2011,0.0
18310,Saint Pierre and Miquelon,2012,0.0
18311,Saint Pierre and Miquelon,2013,0.0
18312,Saint Pierre and Miquelon,2014,0.0
18359,Saint Vincent and the Grenadines,1990,0.0
18360,Saint Vincent and the Grenadines,1991,0.0
18361,Saint Vincent and the Grenadines,1992,0.0
18362,Saint Vincent and the Grenadines,1993,0.0
18363,Saint Vincent and the Grenadines,1994,0.0
18364,Saint Vincent and the Grenadines,1995,0.0
18365,Saint Vincent and the Grenadines,1996,0.0
18366,Saint Vincent and the Grenadines,1997,0.0
18367,Saint Vincent and the Grenadines,1998,0.0
18368,Saint Vincent and the Grenadines,1999,0.0
18369,Saint Vincent and the Grenadines,2000,0.0
18370,Saint Vincent and the Grenadines,2001,0.0
18371,Saint Vincent and the Grenadines,2002,0.0
18372,Saint Vincent and the Grenadines,2003,0.0
18373,Saint Vincent and the Grenadines,2004,0.0
18374,Saint Vincent and the Grenadines,2005,0.0
18375,Saint Vincent and the Grenadines,2006,0.0
18376,Saint Vincent and the Grenadines,2007,0.0
18377,Saint Vincent and the Grenadines,2008,0.0
18378,Saint Vincent and the Grenadines,2009,0.0
18379,Saint Vincent and the Grenadines,2010,0.0
18380,Saint Vincent and the Grenadines,2011,0.0
18381,Saint Vincent and the Grenadines,2012,0.0
18382,Saint Vincent and the Grenadines,2013,0.0
18383,Saint Vincent and the Grenadines,2014,0.0
18430,Samoa,1990,0.0
18431,Samoa,1991,0.0
18432,Samoa,1992,0.0
18433,Samoa,1993,0.0
18434,Samoa,1994,0.0
18435,Samoa,1995,0.0
18436,Samoa,1996,0.0
18437,Samoa,1997,0.0
18438,Samoa,1998,0.0
18439,Samoa,1999,0.0
18440,Samoa,2000,0.0
18441,Samoa,2001,0.0
18442,Samoa,2002,0.0
18443,Samoa,2003,0.0
18444,Samoa,2004,0.0
18445,Samoa,2005,0.0
18446,Samoa,2006,0.0
18447,Samoa,2007,0.0
18448,Samoa,2008,0.0
18449,Samoa,2009,0.0
18450,Samoa,2010,0.0
18451,Samoa,2011,0.0
18452,Samoa,2012,0.0
18453,Samoa,2013,0.0
18454,Samoa,2014,0.0
18500,Sao Tome and Principe,1990,0.0
18501,Sao Tome and Principe,1991,0.0
18502,Sao Tome and Principe,1992,0.0
18503,Sao Tome and Principe,1993,0.0
18504,Sao Tome and Principe,1994,0.0
18505,Sao Tome and Principe,1995,0.0
18506,Sao Tome and Principe,1996,0.0
18507,Sao Tome and Principe,1997,0.0
18508,Sao Tome and Principe,1998,0.0
18509,Sao Tome and Principe,1999,0.0
18510,Sao Tome and Principe,2000,0.0
18511,Sao Tome and Principe,2001,0.0
18512,Sao Tome and Principe,2002,0.0
18513,Sao Tome and Principe,2003,0.0
18514,Sao Tome and Principe,2004,0.0
18515,Sao Tome and Principe,2005,0.0
18516,Sao Tome and Principe,2006,0.0
18517,Sao Tome and Principe,2007,0.0
18518,Sao Tome and Principe,2008,0.0
18519,Sao Tome and Principe,2009,0.0
18520,Sao Tome and Principe,2010,0.0
18521,Sao Tome and Principe,2011,0.0
18522,Sao Tome and Principe,2012,0.0
18523,Sao Tome and Principe,2013,0.0
18524,Sao Tome and Principe,2014,0.0
18583,Saudi Arabia,1990,0.92
18584,Saudi Arabia,1991,1.24
18585,Saudi Arabia,1992,1.4
18586,Saudi Arabia,1993,1.49
18587,Saudi Arabia,1994,1.43
18588,Saudi Arabia,1995,1.12
18589,Saudi Arabia,1996,1.07
18590,Saudi Arabia,1997,0.89
18591,Saudi Arabia,1998,0.86
18592,Saudi Arabia,1999,0.92
18593,Saudi Arabia,2000,1.17
18594,Saudi Arabia,2001,1.17
18595,Saudi Arabia,2002,1.25
18596,Saudi Arabia,2003,1.19
18597,Saudi Arabia,2004,1.38
18598,Saudi Arabia,2005,1.34
18599,Saudi Arabia,2006,1.41
18600,Saudi Arabia,2007,1.23
18601,Saudi Arabia,2008,1.35
18602,Saudi Arabia,2009,1.47
18603,Saudi Arabia,2010,1.55
18604,Saudi Arabia,2011,1.44
18605,Saudi Arabia,2012,1.61
18606,Saudi Arabia,2013,1.53
18607,Saudi Arabia,2014,1.71
18646,Senegal,1990,0.01
18647,Senegal,1991,0.01
18648,Senegal,1992,0.02
18649,Senegal,1993,0.02
18650,Senegal,1994,0.02
18651,Senegal,1995,0.01
18652,Senegal,1996,0.02
18653,Senegal,1997,0.01
18654,Senegal,1998,0.01
18655,Senegal,1999,0.01
18656,Senegal,2000,0.02
18657,Senegal,2001,0.02
18658,Senegal,2002,0.02
18659,Senegal,2003,0.02
18660,Senegal,2004,0.02
18661,Senegal,2005,0.02
18662,Senegal,2006,0.01
18663,Senegal,2007,0.02
18664,Senegal,2008,0.01
18665,Senegal,2009,0.02
18666,Senegal,2010,0.02
18667,Senegal,2011,0.02
18668,Senegal,2012,0.02
18669,Senegal,2013,0.02
18670,Senegal,2014,0.02
18771,Serbia,1990,0.25
18772,Serbia,1991,0.17
18773,Serbia,1992,0.19
18774,Serbia,1993,0.16
18775,Serbia,1994,0.16
18776,Serbia,1995,0.16
18777,Serbia,1996,0.19
18778,Serbia,1997,0.2
18779,Serbia,1998,0.21
18780,Serbia,1999,0.14
18781,Serbia,2000,0.18
18782,Serbia,2001,0.19
18783,Serbia,2002,0.2
18784,Serbia,2003,0.2
18785,Serbia,2004,0.21
18786,Serbia,2005,0.17
18787,Serbia,2006,0.2
18788,Serbia,2007,0.19
18789,Serbia,2008,0.16
18790,Serbia,2009,0.15
18791,Serbia,2010,0.14
18792,Serbia,2011,0.14
18793,Serbia,2012,0.13
18794,Serbia,2013,0.13
18795,Serbia,2014,0.1
18829,Seychelles,1990,0.0
18830,Seychelles,1991,0.0
18831,Seychelles,1992,0.0
18832,Seychelles,1993,0.0
18833,Seychelles,1994,0.0
18834,Seychelles,1995,0.0
18835,Seychelles,1996,0.0
18836,Seychelles,1997,0.0
18837,Seychelles,1998,0.0
18838,Seychelles,1999,0.0
18839,Seychelles,2000,0.0
18840,Seychelles,2001,0.0
18841,Seychelles,2002,0.0
18842,Seychelles,2003,0.0
18843,Seychelles,2004,0.0
18844,Seychelles,2005,0.0
18845,Seychelles,2006,0.0
18846,Seychelles,2007,0.0
18847,Seychelles,2008,0.0
18848,Seychelles,2009,0.0
18849,Seychelles,2010,0.0
18850,Seychelles,2011,0.0
18851,Seychelles,2012,0.0
18852,Seychelles,2013,0.0
18853,Seychelles,2014,0.0
18900,Sierra Leone,1990,0.0
18901,Sierra Leone,1991,0.0
18902,Sierra Leone,1992,0.0
18903,Sierra Leone,1993,0.0
18904,Sierra Leone,1994,0.0
18905,Sierra Leone,1995,0.0
18906,Sierra Leone,1996,0.0
18907,Sierra Leone,1997,0.0
18908,Sierra Leone,1998,0.0
18909,Sierra Leone,1999,0.0
18910,Sierra Leone,2000,0.0
18911,Sierra Leone,2001,0.0
18912,Sierra Leone,2002,0.0
18913,Sierra Leone,2003,0.0
18914,Sierra Leone,2004,0.0
18915,Sierra Leone,2005,0.0
18916,Sierra Leone,2006,0.0
18917,Sierra Leone,2007,0.0
18918,Sierra Leone,2008,0.0
18919,Sierra Leone,2009,0.0
18920,Sierra Leone,2010,0.0
18921,Sierra Leone,2011,0.0
18922,Sierra Leone,2012,0.0
18923,Sierra Leone,2013,0.0
18924,Sierra Leone,2014,0.0
18971,Singapore,1990,0.19
18972,Singapore,1991,0.19
18973,Singapore,1992,0.21
18974,Singapore,1993,0.22
18975,Singapore,1994,0.26
18976,Singapore,1995,0.17
18977,Singapore,1996,0.2
18978,Singapore,1997,0.23
18979,Singapore,1998,0.2
18980,Singapore,1999,0.2
18981,Singapore,2000,0.19
18982,Singapore,2001,0.19
18983,Singapore,2002,0.18
18984,Singapore,2003,0.18
18985,Singapore,2004,0.16
18986,Singapore,2005,0.12
18987,Singapore,2006,0.14
18988,Singapore,2007,0.15
18989,Singapore,2008,0.18
18990,Singapore,2009,0.29
18991,Singapore,2010,0.17
18992,Singapore,2011,0.09
18993,Singapore,2012,0.14
18994,Singapore,2013,0.15
18995,Singapore,2014,0.16
19065,Sint Maarten (Dutch part),1990,0.0
19066,Sint Maarten (Dutch part),1991,0.0
19067,Sint Maarten (Dutch part),1992,0.0
19068,Sint Maarten (Dutch part),1993,0.0
19069,Sint Maarten (Dutch part),1994,0.0
19070,Sint Maarten (Dutch part),1995,0.0
19071,Sint Maarten (Dutch part),1996,0.0
19072,Sint Maarten (Dutch part),1997,0.0
19073,Sint Maarten (Dutch part),1998,0.0
19074,Sint Maarten (Dutch part),1999,0.0
19075,Sint Maarten (Dutch part),2000,0.0
19076,Sint Maarten (Dutch part),2001,0.0
19077,Sint Maarten (Dutch part),2002,0.0
19078,Sint Maarten (Dutch part),2003,0.0
19079,Sint Maarten (Dutch part),2004,0.0
19080,Sint Maarten (Dutch part),2005,0.0
19081,Sint Maarten (Dutch part),2006,0.0
19082,Sint Maarten (Dutch part),2007,0.0
19083,Sint Maarten (Dutch part),2008,0.0
19084,Sint Maarten (Dutch part),2009,0.0
19085,Sint Maarten (Dutch part),2010,0.0
19086,Sint Maarten (Dutch part),2011,0.0
19087,Sint Maarten (Dutch part),2012,0.0
19088,Sint Maarten (Dutch part),2013,0.0
19089,Sint Maarten (Dutch part),2014,0.0
19226,Slovakia,1990,0.27
19227,Slovakia,1991,0.23
19228,Slovakia,1992,0.22
19229,Slovakia,1993,0.2
19230,Slovakia,1994,0.19
19231,Slovakia,1995,0.19
19232,Slovakia,1996,0.18
19233,Slovakia,1997,0.18
19234,Slovakia,1998,0.18
19235,Slovakia,1999,0.18
19236,Slovakia,2000,0.16
19237,Slovakia,2001,0.17
19238,Slovakia,2002,0.16
19239,Slovakia,2003,0.15
19240,Slovakia,2004,0.15
19241,Slovakia,2005,0.14
19242,Slovakia,2006,0.14
19243,Slovakia,2007,0.13
19244,Slovakia,2008,0.13
19245,Slovakia,2009,0.12
19246,Slovakia,2010,0.12
19247,Slovakia,2011,0.11
19248,Slovakia,2012,0.1
19249,Slovakia,2013,0.1
19250,Slovakia,2014,0.09
19351,Slovenia,1990,0.07
19352,Slovenia,1991,0.06
19353,Slovenia,1992,0.06
19354,Slovenia,1993,0.06
19355,Slovenia,1994,0.06
19356,Slovenia,1995,0.07
19357,Slovenia,1996,0.07
19358,Slovenia,1997,0.07
19359,Slovenia,1998,0.07
19360,Slovenia,1999,0.06
19361,Slovenia,2000,0.06
19362,Slovenia,2001,0.06
19363,Slovenia,2002,0.06
19364,Slovenia,2003,0.06
19365,Slovenia,2004,0.06
19366,Slovenia,2005,0.06
19367,Slovenia,2006,0.06
19368,Slovenia,2007,0.05
19369,Slovenia,2008,0.06
19370,Slovenia,2009,0.05
19371,Slovenia,2010,0.05
19372,Slovenia,2011,0.05
19373,Slovenia,2012,0.04
19374,Slovenia,2013,0.04
19375,Slovenia,2014,0.04
19420,Solomon Islands,1990,0.0
19421,Solomon Islands,1991,0.0
19422,Solomon Islands,1992,0.0
19423,Solomon Islands,1993,0.0
19424,Solomon Islands,1994,0.0
19425,Solomon Islands,1995,0.0
19426,Solomon Islands,1996,0.0
19427,Solomon Islands,1997,0.0
19428,Solomon Islands,1998,0.0
19429,Solomon Islands,1999,0.0
19430,Solomon Islands,2000,0.0
19431,Solomon Islands,2001,0.0
19432,Solomon Islands,2002,0.0
19433,Solomon Islands,2003,0.0
19434,Solomon Islands,2004,0.0
19435,Solomon Islands,2005,0.0
19436,Solomon Islands,2006,0.0
19437,Solomon Islands,2007,0.0
19438,Solomon Islands,2008,0.0
19439,Solomon Islands,2009,0.0
19440,Solomon Islands,2010,0.0
19441,Solomon Islands,2011,0.0
19442,Solomon Islands,2012,0.0
19443,Solomon Islands,2013,0.0
19444,Solomon Islands,2014,0.0
19491,Somalia,1990,0.0
19492,Somalia,1991,0.0
19493,Somalia,1992,0.0
19494,Somalia,1993,0.0
19495,Somalia,1994,0.0
19496,Somalia,1995,0.0
19497,Somalia,1996,0.0
19498,Somalia,1997,0.0
19499,Somalia,1998,0.0
19500,Somalia,1999,0.0
19501,Somalia,2000,0.0
19502,Somalia,2001,0.0
19503,Somalia,2002,0.0
19504,Somalia,2003,0.0
19505,Somalia,2004,0.0
19506,Somalia,2005,0.0
19507,Somalia,2006,0.0
19508,Somalia,2007,0.0
19509,Somalia,2008,0.0
19510,Somalia,2009,0.0
19511,Somalia,2010,0.0
19512,Somalia,2011,0.0
19513,Somalia,2012,0.0
19514,Somalia,2013,0.0
19515,Somalia,2014,0.0
19628,South Africa,1990,1.38
19629,South Africa,1991,1.4
19630,South Africa,1992,1.34
19631,South Africa,1993,1.41
19632,South Africa,1994,1.47
19633,South Africa,1995,1.54
19634,South Africa,1996,1.51
19635,South Africa,1997,1.59
19636,South Africa,1998,1.56
19637,South Africa,1999,1.53
19638,South Africa,2000,1.5
19639,South Africa,2001,1.46
19640,South Africa,2002,1.37
19641,South Africa,2003,1.48
19642,South Africa,2004,1.57
19643,South Africa,2005,1.41
19644,South Africa,2006,1.46
19645,South Africa,2007,1.48
19646,South Africa,2008,1.54
19647,South Africa,2009,1.59
19648,South Africa,2010,1.4
19649,South Africa,2011,1.38
19650,South Africa,2012,1.32
19651,South Africa,2013,1.29
19652,South Africa,2014,1.35
19765,South America,1990,2.62
19766,South America,1991,2.59
19767,South America,1992,2.73
19768,South America,1993,2.85
19769,South America,1994,2.91
19770,South America,1995,2.98
19771,South America,1996,3.0
19772,South America,1997,3.16
19773,South America,1998,3.39
19774,South America,1999,3.42
19775,South America,2000,3.26
19776,South America,2001,3.27
19777,South America,2002,3.25
19778,South America,2003,3.14
19779,South America,2004,3.03
19780,South America,2005,3.05
19781,South America,2006,2.98
19782,South America,2007,2.99
19783,South America,2008,3.14
19784,South America,2009,3.14
19785,South America,2010,3.25
19786,South America,2011,3.2
19787,South America,2012,3.32
19788,South America,2013,3.45
19789,South America,2014,3.46
19877,South Korea,1990,1.1
19878,South Korea,1991,1.19
19879,South Korea,1992,1.33
19880,South Korea,1993,1.45
19881,South Korea,1994,1.55
19882,South Korea,1995,1.64
19883,South Korea,1996,1.74
19884,South Korea,1997,1.83
19885,South Korea,1998,1.56
19886,South Korea,1999,1.68
19887,South Korea,2000,1.75
19888,South Korea,2001,1.79
19889,South Korea,2002,1.83
19890,South Korea,2003,1.78
19891,South Korea,2004,1.72
19892,South Korea,2005,1.69
19893,South Korea,2006,1.65
19894,South Korea,2007,1.66
19895,South Korea,2008,1.67
19896,South Korea,2009,1.71
19897,South Korea,2010,1.79
19898,South Korea,2011,1.81
19899,South Korea,2012,1.8
19900,South Korea,2013,1.8
19901,South Korea,2014,1.77
19948,South Sudan,1990,0.0
19949,South Sudan,1991,0.0
19950,South Sudan,1992,0.0
19951,South Sudan,1993,0.0
19952,South Sudan,1994,0.0
19953,South Sudan,1995,0.0
19954,South Sudan,1996,0.0
19955,South Sudan,1997,0.0
19956,South Sudan,1998,0.0
19957,South Sudan,1999,0.0
19958,South Sudan,2000,0.0
19959,South Sudan,2001,0.0
19960,South Sudan,2002,0.0
19961,South Sudan,2003,0.0
19962,South Sudan,2004,0.0
19963,South Sudan,2005,0.0
19964,South Sudan,2006,0.0
19965,South Sudan,2007,0.0
19966,South Sudan,2008,0.0
19967,South Sudan,2009,0.0
19968,South Sudan,2010,0.0
19969,South Sudan,2011,0.0
19970,South Sudan,2012,0.0
19971,South Sudan,2013,0.0
19972,South Sudan,2014,0.0
20139,Spain,1990,1.02
20140,Spain,1991,1.04
20141,Spain,1992,1.11
20142,Spain,1993,1.06
20143,Spain,1994,1.1
20144,Spain,1995,1.14
20145,Spain,1996,1.06
20146,Spain,1997,1.1
20147,Spain,1998,1.14
20148,Spain,1999,1.22
20149,Spain,2000,1.23
20150,Spain,2001,1.23
20151,Spain,2002,1.28
20152,Spain,2003,1.23
20153,Spain,2004,1.24
20154,Spain,2005,1.25
20155,Spain,2006,1.18
20156,Spain,2007,1.17
20157,Spain,2008,1.05
20158,Spain,2009,0.94
20159,Spain,2010,0.85
20160,Spain,2011,0.83
20161,Spain,2012,0.8
20162,Spain,2013,0.72
20163,Spain,2014,0.72
20210,Sri Lanka,1990,0.02
20211,Sri Lanka,1991,0.02
20212,Sri Lanka,1992,0.02
20213,Sri Lanka,1993,0.02
20214,Sri Lanka,1994,0.02
20215,Sri Lanka,1995,0.02
20216,Sri Lanka,1996,0.03
20217,Sri Lanka,1997,0.03
20218,Sri Lanka,1998,0.03
20219,Sri Lanka,1999,0.03
20220,Sri Lanka,2000,0.04
20221,Sri Lanka,2001,0.04
20222,Sri Lanka,2002,0.04
20223,Sri Lanka,2003,0.04
20224,Sri Lanka,2004,0.04
20225,Sri Lanka,2005,0.04
20226,Sri Lanka,2006,0.04
20227,Sri Lanka,2007,0.04
20228,Sri Lanka,2008,0.04
20229,Sri Lanka,2009,0.04
20230,Sri Lanka,2010,0.04
20231,Sri Lanka,2011,0.04
20232,Sri Lanka,2012,0.05
20233,Sri Lanka,2013,0.04
20234,Sri Lanka,2014,0.05
20305,Sudan,1990,0.02
20306,Sudan,1991,0.02
20307,Sudan,1992,0.02
20308,Sudan,1993,0.01
20309,Sudan,1994,0.02
20310,Sudan,1995,0.02
20311,Sudan,1996,0.02
20312,Sudan,1997,0.02
20313,Sudan,1998,0.02
20314,Sudan,1999,0.02
20315,Sudan,2000,0.02
20316,Sudan,2001,0.02
20317,Sudan,2002,0.03
20318,Sudan,2003,0.03
20319,Sudan,2004,0.04
20320,Sudan,2005,0.03
20321,Sudan,2006,0.04
20322,Sudan,2007,0.04
20323,Sudan,2008,0.04
20324,Sudan,2009,0.04
20325,Sudan,2010,0.04
20326,Sudan,2011,0.04
20327,Sudan,2012,0.04
20328,Sudan,2013,0.05
20329,Sudan,2014,0.05
20376,Suriname,1990,0.01
20377,Suriname,1991,0.01
20378,Suriname,1992,0.01
20379,Suriname,1993,0.01
20380,Suriname,1994,0.01
20381,Suriname,1995,0.01
20382,Suriname,1996,0.01
20383,Suriname,1997,0.01
20384,Suriname,1998,0.01
20385,Suriname,1999,0.01
20386,Suriname,2000,0.01
20387,Suriname,2001,0.01
20388,Suriname,2002,0.01
20389,Suriname,2003,0.01
20390,Suriname,2004,0.01
20391,Suriname,2005,0.01
20392,Suriname,2006,0.01
20393,Suriname,2007,0.01
20394,Suriname,2008,0.01
20395,Suriname,2009,0.01
20396,Suriname,2010,0.01
20397,Suriname,2011,0.01
20398,Suriname,2012,0.01
20399,Suriname,2013,0.01
20400,Suriname,2014,0.01
20559,Sweden,1990,0.25
20560,Sweden,1991,0.25
20561,Sweden,1992,0.25
20562,Sweden,1993,0.25
20563,Sweden,1994,0.26
20564,Sweden,1995,0.25
20565,Sweden,1996,0.26
20566,Sweden,1997,0.24
20567,Sweden,1998,0.24
20568,Sweden,1999,0.23
20569,Sweden,2000,0.22
20570,Sweden,2001,0.22
20571,Sweden,2002,0.22
20572,Sweden,2003,0.21
20573,Sweden,2004,0.2
20574,Sweden,2005,0.18
20575,Sweden,2006,0.18
20576,Sweden,2007,0.17
20577,Sweden,2008,0.16
20578,Sweden,2009,0.15
20579,Sweden,2010,0.16
20580,Sweden,2011,0.14
20581,Sweden,2012,0.13
20582,Sweden,2013,0.13
20583,Sweden,2014,0.12
20722,Switzerland,1990,0.19
20723,Switzerland,1991,0.2
20724,Switzerland,1992,0.2
20725,Switzerland,1993,0.19
20726,Switzerland,1994,0.19
20727,Switzerland,1995,0.19
20728,Switzerland,1996,0.18
20729,Switzerland,1997,0.18
20730,Switzerland,1998,0.18
20731,Switzerland,1999,0.18
20732,Switzerland,2000,0.17
20733,Switzerland,2001,0.18
20734,Switzerland,2002,0.17
20735,Switzerland,2003,0.16
20736,Switzerland,2004,0.16
20737,Switzerland,2005,0.15
20738,Switzerland,2006,0.15
20739,Switzerland,2007,0.14
20740,Switzerland,2008,0.14
20741,Switzerland,2009,0.14
20742,Switzerland,2010,0.14
20743,Switzerland,2011,0.12
20744,Switzerland,2012,0.12
20745,Switzerland,2013,0.12
20746,Switzerland,2014,0.11
20812,Syria,1990,0.16
20813,Syria,1991,0.18
20814,Syria,1992,0.19
20815,Syria,1993,0.2
20816,Syria,1994,0.2
20817,Syria,1995,0.18
20818,Syria,1996,0.18
20819,Syria,1997,0.19
20820,Syria,1998,0.21
20821,Syria,1999,0.21
20822,Syria,2000,0.2
20823,Syria,2001,0.19
20824,Syria,2002,0.15
20825,Syria,2003,0.2
20826,Syria,2004,0.18
20827,Syria,2005,0.17
20828,Syria,2006,0.17
20829,Syria,2007,0.21
20830,Syria,2008,0.21
20831,Syria,2009,0.19
20832,Syria,2010,0.18
20833,Syria,2011,0.17
20834,Syria,2012,0.14
20835,Syria,2013,0.1
20836,Syria,2014,0.09
20937,Taiwan,1990,0.55
20938,Taiwan,1991,0.57
20939,Taiwan,1992,0.63
20940,Taiwan,1993,0.67
20941,Taiwan,1994,0.7
20942,Taiwan,1995,0.72
20943,Taiwan,1996,0.73
20944,Taiwan,1997,0.78
20945,Taiwan,1998,0.83
20946,Taiwan,1999,0.85
20947,Taiwan,2000,0.9
20948,Taiwan,2001,0.9
20949,Taiwan,2002,0.91
20950,Taiwan,2003,0.91
20951,Taiwan,2004,0.9
20952,Taiwan,2005,0.9
20953,Taiwan,2006,0.9
20954,Taiwan,2007,0.89
20955,Taiwan,2008,0.83
20956,Taiwan,2009,0.8
20957,Taiwan,2010,0.81
20958,Taiwan,2011,0.8
20959,Taiwan,2012,0.78
20960,Taiwan,2013,0.78
20961,Taiwan,2014,0.78
21106,Tajikistan,1990,0.05
21107,Tajikistan,1991,0.04
21108,Tajikistan,1992,0.03
21109,Tajikistan,1993,0.02
21110,Tajikistan,1994,0.01
21111,Tajikistan,1995,0.01
21112,Tajikistan,1996,0.01
21113,Tajikistan,1997,0.01
21114,Tajikistan,1998,0.01
21115,Tajikistan,1999,0.01
21116,Tajikistan,2000,0.01
21117,Tajikistan,2001,0.01
21118,Tajikistan,2002,0.01
21119,Tajikistan,2003,0.01
21120,Tajikistan,2004,0.01
21121,Tajikistan,2005,0.01
21122,Tajikistan,2006,0.01
21123,Tajikistan,2007,0.01
21124,Tajikistan,2008,0.01
21125,Tajikistan,2009,0.01
21126,Tajikistan,2010,0.01
21127,Tajikistan,2011,0.01
21128,Tajikistan,2012,0.01
21129,Tajikistan,2013,0.01
21130,Tajikistan,2014,0.01
21177,Tanzania,1990,0.01
21178,Tanzania,1991,0.01
21179,Tanzania,1992,0.01
21180,Tanzania,1993,0.01
21181,Tanzania,1994,0.01
21182,Tanzania,1995,0.01
21183,Tanzania,1996,0.01
21184,Tanzania,1997,0.01
21185,Tanzania,1998,0.01
21186,Tanzania,1999,0.01
21187,Tanzania,2000,0.01
21188,Tanzania,2001,0.01
21189,Tanzania,2002,0.01
21190,Tanzania,2003,0.01
21191,Tanzania,2004,0.01
21192,Tanzania,2005,0.02
21193,Tanzania,2006,0.02
21194,Tanzania,2007,0.02
21195,Tanzania,2008,0.02
21196,Tanzania,2009,0.02
21197,Tanzania,2010,0.02
21198,Tanzania,2011,0.02
21199,Tanzania,2012,0.03
21200,Tanzania,2013,0.03
21201,Tanzania,2014,0.03
21264,Thailand,1990,0.39
21265,Thailand,1991,0.42
21266,Thailand,1992,0.47
21267,Thailand,1993,0.53
21268,Thailand,1994,0.58
21269,Thailand,1995,0.66
21270,Thailand,1996,0.72
21271,Thailand,1997,0.73
21272,Thailand,1998,0.65
21273,Thailand,1999,0.67
21274,Thailand,2000,0.67
21275,Thailand,2001,0.71
21276,Thailand,2002,0.73
21277,Thailand,2003,0.74
21278,Thailand,2004,0.76
21279,Thailand,2005,0.75
21280,Thailand,2006,0.74
21281,Thailand,2007,0.73
21282,Thailand,2008,0.71
21283,Thailand,2009,0.77
21284,Thailand,2010,0.77
21285,Thailand,2011,0.74
21286,Thailand,2012,0.77
21287,Thailand,2013,0.82
21288,Thailand,2014,0.8
21295,Timor,2002,0.0
21296,Timor,2003,0.0
21297,Timor,2004,0.0
21298,Timor,2005,0.0
21299,Timor,2006,0.0
21300,Timor,2007,0.0
21301,Timor,2008,0.0
21302,Timor,2009,0.0
21303,Timor,2010,0.0
21304,Timor,2011,0.0
21305,Timor,2012,0.0
21306,Timor,2013,0.0
21307,Timor,2014,0.0
21354,Togo,1990,0.0
21355,Togo,1991,0.0
21356,Togo,1992,0.0
21357,Togo,1993,0.0
21358,Togo,1994,0.0
21359,Togo,1995,0.01
21360,Togo,1996,0.01
21361,Togo,1997,0.0
21362,Togo,1998,0.01
21363,Togo,1999,0.01
21364,Togo,2000,0.01
21365,Togo,2001,0.0
21366,Togo,2002,0.01
21367,Togo,2003,0.01
21368,Togo,2004,0.01
21369,Togo,2005,0.01
21370,Togo,2006,0.0
21371,Togo,2007,0.0
21372,Togo,2008,0.0
21373,Togo,2009,0.01
21374,Togo,2010,0.01
21375,Togo,2011,0.01
21376,Togo,2012,0.01
21377,Togo,2013,0.0
21378,Togo,2014,0.0
21425,Tonga,1990,0.0
21426,Tonga,1991,0.0
21427,Tonga,1992,0.0
21428,Tonga,1993,0.0
21429,Tonga,1994,0.0
21430,Tonga,1995,0.0
21431,Tonga,1996,0.0
21432,Tonga,1997,0.0
21433,Tonga,1998,0.0
21434,Tonga,1999,0.0
21435,Tonga,2000,0.0
21436,Tonga,2001,0.0
21437,Tonga,2002,0.0
21438,Tonga,2003,0.0
21439,Tonga,2004,0.0
21440,Tonga,2005,0.0
21441,Tonga,2006,0.0
21442,Tonga,2007,0.0
21443,Tonga,2008,0.0
