Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Dominica,DMA,2019,3.4700000000000006
Dominican Republic,DOM,1960,14.77
Dominican Republic,DOM,1961,14.64
Dominican Republic,DOM,1962,14.480000000000002
Dominican Republic,DOM,1963,14.27
Dominican Republic,DOM,1964,14.040000000000001
Dominican Republic,DOM,1965,13.77
Dominican Republic,DOM,1966,13.5
Dominican Republic,DOM,1967,13.219999999999999
Dominican Republic,DOM,1968,12.940000000000001
Dominican Republic,DOM,1969,12.65
Dominican Republic,DOM,1970,12.350000000000001
Dominican Republic,DOM,1971,12.01
Dominican Republic,DOM,1972,11.66
Dominican Republic,DOM,1973,11.270000000000001
Dominican Republic,DOM,1974,10.88
Dominican Republic,DOM,1975,10.48
Dominican Republic,DOM,1976,10.100000000000001
Dominican Republic,DOM,1977,9.72
Dominican Republic,DOM,1978,9.36
Dominican Republic,DOM,1979,9.020000000000001
Dominican Republic,DOM,1980,8.690000000000001
Dominican Republic,DOM,1981,8.38
Dominican Republic,DOM,1982,8.08
Dominican Republic,DOM,1983,7.790000000000001
Dominican Republic,DOM,1984,7.51
Dominican Republic,DOM,1985,7.240000000000001
Dominican Republic,DOM,1986,6.98
Dominican Republic,DOM,1987,6.73
Dominican Republic,DOM,1988,6.48
Dominican Republic,DOM,1989,6.24
Dominican Republic,DOM,1990,6
Dominican Republic,DOM,1991,5.7700000000000005
Dominican Republic,DOM,1992,5.53
Dominican Republic,DOM,1993,5.3100000000000005
Dominican Republic,DOM,1994,5.09
Dominican Republic,DOM,1995,4.88
Dominican Republic,DOM,1996,4.68
Dominican Republic,DOM,1997,4.5
Dominican Republic,DOM,1998,4.34
Dominican Republic,DOM,1999,4.2
Dominican Republic,DOM,2000,4.07
Dominican Republic,DOM,2001,3.9600000000000004
Dominican Republic,DOM,2002,3.8700000000000006
Dominican Republic,DOM,2003,3.78
Dominican Republic,DOM,2004,3.7100000000000004
Dominican Republic,DOM,2005,3.6500000000000004
Dominican Republic,DOM,2006,3.6
Dominican Republic,DOM,2007,3.5500000000000003
Dominican Republic,DOM,2008,3.5
Dominican Republic,DOM,2009,3.45
Dominican Republic,DOM,2010,3.41
Dominican Republic,DOM,2011,3.3700000000000006
Dominican Republic,DOM,2012,3.33
Dominican Republic,DOM,2013,3.2700000000000005
Dominican Republic,DOM,2014,3.2100000000000004
Dominican Republic,DOM,2015,3.1300000000000003
Dominican Republic,DOM,2016,3.0500000000000003
Dominican Republic,DOM,2017,2.97
Dominican Republic,DOM,2018,2.8800000000000003
Dominican Republic,DOM,2019,2.8000000000000003
Early-demographic dividend,,1990,10.889299088831
Early-demographic dividend,,1991,10.579803251890201
Early-demographic dividend,,1992,10.2858189413285
Early-demographic dividend,,1993,9.99974713736566
Early-demographic dividend,,1994,9.748621087784581
Early-demographic dividend,,1995,9.44404402447004
Early-demographic dividend,,1996,9.12162513429674
Early-demographic dividend,,1997,8.825445015250649
Early-demographic dividend,,1998,8.530437911136561
Early-demographic dividend,,1999,8.20387364403648
Early-demographic dividend,,2000,7.88179954784933
Early-demographic dividend,,2001,7.5700701598948505
Early-demographic dividend,,2002,7.26035027258672
Early-demographic dividend,,2003,6.96685842412079
Early-demographic dividend,,2004,6.72663018985397
Early-demographic dividend,,2005,6.405945524460041
Early-demographic dividend,,2006,6.13861222532792
Early-demographic dividend,,2007,5.868847028617171
Early-demographic dividend,,2008,5.63610223823046
Early-demographic dividend,,2009,5.3362995210904405
Early-demographic dividend,,2010,5.131789865931001
Early-demographic dividend,,2011,4.83861584561883
Early-demographic dividend,,2012,4.61274539796969
Early-demographic dividend,,2013,4.40522834800217
Early-demographic dividend,,2014,4.20765552643501
Early-demographic dividend,,2015,4.0272353011414195
Early-demographic dividend,,2016,3.8547346419886304
Early-demographic dividend,,2017,3.6909623810763303
Early-demographic dividend,,2018,3.5400702854444606
Early-demographic dividend,,2019,3.3978927722946
East Asia & Pacific,,1990,5.670000000000001
East Asia & Pacific,,1991,5.5600000000000005
East Asia & Pacific,,1992,5.420000000000001
East Asia & Pacific,,1993,5.25
East Asia & Pacific,,1994,5.08
East Asia & Pacific,,1995,4.9
East Asia & Pacific,,1996,4.720000000000001
East Asia & Pacific,,1997,4.54
East Asia & Pacific,,1998,4.3500000000000005
East Asia & Pacific,,1999,4.15
East Asia & Pacific,,2000,3.94
East Asia & Pacific,,2001,3.73
East Asia & Pacific,,2002,3.5100000000000002
East Asia & Pacific,,2003,3.3000000000000003
East Asia & Pacific,,2004,3.19
East Asia & Pacific,,2005,2.91
East Asia & Pacific,,2006,2.74
East Asia & Pacific,,2007,2.58
East Asia & Pacific,,2008,2.5100000000000002
East Asia & Pacific,,2009,2.31
East Asia & Pacific,,2010,2.19
East Asia & Pacific,,2011,2.07
East Asia & Pacific,,2012,1.97
East Asia & Pacific,,2013,1.87
East Asia & Pacific,,2014,1.7800000000000002
East Asia & Pacific,,2015,1.7000000000000002
East Asia & Pacific,,2016,1.62
East Asia & Pacific,,2017,1.55
East Asia & Pacific,,2018,1.4900000000000002
East Asia & Pacific,,2019,1.4300000000000002
East Asia & Pacific (IDA & IBRD),,1990,5.98883903705698
East Asia & Pacific (IDA & IBRD),,1991,5.866613618579151
East Asia & Pacific (IDA & IBRD),,1992,5.726087745872451
East Asia & Pacific (IDA & IBRD),,1993,5.553191067518941
East Asia & Pacific (IDA & IBRD),,1994,5.36561203480181
East Asia & Pacific (IDA & IBRD),,1995,5.17275067922094
East Asia & Pacific (IDA & IBRD),,1996,4.97788479809596
East Asia & Pacific (IDA & IBRD),,1997,4.78023978015407
East Asia & Pacific (IDA & IBRD),,1998,4.579730393595351
East Asia & Pacific (IDA & IBRD),,1999,4.37811082306579
East Asia & Pacific (IDA & IBRD),,2000,4.1636774110607595
East Asia & Pacific (IDA & IBRD),,2001,3.93852319473817
East Asia & Pacific (IDA & IBRD),,2002,3.70799390050003
East Asia & Pacific (IDA & IBRD),,2003,3.48071156725444
East Asia & Pacific (IDA & IBRD),,2004,3.3698505616398102
East Asia & Pacific (IDA & IBRD),,2005,3.0681976912275704
East Asia & Pacific (IDA & IBRD),,2006,2.88324031733845
East Asia & Pacific (IDA & IBRD),,2007,2.7173022640349203
East Asia & Pacific (IDA & IBRD),,2008,2.63842912169169
East Asia & Pacific (IDA & IBRD),,2009,2.42719034059099
East Asia & Pacific (IDA & IBRD),,2010,2.2990766226281503
East Asia & Pacific (IDA & IBRD),,2011,2.17907773363315
East Asia & Pacific (IDA & IBRD),,2012,2.06811138303374
East Asia & Pacific (IDA & IBRD),,2013,1.9663444935375702
East Asia & Pacific (IDA & IBRD),,2014,1.8728686536315202
East Asia & Pacific (IDA & IBRD),,2015,1.7836433139967303
East Asia & Pacific (IDA & IBRD),,2016,1.7013905161378802
East Asia & Pacific (IDA & IBRD),,2017,1.62795315496099
East Asia & Pacific (IDA & IBRD),,2018,1.5572345803543302
East Asia & Pacific (IDA & IBRD),,2019,1.49364583257677
East Asia & Pacific (excluding high income),,1990,5.97049350350422
East Asia & Pacific (excluding high income),,1991,5.854830735241251
East Asia & Pacific (excluding high income),,1992,5.72305345492908
East Asia & Pacific (excluding high income),,1993,5.56064174194681
East Asia & Pacific (excluding high income),,1994,5.3844420381451
East Asia & Pacific (excluding high income),,1995,5.201740714125051
East Asia & Pacific (excluding high income),,1996,5.01405038609462
East Asia & Pacific (excluding high income),,1997,4.81939066964248
East Asia & Pacific (excluding high income),,1998,4.61779122212892
East Asia & Pacific (excluding high income),,1999,4.4111573344748
East Asia & Pacific (excluding high income),,2000,4.18916957886133
East Asia & Pacific (excluding high income),,2001,3.95595797387061
East Asia & Pacific (excluding high income),,2002,3.71826767305329
East Asia & Pacific (excluding high income),,2003,3.4861155470280902
East Asia & Pacific (excluding high income),,2004,3.37152872118846
East Asia & Pacific (excluding high income),,2005,3.0711130828992603
East Asia & Pacific (excluding high income),,2006,2.88761901424761
East Asia & Pacific (excluding high income),,2007,2.7233348633286205
East Asia & Pacific (excluding high income),,2008,2.64480480739281
East Asia & Pacific (excluding high income),,2009,2.43499592693919
East Asia & Pacific (excluding high income),,2010,2.30655964857106
East Asia & Pacific (excluding high income),,2011,2.18584887008208
East Asia & Pacific (excluding high income),,2012,2.07387199265728
East Asia & Pacific (excluding high income),,2013,1.9713494972175
East Asia & Pacific (excluding high income),,2014,1.8771427345440501
East Asia & Pacific (excluding high income),,2015,1.7874850447635702
East Asia & Pacific (excluding high income),,2016,1.70495109212731
East Asia & Pacific (excluding high income),,2017,1.63124241595371
East Asia & Pacific (excluding high income),,2018,1.56045694442054
East Asia & Pacific (excluding high income),,2019,1.49658422087271
Ecuador,ECU,1960,17.57
Ecuador,ECU,1961,17.040000000000003
Ecuador,ECU,1962,16.540000000000003
Ecuador,ECU,1963,16.07
Ecuador,ECU,1964,15.630000000000003
Ecuador,ECU,1965,15.230000000000002
Ecuador,ECU,1966,14.87
Ecuador,ECU,1967,14.56
Ecuador,ECU,1968,14.26
Ecuador,ECU,1969,13.990000000000002
Ecuador,ECU,1970,13.700000000000001
Ecuador,ECU,1971,13.37
Ecuador,ECU,1972,12.990000000000002
Ecuador,ECU,1973,12.540000000000001
Ecuador,ECU,1974,12.030000000000001
Ecuador,ECU,1975,11.5
Ecuador,ECU,1976,10.98
Ecuador,ECU,1977,10.51
Ecuador,ECU,1978,10.05
Ecuador,ECU,1979,9.61
Ecuador,ECU,1980,9.16
Ecuador,ECU,1981,8.709999999999999
Ecuador,ECU,1982,8.25
Ecuador,ECU,1983,7.790000000000001
Ecuador,ECU,1984,7.340000000000001
Ecuador,ECU,1985,6.93
Ecuador,ECU,1986,6.56
Ecuador,ECU,1987,6.220000000000001
Ecuador,ECU,1988,5.920000000000001
Ecuador,ECU,1989,5.63
Ecuador,ECU,1990,5.36
Ecuador,ECU,1991,5.1000000000000005
Ecuador,ECU,1992,4.83
Ecuador,ECU,1993,4.5600000000000005
Ecuador,ECU,1994,4.29
Ecuador,ECU,1995,4.0200000000000005
Ecuador,ECU,1996,3.7600000000000002
Ecuador,ECU,1997,3.5100000000000002
Ecuador,ECU,1998,3.28
Ecuador,ECU,1999,3.0700000000000003
Ecuador,ECU,2000,2.89
Ecuador,ECU,2001,2.7300000000000004
Ecuador,ECU,2002,2.59
Ecuador,ECU,2003,2.4800000000000004
Ecuador,ECU,2004,2.37
Ecuador,ECU,2005,2.27
Ecuador,ECU,2006,2.18
Ecuador,ECU,2007,2.09
Ecuador,ECU,2008,2
Ecuador,ECU,2009,1.9100000000000001
Ecuador,ECU,2010,1.83
Ecuador,ECU,2011,1.75
Ecuador,ECU,2012,1.67
Ecuador,ECU,2013,1.6100000000000003
Ecuador,ECU,2014,1.55
Ecuador,ECU,2015,1.51
Ecuador,ECU,2016,1.4800000000000002
Ecuador,ECU,2017,1.4500000000000002
Ecuador,ECU,2018,1.4300000000000002
Ecuador,ECU,2019,1.4000000000000001
Egypt,EGY,1960,31.6
Egypt,EGY,1961,30.62
Egypt,EGY,1962,29.630000000000003
Egypt,EGY,1963,28.64
Egypt,EGY,1964,27.72
Egypt,EGY,1965,26.89
Egypt,EGY,1966,26.200000000000003
Egypt,EGY,1967,25.650000000000002
Egypt,EGY,1968,25.200000000000003
Egypt,EGY,1969,24.840000000000003
Egypt,EGY,1970,24.51
Egypt,EGY,1971,24.150000000000002
Egypt,EGY,1972,23.72
Egypt,EGY,1973,23.17
Egypt,EGY,1974,22.47
Egypt,EGY,1975,21.61
Egypt,EGY,1976,20.67
Egypt,EGY,1977,19.67
Egypt,EGY,1978,18.680000000000003
Egypt,EGY,1979,17.72
Egypt,EGY,1980,16.77
Egypt,EGY,1981,15.82
Egypt,EGY,1982,14.850000000000001
Egypt,EGY,1983,13.86
Egypt,EGY,1984,12.850000000000001
Egypt,EGY,1985,11.86
Egypt,EGY,1986,10.96
Egypt,EGY,1987,10.190000000000001
Egypt,EGY,1988,9.540000000000001
Egypt,EGY,1989,9
Egypt,EGY,1990,8.55
Egypt,EGY,1991,8.14
Egypt,EGY,1992,7.73
Egypt,EGY,1993,7.31
Egypt,EGY,1994,6.88
Egypt,EGY,1995,6.46
Egypt,EGY,1996,6.04
Egypt,EGY,1997,5.65
Egypt,EGY,1998,5.29
Egypt,EGY,1999,4.960000000000001
Egypt,EGY,2000,4.66
Egypt,EGY,2001,4.39
Egypt,EGY,2002,4.15
Egypt,EGY,2003,3.94
Egypt,EGY,2004,3.75
Egypt,EGY,2005,3.58
Egypt,EGY,2006,3.4299999999999997
Egypt,EGY,2007,3.28
Egypt,EGY,2008,3.14
Egypt,EGY,2009,3
Egypt,EGY,2010,2.8800000000000003
Egypt,EGY,2011,2.75
Egypt,EGY,2012,2.64
Egypt,EGY,2013,2.5300000000000002
Egypt,EGY,2014,2.43
Egypt,EGY,2015,2.34
Egypt,EGY,2016,2.2600000000000002
Egypt,EGY,2017,2.17
Egypt,EGY,2018,2.1
Egypt,EGY,2019,2.0300000000000002
El Salvador,SLV,1960,18.47
El Salvador,SLV,1961,18.080000000000002
El Salvador,SLV,1962,17.71
El Salvador,SLV,1963,17.330000000000002
El Salvador,SLV,1964,16.990000000000002
El Salvador,SLV,1965,16.650000000000002
El Salvador,SLV,1966,16.32
El Salvador,SLV,1967,16
El Salvador,SLV,1968,15.680000000000001
El Salvador,SLV,1969,15.36
El Salvador,SLV,1970,15.030000000000001
El Salvador,SLV,1971,14.700000000000001
El Salvador,SLV,1972,14.37
El Salvador,SLV,1973,14
El Salvador,SLV,1974,13.600000000000001
El Salvador,SLV,1975,13.180000000000001
El Salvador,SLV,1976,12.73
El Salvador,SLV,1977,12.240000000000002
El Salvador,SLV,1978,11.75
El Salvador,SLV,1979,11.240000000000002
El Salvador,SLV,1980,10.700000000000001
El Salvador,SLV,1981,10.15
El Salvador,SLV,1982,9.590000000000002
El Salvador,SLV,1983,9.040000000000001
El Salvador,SLV,1984,8.5
El Salvador,SLV,1985,7.98
El Salvador,SLV,1986,7.51
El Salvador,SLV,1987,7.07
El Salvador,SLV,1988,6.670000000000001
El Salvador,SLV,1989,6.300000000000001
El Salvador,SLV,1990,5.960000000000001
El Salvador,SLV,1991,5.63
El Salvador,SLV,1992,5.32
El Salvador,SLV,1993,5.0200000000000005
El Salvador,SLV,1994,4.7299999999999995
El Salvador,SLV,1995,4.45
El Salvador,SLV,1996,4.18
El Salvador,SLV,1997,3.9299999999999997
El Salvador,SLV,1998,3.69
El Salvador,SLV,1999,3.4700000000000006
El Salvador,SLV,2000,3.28
El Salvador,SLV,2001,3.1
El Salvador,SLV,2002,2.93
El Salvador,SLV,2003,2.77
El Salvador,SLV,2004,2.62
El Salvador,SLV,2005,2.4800000000000004
El Salvador,SLV,2006,2.35
El Salvador,SLV,2007,2.23
El Salvador,SLV,2008,2.12
El Salvador,SLV,2009,2.02
El Salvador,SLV,2010,1.92
El Salvador,SLV,2011,1.83
El Salvador,SLV,2012,1.74
El Salvador,SLV,2013,1.67
El Salvador,SLV,2014,1.59
El Salvador,SLV,2015,1.5300000000000002
El Salvador,SLV,2016,1.47
El Salvador,SLV,2017,1.42
El Salvador,SLV,2018,1.37
El Salvador,SLV,2019,1.33
Equatorial Guinea,GNQ,1982,19.8
Equatorial Guinea,GNQ,1983,19.41
Equatorial Guinea,GNQ,1984,19.03
Equatorial Guinea,GNQ,1985,18.7
Equatorial Guinea,GNQ,1986,18.430000000000003
Equatorial Guinea,GNQ,1987,18.23
Equatorial Guinea,GNQ,1988,18.05
Equatorial Guinea,GNQ,1989,17.91
Equatorial Guinea,GNQ,1990,17.77
Equatorial Guinea,GNQ,1991,17.650000000000002
Equatorial Guinea,GNQ,1992,17.52
Equatorial Guinea,GNQ,1993,17.39
Equatorial Guinea,GNQ,1994,17.27
Equatorial Guinea,GNQ,1995,17.130000000000003
Equatorial Guinea,GNQ,1996,16.95
Equatorial Guinea,GNQ,1997,16.71
Equatorial Guinea,GNQ,1998,16.400000000000002
Equatorial Guinea,GNQ,1999,16.040000000000003
Equatorial Guinea,GNQ,2000,15.630000000000003
Equatorial Guinea,GNQ,2001,15.21
Equatorial Guinea,GNQ,2002,14.77
Equatorial Guinea,GNQ,2003,14.330000000000002
Equatorial Guinea,GNQ,2004,13.880000000000003
Equatorial Guinea,GNQ,2005,13.430000000000001
Equatorial Guinea,GNQ,2006,12.969999999999999
Equatorial Guinea,GNQ,2007,12.490000000000002
Equatorial Guinea,GNQ,2008,12.030000000000001
Equatorial Guinea,GNQ,2009,11.58
Equatorial Guinea,GNQ,2010,11.170000000000002
Equatorial Guinea,GNQ,2011,10.790000000000001
Equatorial Guinea,GNQ,2012,10.420000000000002
Equatorial Guinea,GNQ,2013,10.07
Equatorial Guinea,GNQ,2014,9.740000000000002
Equatorial Guinea,GNQ,2015,9.4
Equatorial Guinea,GNQ,2016,9.08
Equatorial Guinea,GNQ,2017,8.770000000000001
Equatorial Guinea,GNQ,2018,8.47
Equatorial Guinea,GNQ,2019,8.18
Eritrea,ERI,1974,21.57
Eritrea,ERI,1975,21.11
Eritrea,ERI,1976,20.66
Eritrea,ERI,1977,20.25
Eritrea,ERI,1978,19.87
Eritrea,ERI,1979,19.560000000000002
Eritrea,ERI,1980,19.27
Eritrea,ERI,1981,19
Eritrea,ERI,1982,18.71
Eritrea,ERI,1983,18.419999999999998
Eritrea,ERI,1984,18.12
Eritrea,ERI,1985,17.77
Eritrea,ERI,1986,17.380000000000003
Eritrea,ERI,1987,16.96
Eritrea,ERI,1988,16.47
Eritrea,ERI,1989,15.91
Eritrea,ERI,1990,15.27
Eritrea,ERI,1991,14.57
Eritrea,ERI,1992,13.81
Eritrea,ERI,1993,13.01
Eritrea,ERI,1994,12.22
Eritrea,ERI,1995,11.440000000000001
Eritrea,ERI,1996,10.72
Eritrea,ERI,1997,10.07
Eritrea,ERI,1998,9.5
Eritrea,ERI,1999,8.99
Eritrea,ERI,2000,8.540000000000001
Eritrea,ERI,2001,8.120000000000001
Eritrea,ERI,2002,7.740000000000001
Eritrea,ERI,2003,7.390000000000001
Eritrea,ERI,2004,7.06
Eritrea,ERI,2005,6.76
Eritrea,ERI,2006,6.470000000000001
Eritrea,ERI,2007,6.2
Eritrea,ERI,2008,5.95
Eritrea,ERI,2009,5.73
Eritrea,ERI,2010,5.5200000000000005
Eritrea,ERI,2011,5.32
Eritrea,ERI,2012,5.13
Eritrea,ERI,2013,4.95
Eritrea,ERI,2014,4.79
Eritrea,ERI,2015,4.63
Eritrea,ERI,2016,4.4799999999999995
Eritrea,ERI,2017,4.33
Eritrea,ERI,2018,4.19
Eritrea,ERI,2019,4.05
Estonia,EST,1980,2.25
Estonia,EST,1981,2.17
Estonia,EST,1982,2.09
Estonia,EST,1983,2.02
Estonia,EST,1984,1.9500000000000002
Estonia,EST,1985,1.9000000000000001
Estonia,EST,1986,1.8600000000000003
Estonia,EST,1987,1.83
Estonia,EST,1988,1.8
Estonia,EST,1989,1.7800000000000002
Estonia,EST,1990,1.77
Estonia,EST,1991,1.75
Estonia,EST,1992,1.7300000000000002
Estonia,EST,1993,1.69
Estonia,EST,1994,1.64
Estonia,EST,1995,1.56
Estonia,EST,1996,1.47
Estonia,EST,1997,1.3800000000000001
Estonia,EST,1998,1.2800000000000002
Estonia,EST,1999,1.1900000000000002
Estonia,EST,2000,1.09
Estonia,EST,2001,1.01
Estonia,EST,2002,0.9199999999999999
Estonia,EST,2003,0.8500000000000001
Estonia,EST,2004,0.78
Estonia,EST,2005,0.71
Estonia,EST,2006,0.65
Estonia,EST,2007,0.5900000000000001
Estonia,EST,2008,0.54
Estonia,EST,2009,0.5
Estonia,EST,2010,0.45999999999999996
Estonia,EST,2011,0.42000000000000004
Estonia,EST,2012,0.39
Estonia,EST,2013,0.36000000000000004
Estonia,EST,2014,0.34
Estonia,EST,2015,0.31000000000000005
Estonia,EST,2016,0.29
Estonia,EST,2017,0.27
Estonia,EST,2018,0.26
Estonia,EST,2019,0.24
Eswatini,SWZ,1960,20.930000000000003
Eswatini,SWZ,1961,20.590000000000003
Eswatini,SWZ,1962,20.22
Eswatini,SWZ,1963,19.880000000000003
Eswatini,SWZ,1964,19.490000000000002
Eswatini,SWZ,1965,19.09
Eswatini,SWZ,1966,18.66
Eswatini,SWZ,1967,18.240000000000002
Eswatini,SWZ,1968,17.830000000000002
Eswatini,SWZ,1969,17.39
Eswatini,SWZ,1970,16.94
Eswatini,SWZ,1971,16.44
Eswatini,SWZ,1972,15.92
Eswatini,SWZ,1973,15.350000000000001
Eswatini,SWZ,1974,14.76
Eswatini,SWZ,1975,14.16
Eswatini,SWZ,1976,13.56
Eswatini,SWZ,1977,12.96
Eswatini,SWZ,1978,12.41
Eswatini,SWZ,1979,11.86
Eswatini,SWZ,1980,11.32
Eswatini,SWZ,1981,10.770000000000001
Eswatini,SWZ,1982,10.21
Eswatini,SWZ,1983,9.64
Eswatini,SWZ,1984,9.1
Eswatini,SWZ,1985,8.57
Eswatini,SWZ,1986,8.07
Eswatini,SWZ,1987,7.63
Eswatini,SWZ,1988,7.25
Eswatini,SWZ,1989,6.940000000000001
Eswatini,SWZ,1990,6.740000000000001
Eswatini,SWZ,1991,6.7
Eswatini,SWZ,1992,6.8500000000000005
Eswatini,SWZ,1993,7.220000000000001
Eswatini,SWZ,1994,7.740000000000001
Eswatini,SWZ,1995,8.370000000000001
Eswatini,SWZ,1996,8.959999999999999
Eswatini,SWZ,1997,9.540000000000001
Eswatini,SWZ,1998,10.06
Eswatini,SWZ,1999,10.530000000000001
Eswatini,SWZ,2000,10.97
Eswatini,SWZ,2001,11.280000000000001
Eswatini,SWZ,2002,11.46
Eswatini,SWZ,2003,11.600000000000001
Eswatini,SWZ,2004,11.670000000000002
Eswatini,SWZ,2005,11.670000000000002
Eswatini,SWZ,2006,10.88
Eswatini,SWZ,2007,10.490000000000002
Eswatini,SWZ,2008,10.3
Eswatini,SWZ,2009,9.670000000000002
Eswatini,SWZ,2010,8.66
Eswatini,SWZ,2011,7.7
Eswatini,SWZ,2012,7.1000000000000005
Eswatini,SWZ,2013,6.800000000000001
Eswatini,SWZ,2014,6.690000000000001
Eswatini,SWZ,2015,5.920000000000001
Eswatini,SWZ,2016,5.890000000000001
Eswatini,SWZ,2017,6.23
Eswatini,SWZ,2018,5.53
Eswatini,SWZ,2019,4.94
Ethiopia,ETH,1966,24.61
Ethiopia,ETH,1967,24.590000000000003
Ethiopia,ETH,1968,24.53
Ethiopia,ETH,1969,24.5
Ethiopia,ETH,1970,24.480000000000004
Ethiopia,ETH,1971,24.42
Ethiopia,ETH,1972,24.39
Ethiopia,ETH,1973,24.35
Ethiopia,ETH,1974,24.330000000000002
Ethiopia,ETH,1975,24.310000000000002
Ethiopia,ETH,1976,24.26
Ethiopia,ETH,1977,24.21
Ethiopia,ETH,1978,24.14
Ethiopia,ETH,1979,24.02
Ethiopia,ETH,1980,23.830000000000002
Ethiopia,ETH,1981,23.57
Ethiopia,ETH,1982,23.240000000000002
Ethiopia,ETH,1983,22.86
Ethiopia,ETH,1984,22.450000000000003
Ethiopia,ETH,1985,22.040000000000003
Ethiopia,ETH,1986,21.630000000000003
Ethiopia,ETH,1987,21.240000000000002
Ethiopia,ETH,1988,20.840000000000003
Ethiopia,ETH,1989,20.430000000000003
Ethiopia,ETH,1990,19.990000000000002
Ethiopia,ETH,1991,19.52
Ethiopia,ETH,1992,18.990000000000002
Ethiopia,ETH,1993,18.400000000000002
Ethiopia,ETH,1994,17.75
Ethiopia,ETH,1995,17.09
Ethiopia,ETH,1996,16.44
Ethiopia,ETH,1997,15.81
Ethiopia,ETH,1998,15.21
Ethiopia,ETH,1999,14.62
Ethiopia,ETH,2000,14.030000000000001
Ethiopia,ETH,2001,13.430000000000001
Ethiopia,ETH,2002,12.8
Ethiopia,ETH,2003,12.16
Ethiopia,ETH,2004,11.520000000000001
Ethiopia,ETH,2005,10.88
Ethiopia,ETH,2006,10.280000000000001
Ethiopia,ETH,2007,9.71
Ethiopia,ETH,2008,9.17
Ethiopia,ETH,2009,8.67
Ethiopia,ETH,2010,8.200000000000001
Ethiopia,ETH,2011,7.76
Ethiopia,ETH,2012,7.340000000000001
Ethiopia,ETH,2013,6.95
Ethiopia,ETH,2014,6.58
Ethiopia,ETH,2015,6.220000000000001
Ethiopia,ETH,2016,5.890000000000001
Ethiopia,ETH,2017,5.58
Ethiopia,ETH,2018,5.3100000000000005
Ethiopia,ETH,2019,5.07
Euro area,,1990,0.957854684262064
Euro area,,1991,0.916352599988258
Euro area,,1992,0.8741558988110469
Euro area,,1993,0.826192326363467
Euro area,,1994,0.777300882832457
Euro area,,1995,0.730017497408206
Euro area,,1996,0.68778175492821
Euro area,,1997,0.6513650352463151
Euro area,,1998,0.62393464422176
Euro area,,1999,0.600017876132044
Euro area,,2000,0.5802036259623631
Euro area,,2001,0.557313644614289
Euro area,,2002,0.537497710272785
Euro area,,2003,0.517885377656567
Euro area,,2004,0.499653785719522
Euro area,,2005,0.48168057995328506
Euro area,,2006,0.46527386244039204
Euro area,,2007,0.45231195373706
Euro area,,2008,0.438293565335988
Euro area,,2009,0.430179884205097
Euro area,,2010,0.419695454506813
Euro area,,2011,0.40929464674701804
Euro area,,2012,0.40163047645759103
Euro area,,2013,0.39412579184838703
Euro area,,2014,0.38806767019071203
Euro area,,2015,0.382806395373821
Euro area,,2016,0.380736416654055
Euro area,,2017,0.380137846636454
Euro area,,2018,0.378616514803084
Euro area,,2019,0.37413662245698304
Europe & Central Asia,,1990,3.0700000000000003
Europe & Central Asia,,1991,3.0100000000000002
Europe & Central Asia,,1992,2.9600000000000004
Europe & Central Asia,,1993,2.91
Europe & Central Asia,,1994,2.83
Europe & Central Asia,,1995,2.74
Europe & Central Asia,,1996,2.64
Europe & Central Asia,,1997,2.52
Europe & Central Asia,,1998,2.39
Europe & Central Asia,,1999,2.27
Europe & Central Asia,,2000,2.14
Europe & Central Asia,,2001,2.0100000000000002
Europe & Central Asia,,2002,1.89
Europe & Central Asia,,2003,1.77
Europe & Central Asia,,2004,1.67
Europe & Central Asia,,2005,1.57
Europe & Central Asia,,2006,1.4800000000000002
Europe & Central Asia,,2007,1.4000000000000001
Europe & Central Asia,,2008,1.32
Europe & Central Asia,,2009,1.26
Europe & Central Asia,,2010,1.2000000000000002
Europe & Central Asia,,2011,1.1500000000000001
Europe & Central Asia,,2012,1.1
Europe & Central Asia,,2013,1.06
