Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
Ecuador,ECU,2013,255.1120730224464,13.65453249283869,1028.8030858578827,2187.607806629652,406.8737844829067
Ecuador,ECU,2014,239.74453627881164,12.578356863896271,1057.3587840851408,2244.27957819738,400.5746332184246
Ecuador,ECU,2015,231.56534175901908,11.749759364392418,1093.6834911635708,2226.901893505578,398.08353506902455
Ecuador,ECU,2016,218.69464878897645,10.636425353788043,1125.0179065521838,2246.3429693528224,396.4795800471288
Ecuador,ECU,2017,212.07315607239272,9.849406573137378,1123.8367175616268,2242.602944528373,397.49979930699726
Ecuador,ECU,2018,195.70818610770445,9.464451842726527,1163.3691583738766,2345.997049355164,412.7966453312502
Ecuador,ECU,2019,188.60492366805025,10.05118249982315,1218.4418340023497,2435.4878613091087,442.0560931526615
Egypt,EGY,1990,17216.622531193927,784.4220607016035,18093.036397822896,15717.720291528794,6564.3082777749405
Egypt,EGY,1991,16832.9072892917,715.5965428407229,18748.12572084229,16432.943729402832,6728.985999473895
Egypt,EGY,1992,16370.530190523934,702.6378381694379,19102.467073092263,17010.671761430105,6775.744548691052
Egypt,EGY,1993,15602.115806249967,752.7845479008954,20250.636286975558,18228.5859926094,7250.042887009038
Egypt,EGY,1994,14566.5807741955,762.284487848375,21039.13732997452,19320.90929092766,7620.665633752069
Egypt,EGY,1995,13751.156280809711,714.132214730053,20993.071354504093,19499.42729755741,7647.676442545324
Egypt,EGY,1996,12273.7365897353,643.0671409003421,21603.198644764816,19661.53057158648,7994.404992476804
Egypt,EGY,1997,11476.117717972773,587.2875828685383,22343.25729137409,20358.44441509344,8326.68677109715
Egypt,EGY,1998,10966.20555906764,530.6977447697234,22549.884857958365,21177.449980187903,8204.628646230056
Egypt,EGY,1999,10704.208312405808,501.7350686738511,22926.80465191216,21488.538680221,8200.388864115113
Egypt,EGY,2000,10306.49363305008,466.42995644941567,22637.48126391726,20886.7878789544,7941.767186693838
Egypt,EGY,2001,9909.334554257694,454.24737941154666,24579.417533060085,22423.196955543805,8335.45975940029
Egypt,EGY,2002,9462.793028743914,440.4466203715402,25936.211829717544,24072.394557967604,8495.779180922613
Egypt,EGY,2003,9252.256335349228,426.01777515326495,27270.795460042256,25945.68329768001,8662.319105669263
Egypt,EGY,2004,8951.494352197413,412.7682477738746,27868.811731900387,26119.946411602647,8717.838778814916
Egypt,EGY,2005,8722.850291251323,413.9464425359187,28527.699035820435,25725.47038852791,8791.384299925478
Egypt,EGY,2006,8524.892552474947,420.0185892108547,29902.636591113544,26026.58048949084,9085.61835681809
Egypt,EGY,2007,8461.693108769834,422.42472032391066,30481.78136593553,26502.8671745026,9119.856885099432
Egypt,EGY,2008,8128.918139353933,417.31772083067625,32085.945358041103,27554.00166194221,9421.759438819428
Egypt,EGY,2009,7890.4052520068735,425.4832413696888,34030.56201502545,28399.94939515112,9835.285086016964
Egypt,EGY,2010,7214.018981825306,413.0184051295776,35507.60857544613,28892.353273876623,10161.766651863756
Egypt,EGY,2011,6683.184787605455,402.6437428399512,36180.33007847244,29105.857459241743,10271.810989881174
Egypt,EGY,2012,5898.550855893769,378.7719777188277,37927.20583470259,30097.00513498316,10575.2662232626
Egypt,EGY,2013,5412.25601730799,358.25901643542846,38064.41392359713,29302.31463589093,10393.05087042656
Egypt,EGY,2014,4782.211131878868,328.7068602867913,39612.89113039223,29939.694093565395,10355.504880104476
Egypt,EGY,2015,4856.377519377866,329.776064132009,42386.22268691452,31897.94977878658,10684.13589354265
Egypt,EGY,2016,4015.908154826017,299.8999711052944,42969.91675413904,32114.41141492361,10666.164192773083
Egypt,EGY,2017,3578.090544084656,302.9335779239094,42694.69544300938,31464.457450769285,10902.296449120242
Egypt,EGY,2018,3277.468388698679,299.468816581845,43402.18266473508,32275.674442326854,11096.288957697088
Egypt,EGY,2019,3061.282775987398,298.1684990749903,44022.70348068794,33416.989924087735,11370.529701698888
El Salvador,SLV,1990,149.41657663854906,4.8310697039357136,186.7312763452419,321.00306641459053,86.97551904377866
El Salvador,SLV,1991,145.37446318965172,5.099161367490847,190.4164129227617,327.51591637215114,87.49157025796613
El Salvador,SLV,1992,142.49424072294073,5.120044055214182,203.01115487098988,350.03558249383525,93.19984133740556
El Salvador,SLV,1993,139.62104098814066,4.807149292698528,210.3947296007778,374.73821070772175,99.2717353898178
El Salvador,SLV,1994,137.4641035827709,4.875736297817914,219.8624779306201,403.9450986654624,101.4506899866287
El Salvador,SLV,1995,136.8314089204917,4.923897832311809,220.61327059459592,418.1229790406388,94.15905070850684
El Salvador,SLV,1996,139.96714116122627,5.1222378850489685,222.8442217623316,442.4730002963236,91.05103966838324
El Salvador,SLV,1997,143.1157487581472,5.567410887049567,244.99543275187,487.88259247485416,96.27311064492308
El Salvador,SLV,1998,145.06319833643502,6.256021835412748,289.8835792360952,564.1538193879945,106.68381610585584
El Salvador,SLV,1999,139.3617647252534,6.404067612225544,286.79199132664417,575.8784455563218,101.84955590057992
El Salvador,SLV,2000,130.50512943035378,6.034599143535261,291.8351174307465,596.5727272265251,104.51719457251455
El Salvador,SLV,2001,117.61116067313408,5.577859251518741,290.21948776489546,620.2499899120154,103.00510327142318
El Salvador,SLV,2002,104.7343116227698,5.409429071608963,280.00505556394376,614.8525120485336,96.8517746749814
El Salvador,SLV,2003,94.61599448635071,5.0147709386009325,295.8695258028332,659.524560497123,100.04968034143528
El Salvador,SLV,2004,86.8333203226618,4.743507843241842,308.7518197038912,681.1405365819899,106.22277999542902
El Salvador,SLV,2005,79.15562251052168,4.627771164466042,316.9735490727302,692.4585617430565,110.20140310373682
El Salvador,SLV,2006,73.14347287696438,4.587146654387569,330.6076306707129,716.7281475325321,114.63341857850162
El Salvador,SLV,2007,67.42625208135406,4.309912915395596,333.64281558588425,730.2445577822033,113.8300563911836
El Salvador,SLV,2008,64.89721579164873,4.1429674197177695,330.1276592827573,740.3704219373572,111.73988372387852
El Salvador,SLV,2009,64.854292540898,4.353558859034885,359.99430056942373,794.1333426076417,122.80879706314046
El Salvador,SLV,2010,60.98952915660525,4.23959990040469,342.63377533317583,793.0606231088186,116.8393444910464
El Salvador,SLV,2011,60.92172772200031,3.8930165373006473,375.135406563084,858.175881062177,128.66504945043954
El Salvador,SLV,2012,62.81954062679727,3.43445787923316,375.8009220059376,893.9277729785796,120.22322969168054
El Salvador,SLV,2013,63.611855402021696,3.3220651144056883,419.684452050028,1016.405971461812,133.05155889175091
El Salvador,SLV,2014,59.03839065494956,3.3366485453691004,481.32826667154137,1147.8322445967349,159.14324597616385
El Salvador,SLV,2015,55.053891647453554,3.198522037228316,496.9998083020816,1176.7147533589075,165.85042403738726
El Salvador,SLV,2016,50.33407430892438,2.8055974200710163,501.593035982797,1157.0761284704122,163.07531251920665
El Salvador,SLV,2017,45.65067374461268,2.5024062439442285,501.9189001820787,1160.0629976274256,160.6631378938679
El Salvador,SLV,2018,42.11590263803456,2.3717951170830425,508.4168941849444,1198.2932293495874,161.78353496694533
El Salvador,SLV,2019,39.01299623746929,2.173613473327742,526.5304272616271,1239.9199313537133,161.30242351112858
England,,1990,199.3352237068027,2.625998595661377,10175.923306492565,24812.501088525387,1216.4579861198868
England,,1991,186.73623893335605,2.6378529243419293,9586.347275384782,24662.48667767154,1187.0038094534132
England,,1992,168.96699784140455,2.553655447967585,8981.309178476491,24297.45867027064,1158.684824283234
England,,1993,162.04464490638287,2.775204469140308,8582.308182814557,24314.75088927557,1131.3257042204605
England,,1994,156.38466957055329,2.7912625341324486,7986.507114126081,23550.86531552032,1091.0729768214717
England,,1995,152.43282107435147,2.7946691687086247,7638.489861853101,23337.03565111233,1080.8332884139004
England,,1996,153.1035531657839,2.750739460134624,7187.14114309508,22666.3936534352,1049.2558530464553
England,,1997,147.51211691968,2.770971038081271,6764.547109476595,21819.474457550547,975.0593946290344
England,,1998,140.23543577350767,2.6030406545588987,6446.6610881628085,21231.328502992452,924.9255881562264
England,,1999,134.40558549868808,2.362526159289755,6088.016782351491,20545.78647193837,874.4603042554972
England,,2000,125.37567403343276,2.1036785907570947,5646.520393635604,19409.13645254069,832.553921758406
England,,2001,117.64997943719612,1.8160935475493163,5231.292953416119,18286.984129194687,805.2156020814557
England,,2002,114.55711840028924,1.701349841735472,4996.020614953036,17835.01037050955,780.1002898353197
England,,2003,117.81980449302216,1.5414611439083354,4765.123541831896,17069.243556804406,746.235794917114
England,,2004,114.45067752417388,1.346422206967434,4442.3519072172685,15871.61351225486,701.6648586652093
England,,2005,114.68106316103282,1.2794151164662773,4211.5971783574405,15049.76458828874,675.33671673879
England,,2006,116.604118608467,1.2924349825767243,4033.057524668629,14341.524128616218,657.6821053582987
England,,2007,115.47037346595246,1.2504935086224054,3881.624194641503,13913.229854625208,634.7757094254662
England,,2008,111.76404599923544,1.1795577144572726,3719.4810424715583,13394.278228065628,625.2882826053902
England,,2009,108.23768990506797,1.1397175339371044,3540.2302581307013,12769.08831818558,597.1878566866432
England,,2010,104.81062674384734,1.0589879705704737,3398.7035123315754,12278.511613907012,562.511572871898
England,,2011,101.22260427499675,0.9566575378781642,3210.011677981413,11763.059533732096,516.2316262773704
England,,2012,93.44438986762752,0.9016893810670128,3025.551930188385,11377.50376997267,470.340661506842
England,,2013,85.08098207103193,0.8302815578931222,2862.142294563228,10846.042019307804,444.0510640735928
England,,2014,81.22941712935959,0.8061750440547056,2695.66776109026,10254.428480201896,418.3800185405554
England,,2015,80.36098740448179,0.770527985697058,2625.8825054173385,9978.785015528934,402.6871185033492
England,,2016,79.52745816287097,0.7300062277897797,2630.188719820979,9810.719408942,400.8438502793558
England,,2017,77.75183674014164,0.7215745639585199,2580.2826899804268,9795.778286703264,396.3199067119513
England,,2018,75.83993241433191,0.7511419140873807,2582.23067842115,10220.829696576404,388.2068625670303
England,,2019,73.81890170793292,0.7366233820462752,2531.36864857356,10157.107663339251,374.6900052663044
Equatorial Guinea,GNQ,1990,31.31739816688634,0.5170849073089634,16.30827718515736,11.76586491890721,4.413975188964384
Equatorial Guinea,GNQ,1991,32.19642549655973,0.5631272390647886,16.2966592405273,11.992279134450271,4.479014247240549
Equatorial Guinea,GNQ,1992,33.44778556910837,0.6092863338978257,16.358910424646485,12.306204004072915,4.536802968658725
Equatorial Guinea,GNQ,1993,35.089473409373994,0.6724293316847993,16.81472478425805,12.890578697153233,4.734896861542628
Equatorial Guinea,GNQ,1994,37.0253915981564,0.7239440668493142,17.422300343001215,13.597805700140135,4.889572569041279
Equatorial Guinea,GNQ,1995,39.07960089214096,0.8144891029867112,18.342380040196375,14.536075551143725,5.240494228707796
Equatorial Guinea,GNQ,1996,42.34963646983373,0.9333186478478476,20.004247201787148,16.250101634180083,5.939529223873026
Equatorial Guinea,GNQ,1997,45.84455748801682,1.0506418479606838,21.531664833287177,18.69153141999824,6.5625518438059744
Equatorial Guinea,GNQ,1998,51.16392666851564,1.2097730037578205,24.085841779977407,22.03252767695817,7.5672401424447875
Equatorial Guinea,GNQ,1999,56.98124266208042,1.3949983371081789,26.6342398835146,25.66268975933437,8.79972157465816
Equatorial Guinea,GNQ,2000,61.60087569285288,1.5028801482364,28.2701557002923,28.834692276943024,9.766208853723212
Equatorial Guinea,GNQ,2001,62.08796730418506,1.488675069220411,29.748547083584704,31.349668348228185,9.987823447769747
Equatorial Guinea,GNQ,2002,64.09469799914035,1.4532910262358223,30.837021344836444,34.2321975700051,10.065153954782222
Equatorial Guinea,GNQ,2003,67.13796464701386,1.5490667014147323,33.51482797594148,38.00005407959031,10.999941739072986
Equatorial Guinea,GNQ,2004,71.50856048709869,1.6780379179278435,36.40701839703439,42.38439428211948,12.089345722078678
Equatorial Guinea,GNQ,2005,77.4989566155422,1.817259071988344,39.19859229271934,47.260157968631134,13.192290232494786
Equatorial Guinea,GNQ,2006,80.75611895381157,1.9822977766571488,42.9544917283283,53.135887683365056,14.603857538046991
Equatorial Guinea,GNQ,2007,84.54346845210418,2.0509967273645984,46.26805242339242,58.40271967588655,15.87793609867577
Equatorial Guinea,GNQ,2008,86.82404025350122,2.094605509611274,49.48736593545819,64.49300200522738,17.213079274066715
Equatorial Guinea,GNQ,2009,88.17819982016077,2.228067000864639,53.59816982117648,71.3237153744262,19.13249228148397
Equatorial Guinea,GNQ,2010,90.87846763075471,2.3300524566160186,57.87211847976215,79.50764481871278,21.11773235015496
Equatorial Guinea,GNQ,2011,100.4551155131729,2.522522919393382,65.54162461812909,90.18449344297964,24.33257406243555
Equatorial Guinea,GNQ,2012,109.2520305729642,2.482199264227187,72.38309102387218,101.37718229826773,26.93398508984458
Equatorial Guinea,GNQ,2013,111.19146006560304,2.487510628478512,77.89781679622259,112.74191169459704,28.76080617488472
Equatorial Guinea,GNQ,2014,112.53716635130402,2.5274378093214573,82.81179596414107,122.0840708849007,30.801940413507182
Equatorial Guinea,GNQ,2015,111.54953752181908,2.5776478070584457,87.92533427774981,131.45856050574926,33.39327044629401
Equatorial Guinea,GNQ,2016,103.50308647161272,2.505857917314806,92.9485867343218,134.48114144753586,35.05965407945759
Equatorial Guinea,GNQ,2017,94.67101572032338,2.354232237414152,96.5705215494267,137.41785266976248,35.83585955218854
Equatorial Guinea,GNQ,2018,92.05395035306694,2.037206753666149,104.50087782789454,145.57302508017017,38.274762662969295
Equatorial Guinea,GNQ,2019,92.32185051227042,2.0137863161997207,114.1277973517029,154.07941443408623,41.20532376572528
Eritrea,ERI,1990,238.64705542395487,5.492117542514908,99.94838164284477,46.85713653393441,44.83920697456293
Eritrea,ERI,1991,228.37858857100144,5.466721363091508,100.11947680108592,48.33023061560586,44.85552442287469
Eritrea,ERI,1992,226.5327142028373,5.986258525747616,106.48853285897664,50.28752709893868,47.54250427876961
Eritrea,ERI,1993,231.47672842170104,6.564101106007168,115.63408240569042,54.00362759881551,51.13229730063463
Eritrea,ERI,1994,237.12753423376265,6.9985506116217335,127.80497323551596,59.0747669364405,56.50162627682429
Eritrea,ERI,1995,243.6021130720107,7.364116820419735,143.60386208144996,65.274558181408,65.17750459820788
Eritrea,ERI,1996,254.7559040911688,7.776853572614447,152.32134985799544,70.8057031225426,69.89383989773489
Eritrea,ERI,1997,271.44491932390866,8.49916083992642,165.43049791967252,79.14210931984637,77.05046596214204
Eritrea,ERI,1998,288.38465850186776,9.168178935222125,176.9341756069453,88.30141515371243,82.9211135574147
Eritrea,ERI,1999,303.80492599641065,10.071764697216883,189.92895580151207,98.1821534630909,91.99261225762524
Eritrea,ERI,2000,313.39191162502595,10.768197775371696,198.90413485866017,104.73286241594946,98.23156607893742
Eritrea,ERI,2001,322.3734006947685,11.366958439253253,207.01075544158,110.13837515842415,100.43072969506962
Eritrea,ERI,2002,333.1591894369401,12.659651233991823,221.5797253131185,116.80559895121094,110.7417876608342
Eritrea,ERI,2003,335.8651715632816,13.15662786566392,231.82449814880147,124.59201512491282,115.9836849559835
Eritrea,ERI,2004,347.69161198620606,14.22425045550352,240.39662975620791,132.6019571980385,121.69080472877978
Eritrea,ERI,2005,348.88309239571186,14.6813522363259,249.44419436185177,141.42649179789498,125.99919721280476
Eritrea,ERI,2006,347.7789641054177,14.972059226184626,261.22699250390394,151.58921129145256,131.19755145275644
Eritrea,ERI,2007,347.9709516889785,15.323539489376673,273.45562440115367,162.66681445962595,136.44492152633222
