Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
Eswatini,SWZ,2014,8.4537140474745,313.4994997002381,574.223582071125
Eswatini,SWZ,2015,6.240552174431142,315.88794242348354,548.7858532990782
Eswatini,SWZ,2016,5.213860891264136,320.0589005082099,525.7783621035805
Eswatini,SWZ,2017,6.927964122577945,325.964192350674,506.6946486755418
Eswatini,SWZ,2018,8.893314850513649,333.7051678407024,492.365847454145
Eswatini,SWZ,2019,9.51052056408547,343.51355016965607,481.7406117421185
Ethiopia,ETH,1990,335.43408466974483,4019.656127696044,121037.7275843843
Ethiopia,ETH,1991,323.2646634042705,4000.844447767751,121964.75030464736
Ethiopia,ETH,1992,321.7302622874564,4025.8677503335566,123549.80566459682
Ethiopia,ETH,1993,322.0530771810617,4022.9535828955295,123448.211561262
Ethiopia,ETH,1994,321.00651525934614,4037.427675421924,123312.00449314177
Ethiopia,ETH,1995,314.92445584731064,4051.775884698321,122669.42891119664
Ethiopia,ETH,1996,270.0497328752422,4084.235010175637,120833.48959308164
Ethiopia,ETH,1997,275.83920856944786,4201.669896176407,119103.74344732537
Ethiopia,ETH,1998,279.54758996750786,4365.871673225265,117527.92764775884
Ethiopia,ETH,1999,304.92040860917484,4521.187486584343,115845.59845660704
Ethiopia,ETH,2000,228.47104539565515,4574.962451905625,112716.0793600683
Ethiopia,ETH,2001,194.72196382222376,4570.785139726608,109366.58230511528
Ethiopia,ETH,2002,165.9321336534595,4584.970780323579,106752.85544000572
Ethiopia,ETH,2003,183.7890113690273,4594.569544592802,103794.29741295936
Ethiopia,ETH,2004,210.62534386218127,4613.965333988982,100492.8688712988
Ethiopia,ETH,2005,275.2540329974431,4729.524671121258,98975.9062434222
Ethiopia,ETH,2006,381.1104396670135,4894.15859276404,95934.2199195297
Ethiopia,ETH,2007,405.6110980138493,5180.449632507895,93141.5899517727
Ethiopia,ETH,2008,333.73249658748944,5511.971921068921,89981.32813654248
Ethiopia,ETH,2009,246.3386458382032,5823.483529481188,86235.41205988638
Ethiopia,ETH,2010,258.24729291202834,6066.128741192945,82520.76138584614
Ethiopia,ETH,2011,318.9635147539245,6361.29592842957,80288.734275378
Ethiopia,ETH,2012,366.0849390785467,6623.679641915416,77667.95095420982
Ethiopia,ETH,2013,408.3171633189879,6881.062926429229,75203.8723663963
Ethiopia,ETH,2014,428.063648158324,7252.878699259525,74417.62587974277
Ethiopia,ETH,2015,491.95476039118455,7519.786063165232,72415.771976202
Ethiopia,ETH,2016,511.2974236587263,7817.618982712151,70875.33112734272
Ethiopia,ETH,2017,536.0978354468052,8194.108401205605,70081.30553584377
Ethiopia,ETH,2018,635.5163122476579,8568.693952338097,69087.15356419193
Ethiopia,ETH,2019,700.3413504540621,8956.507838085461,67826.538932871
Europe,,1990,21373.562608042143,577801.3217351909,102582.7972993035
Europe,,1991,21578.86614767664,579144.9058154398,99530.91891523836
Europe,,1992,20836.02960269757,585057.0736905755,96867.49273688428
Europe,,1993,22069.251214496497,608156.5835518225,95434.20703185162
Europe,,1994,22212.52215994285,618824.1633634563,93606.16835225347
Europe,,1995,23159.835127713883,610900.4966435865,89944.62861772398
Europe,,1996,21650.02344999241,591150.0706274314,85429.97576255731
Europe,,1997,20901.82766045313,572883.5468308113,81272.66121335345
Europe,,1998,20123.7037531304,556037.1858015802,75972.64880066244
Europe,,1999,20047.452064083685,557339.0072676511,73491.31627017303
Europe,,2000,18995.8094246605,549607.403167969,70366.57702377936
Europe,,2001,18442.806808953188,542247.1511923829,66936.8561731542
Europe,,2002,21247.359676082,541199.4558452823,64155.97320479026
Europe,,2003,21750.047730175225,535555.0155358914,60620.42157066423
Europe,,2004,21489.9015557118,518566.4861631552,56136.494569595496
Europe,,2005,20040.77899023272,519270.0965302656,53163.33974451101
Europe,,2006,19819.039926206096,502878.1747601885,48293.83708648419
Europe,,2007,19751.56761687591,501067.1390781413,44344.3314628656
Europe,,2008,19265.01458835236,505901.768651387,40891.98297855355
Europe,,2009,19157.972005750627,499238.6810188191,37422.56019518348
Europe,,2010,18991.60460531212,496713.4187030472,34795.270068647245
Europe,,2011,19253.26610641547,478576.9013518842,32145.37011124524
Europe,,2012,20009.66193283109,462766.3580284408,30232.115083091387
Europe,,2013,20430.911346075634,442682.4184763303,28283.538682550698
Europe,,2014,20518.171382847733,424329.5280735896,26919.39260423201
Europe,,2015,20258.654685887243,420856.8133189609,26315.58704702778
Europe,,2016,19667.006147861062,397017.20580730337,24878.68550348551
Europe,,2017,18628.19429893663,380996.92718033295,23775.50459208064
Europe,,2018,20313.400598948967,383895.07101167686,23022.35659714649
Europe,,2019,20587.58291208086,388330.3868762676,22109.48858945356
Europe & Central Asia,,1990,22757.664394997613,599868.2616167285,127278.04941190862
Europe & Central Asia,,1991,22946.83897492553,602843.4802124485,124328.2837602978
Europe & Central Asia,,1992,22183.845387932823,610688.5624950185,122102.23453462968
Europe & Central Asia,,1993,23472.584294477143,636871.4028768303,121790.90653156408
Europe & Central Asia,,1994,23721.963133569512,650139.2363958783,120931.53231864706
Europe & Central Asia,,1995,24717.63370828869,643683.597975318,116895.23650853844
Europe & Central Asia,,1996,23157.714998981024,624746.0053795164,111411.73719670628
Europe & Central Asia,,1997,22346.451557613364,606365.5392573992,106030.49011762136
Europe & Central Asia,,1998,21517.28420328024,589486.8036478255,99754.13737525188
Europe & Central Asia,,1999,21420.426475755987,590571.5750447033,96211.16747524454
Europe & Central Asia,,2000,20402.83951719536,583710.6403126367,92772.25039807342
Europe & Central Asia,,2001,19698.26973444184,576717.5128789002,88784.84823473991
Europe & Central Asia,,2002,22404.41929544037,576242.8392828736,85467.16185503641
Europe & Central Asia,,2003,22906.48015233764,571162.2057293982,81399.48995502006
Europe & Central Asia,,2004,22593.027553683944,554334.3250877089,76046.05794009037
Europe & Central Asia,,2005,21114.599511174907,556062.1390010136,72585.88620106604
Europe & Central Asia,,2006,20778.914575664923,539470.872890519,66660.77572488284
Europe & Central Asia,,2007,20822.89063358272,537977.2479477525,61617.89132784169
Europe & Central Asia,,2008,20322.537471833934,543228.2734960916,57033.52008532535
Europe & Central Asia,,2009,20126.055422995767,536354.2594096567,52295.32894613174
Europe & Central Asia,,2010,19840.718858394,534688.6356346149,48848.07219183519
Europe & Central Asia,,2011,20144.220470939847,518133.8919229215,45496.3354575664
Europe & Central Asia,,2012,20934.28468476663,503834.0294286247,42733.71405716537
Europe & Central Asia,,2013,21352.74879828654,484813.6720011352,39834.85163699133
Europe & Central Asia,,2014,21355.53914131028,467452.8928559372,37688.23635857783
Europe & Central Asia,,2015,21215.952300858367,464709.1880431435,36447.8120507291
Europe & Central Asia,,2016,20794.579465934483,441022.2251352751,34401.10010191722
Europe & Central Asia,,2017,20001.38444309357,425144.0953767927,32791.561747589105
Europe & Central Asia,,2018,21451.938826901987,428487.489923593,31530.640701176475
Europe & Central Asia,,2019,21712.51917840881,433234.5318400727,30207.641062144125
European Region,,1990,22963.9151790776,604138.7701844274,128366.3223705552
European Region,,1991,23159.052335615623,607310.008225754,125402.94768598083
European Region,,1992,22404.98795873424,615463.2039879109,123225.07948544453
European Region,,1993,23700.297562603955,641730.8772552209,122915.38423697872
European Region,,1994,23946.508943165587,655079.7415627493,122046.82666586032
European Region,,1995,24934.590879875133,648741.0167000198,118008.1827959012
European Region,,1996,23355.748580842075,629838.5973418746,112516.22529177708
European Region,,1997,22543.21499236936,611500.1347471523,107122.78496708591
European Region,,1998,21705.43789869112,594695.2254026444,100834.72498455888
European Region,,1999,21613.090220207687,595750.9570788586,97247.71341581052
European Region,,2000,20580.920894688203,588881.5013929375,93774.11494599924
European Region,,2001,19887.113685910776,581892.0497715597,89764.49340914708
European Region,,2002,22616.39841988757,581483.1561223627,86430.20902748057
European Region,,2003,23147.826997812404,576382.9173972033,82321.3485984701
European Region,,2004,22832.96431316508,559457.7690338657,76915.1876300114
European Region,,2005,21348.639690635257,561224.3034170903,73428.55016586807
European Region,,2006,21009.732623658547,544700.3731501184,67488.48321144273
European Region,,2007,21068.573473694472,543332.1648191743,62431.37613035378
European Region,,2008,20566.48281402682,548520.4142123039,57798.63851911087
European Region,,2009,20362.3790685475,541660.7804388753,53032.62076505976
European Region,,2010,20070.76820174797,540000.2718504341,49555.52234204064
European Region,,2011,20374.33302390468,523447.73701083096,46171.777397821534
European Region,,2012,21165.55708695496,509141.134200817,43396.94061384775
European Region,,2013,21584.87682540671,490005.2137499513,40461.00261259868
European Region,,2014,21586.188290010712,472626.115092177,38305.11655441258
European Region,,2015,21446.298591529656,469921.2797857096,37057.69328760237
European Region,,2016,21020.49442695938,446130.805258868,34991.13764245208
European Region,,2017,20233.084545370228,430212.98624990624,33363.71154191539
European Region,,2018,21685.270903364373,433605.5837929547,32085.27652175716
European Region,,2019,21946.455352804085,438406.5126497576,30746.35183556173
European Union,,1990,11816.415531054528,331884.6828294145,43246.40635178195
European Union,,1991,11827.516888829336,328723.9028838948,41410.93799714371
European Union,,1992,11034.657712218888,323369.6797167361,39649.848550719566
European Union,,1993,11692.372719929366,319649.79504791804,37494.51533140613
European Union,,1994,11695.283225712432,314362.0195794281,35674.08768341614
European Union,,1995,12415.840235161391,311957.8759012188,34360.89747678543
European Union,,1996,11834.26230670497,305547.3609639566,32817.19846688743
European Union,,1997,11641.489091211171,298496.4849784854,31202.75785677702
European Union,,1998,11549.758465349283,290660.0052872758,29011.544188338936
European Union,,1999,11155.216110010046,283126.2087146846,27035.86697464437
European Union,,2000,10529.997342250965,271992.51693696785,24967.341117660453
European Union,,2001,10286.656355656904,264495.3341591907,23675.142705159244
European Union,,2002,12920.120325505472,259138.81812212785,22560.2934267902
European Union,,2003,13584.800586277368,253969.5731870723,21360.53018102083
European Union,,2004,13623.753080735803,243211.0611690117,19954.14229242691
European Union,,2005,12703.119619788256,239326.29816722372,19037.648864703788
European Union,,2006,12683.456817388218,235271.08985481173,17858.156393389283
European Union,,2007,12711.73681001538,234155.76565291348,16729.810398565383
European Union,,2008,11975.362545174788,233143.8949679997,15645.144884178751
European Union,,2009,11999.707437459248,231829.63235793225,14767.487047525765
European Union,,2010,12066.31020476128,227849.80208004933,13871.96749468923
European Union,,2011,12298.75985346341,221958.2570565848,13045.115602999547
European Union,,2012,13281.618749489904,215051.2303382937,12533.698797406909
European Union,,2013,13779.218890265112,204051.22546333345,11812.220235104603
European Union,,2014,14322.449654963728,193917.28240803743,11427.960984615582
European Union,,2015,14032.010849691073,190982.42355137304,11111.118971915615
European Union,,2016,13456.815733293324,182752.5938624334,10540.965389334076
European Union,,2017,12631.035355647798,180045.0301234396,10174.772305218055
European Union,,2018,14386.287194118531,182584.37910204247,9862.757450218513
European Union,,2019,14722.421585482329,184564.8534589254,9434.331129993489
Fiji,FJI,1990,0.4125737357945545,83.11923110990293,499.7989903648435
Fiji,FJI,1991,0.3949373808674557,86.0293701510192,495.83536526182166
Fiji,FJI,1992,0.4673805309560788,89.66589066376082,488.9589145709152
Fiji,FJI,1993,0.4807550449224873,95.1885742575586,487.6316138119125
Fiji,FJI,1994,0.4903313973635265,101.31794958470124,484.12801610003487
Fiji,FJI,1995,0.4761311746903303,108.35612319766776,481.2114176800202
Fiji,FJI,1996,0.4593335606033966,120.8721507789941,479.4436620911699
Fiji,FJI,1997,0.4950212690891934,138.7493698508841,470.8467689662537
Fiji,FJI,1998,0.4371572938381427,153.56982401978908,446.0991593142291
Fiji,FJI,1999,0.3827651133155632,181.3436855276412,460.28019905624
Fiji,FJI,2000,0.2211078850066708,199.2715132806488,464.1509884757348
Fiji,FJI,2001,0.1866999219550471,200.6559855927661,442.3111673524985
Fiji,FJI,2002,0.2107950092200916,202.3568559525712,428.863284680092
Fiji,FJI,2003,0.2812495288977291,212.2101865946552,432.4774665688636
Fiji,FJI,2004,0.3868198288192268,210.645715648012,414.3637685771639
Fiji,FJI,2005,0.4086787088683267,220.86149170043788,419.60667041368185
Fiji,FJI,2006,0.6013488683325733,229.882611305161,424.5051882620783
Fiji,FJI,2007,0.591599083017858,238.9240131143344,430.9069722276252
Fiji,FJI,2008,0.645701610442314,246.56482834594644,435.43248028610606
Fiji,FJI,2009,0.5981931453479234,244.4430068905753,422.12989806270485
Fiji,FJI,2010,0.5022691575839049,250.5180950787689,417.5918561613284
Fiji,FJI,2011,0.4905940491172925,256.8428884048215,410.8822693576296
Fiji,FJI,2012,0.5786105779562344,263.2768718376732,400.9050109798279
Fiji,FJI,2013,0.7665545912503631,269.4756268774672,388.3848950036236
Fiji,FJI,2014,0.8916512087042009,277.3913839919549,375.8952039314044
Fiji,FJI,2015,0.8196334774368641,285.5735873645275,362.9172311384364
Fiji,FJI,2016,0.9365319703967536,299.57931582412954,346.99357555088113
Fiji,FJI,2017,0.3297503069741781,314.53378562191705,330.9789239635791
Fiji,FJI,2018,1.0502827679777973,323.21043774020575,316.3589951436717
Fiji,FJI,2019,1.1343797350009392,330.1502885323658,302.3926088584116
Finland,FIN,1990,20.0789267079816,1345.0521591697675,25.15185645843088
Finland,FIN,1991,25.81631900115943,1287.1325679477984,22.869441230072017
Finland,FIN,1992,30.982148287387467,1250.0881681713945,21.11995792426257
Finland,FIN,1993,37.23927237522042,1203.260226136445,19.33550439699388
Finland,FIN,1994,33.51733659990801,1119.7245125152754,17.098835408968668
Finland,FIN,1995,41.7725867583134,1089.930751634983,15.85916528763632
Finland,FIN,1996,45.88939142269427,1047.220789018893,14.589873592617527
Finland,FIN,1997,50.48144853662044,1006.6110284767476,13.495375381706994
Finland,FIN,1998,52.359576943161855,960.7388035186924,12.373232927829854
Finland,FIN,1999,52.174232795444624,916.8718007651458,11.348241714573412
Finland,FIN,2000,52.11769797701718,879.7169710996935,10.436886654864766
Finland,FIN,2001,53.05111627117846,836.8881777701746,9.437887516798556
Finland,FIN,2002,56.734599481498016,806.1849260062505,8.627725129641844
Finland,FIN,2003,58.81885041373202,770.6680641677998,7.778632875410392
Finland,FIN,2004,54.474273100778895,734.5883385188251,6.978230570222469
Finland,FIN,2005,58.44862110400674,710.4222903482776,6.343097693746393
Finland,FIN,2006,52.89263764456146,696.5560095484165,5.839264477497473
Finland,FIN,2007,50.26296166761298,699.0865118884091,5.501401981432754
Finland,FIN,2008,42.92917251676327,698.7335134047613,5.169678423130373
Finland,FIN,2009,46.60832295302512,701.6417316471839,4.874684462366574
Finland,FIN,2010,49.0013045331607,700.1576103579463,4.566167776702326
Finland,FIN,2011,48.84291810181941,663.1613805781417,4.156942818093534
Finland,FIN,2012,53.76195407253776,595.2339562389584,3.7324814852225536
Finland,FIN,2013,52.99266823857619,511.0226150752127,3.290568785541094
Finland,FIN,2014,49.33412610836716,429.01178500737495,2.8790377442963546
Finland,FIN,2015,40.41645025467963,368.8949121202373,2.541290330330201
Finland,FIN,2016,30.25898561026632,329.7219253855456,2.2710517829437977
Finland,FIN,2017,22.00874990940356,312.8722870462236,2.149924265204136
Finland,FIN,2018,31.68048468694608,332.3685774859411,2.1952327998239056
Finland,FIN,2019,29.80599380796196,385.0820170432254,2.319655771869301
Four World Regions,,1990,207343.909830526,2045880.966682436,4356263.004514854
Four World Regions,,1991,210582.37233674785,2086053.844366126,4318515.79061976
Four World Regions,,1992,218063.8191834143,2136788.4144870904,4287184.731429561
Four World Regions,,1993,226048.6846058159,2209369.148071804,4239781.578418238
Four World Regions,,1994,235593.31272840968,2263751.6315861344,4178531.572845212
Four World Regions,,1995,242767.60945280985,2300280.082951297,4113113.707934213
Four World Regions,,1996,247630.22789802484,2338833.4324083,4059540.638029633
Four World Regions,,1997,260722.5379486773,2395683.4486771245,4015213.064093928
Four World Regions,,1998,262701.83590371214,2454028.4826588808,3935162.949718875
Four World Regions,,1999,276445.119214949,2531635.263801595,3847035.115717981
Four World Regions,,2000,270871.51557839545,2605689.3739504386,3798677.9669072223
Four World Regions,,2001,273875.7108861036,2667716.0838147765,3746105.670948768
Four World Regions,,2002,274835.63088404125,2742844.8850155417,3700647.57533974
